stream,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,source_family,model_kind,feature_set,family_tag,include_target_lags,window,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
PED,PED__diff__GBR_learning_rate0_05_max_depth1_n_estimators650__ylag__w40,618,57,2.570231721960791,1.5076456603571347,8.829279514743469,222.6791974235547,1.1746855638842755,1.5912767825564569,1.771164134485937,1.9854309003606376,2.241314961491495,2.6141523488225333,2.8307001670731196,3.007660530672825,3.2293833479161496,3.492373209400378,3.700178258219986,3.8943654298825856,1.6246482366948578,2.6672303076442145,3.573153686906606,bespoke_sklearn,gbr,diff,GBR,True,40,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 650, ""random_state"": 42, ""subsample"": 0.85}",109,2.4301658320691084,1.6110107217764493,8.546469966019973,0.35400943396226414
PED,PED__HPOREFINE_fixedblend_schiff0.20__PED__top5_mean,618,57,2.5573118714204575,1.36091670973417,9.204594841272648,217.10652547525376,1.175308671840573,1.5486826816042163,1.745854408833246,1.9599986773982683,2.2627925409894276,2.5460690778075135,2.801621983160337,2.9800321068004676,3.264278496178309,3.519081875628221,3.719258437767201,3.862101808692004,1.6016096380293923,2.641670334113234,3.585820889782347,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top5_mean""], ""weights"": [0.2, 0.8]}",109,2.456703252130734,1.469828518100497,8.54498852193969,0.3547169811320755
PED,PED__HPOREFINE_fixedblend_schiff0.25__PED__top8_mean,618,57,2.564600125495804,1.3331613302665961,9.087847754890646,216.66716382590525,1.1995211595031292,1.5354913405559785,1.7418222160714818,1.9874671464029374,2.2616851885880394,2.512694799657482,2.779304332612456,2.961786248185033,3.3049383967574495,3.5483601773502023,3.7261038040721792,3.9215501158344623,1.6101805829815126,2.6230089474296987,3.6197876429015485,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_mean""], ""weights"": [0.25, 0.75]}",109,2.483917570821807,1.4482856535987685,8.785721215582154,0.3761792452830189
PED,PED__HPOREFINE_fixedblend_schiff0.25__PED__top8_trimmed_mean,618,57,2.5657572792177885,1.3323379717050146,9.08562332966435,216.59618102916218,1.199537541138917,1.5348139688840525,1.7390415576236742,1.9914787194924695,2.2616937961700976,2.5109091558140926,2.7828521425736286,2.9692128046027895,3.3073607181272577,3.5482801870426433,3.7278030541908347,3.9223004825183434,1.610300398335695,2.625239994562287,3.6209943304689047,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_trimmed_mean""], ""weights"": [0.25, 0.75]}",109,2.485507311178869,1.4472631224668868,8.789331075136761,0.380188679245283
PED,PED__HPOREFINE_fixedblend_schiff0.25__PED__solver_preq_convex_top18,618,57,2.5592019069587177,1.3772939507882613,9.16109751008958,213.92353900609487,1.208581211081755,1.50659370999312,1.7261703024307642,1.9789398228432293,2.204037511645445,2.4492504772480874,2.7002176573472187,2.962102292613488,3.3810828943291655,3.5616671806030835,3.76900767807985,3.988796378808332,1.5992670128997817,2.572651584904146,3.6696802508289945,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_preq_convex_top18""], ""weights"": [0.25, 0.75]}",109,2.4980974324337226,1.4764489789879796,9.201521976388024,0.3832547169811321
PED,PED__HPOREFINE_fixedblend_schiff0.25__PED__top10_mean,618,57,2.567442532336748,1.3394325648027157,9.116154239451498,216.12430500365795,1.1940872092991692,1.534831068611411,1.7510438949837823,1.9858923640770478,2.2725577188020925,2.5255050305625986,2.791617572706443,2.9617304858027715,3.2957215127061366,3.552254126844687,3.7374463164744465,3.911652866022261,1.6105195326586645,2.6320763880002933,3.618803688711942,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top10_mean""], ""weights"": [0.25, 0.75]}",109,2.4853330886075113,1.4585029203007551,8.652523819189826,0.3872641509433962
PED,PED__HPOREFINE_fixedblend_schiff0.25__PED__top8_median,618,57,2.5685256841430237,1.3269722728860873,9.094152616689886,216.74653959186324,1.2102715182011679,1.5344604739333534,1.7455325303834324,1.9978544572828303,2.2590233721079356,2.4974170304497103,2.783397360611938,2.9678811670752046,3.323864505200575,3.543962184497578,3.737692206045682,3.927375580209607,1.6161264860655742,2.620958064949652,3.6278358145620837,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_median""], ""weights"": [0.25, 0.75]}",109,2.488936616438362,1.4400389375028309,8.805231384277164,0.38867924528301884
PED,PED__HPOREFINE_fixedblend_schiff0.25__PED__top10_trimmed_mean,618,57,2.5695794871043427,1.3393976178176419,9.105326022247437,216.08556722581503,1.1946151096335753,1.5356391820407,1.7491122740372609,1.9900962994483868,2.2761229538316923,2.527180743508879,2.8016050536949155,2.97195999622516,3.2979783886837173,3.548861580147373,3.737520334825178,3.908957889356751,1.6114026046811711,2.638370811970195,3.617895147025575,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top10_trimmed_mean""], ""weights"": [0.25, 0.75]}",109,2.48759283452799,1.4582877955121338,8.65715913459512,0.3938679245283019
PED,PED__HPOREFINE_fixedblend_schiff0.30__PED__solver_static_convex_top18,618,57,2.5789900958532237,1.2820811945472013,9.133019374855998,211.72241795792524,1.2211807428359616,1.5195942888241654,1.7407172572134273,1.9941829198242593,2.285222623000567,2.565653334855738,2.8014511923771637,2.9866050794892876,3.31152517261989,3.566346900464418,3.740482629937464,3.921865453121974,1.6130928170841916,2.6539411137995317,3.629664833199971,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_static_convex_top18""], ""weights"": [0.3, 0.7]}",109,2.495125179406428,1.3960656312960513,8.691987680902134,0.39882075471698114
PED,PED__HPOREFINE_fixedblend_schiff0.25__PED__top5_mean,618,57,2.58000467971742,1.3234936944644524,9.202242102577124,215.35346933896184,1.1893678778619678,1.5569801674630386,1.7634776701544448,1.9864218299670136,2.2897932754476877,2.565953297002503,2.829660153391936,3.006843027700934,3.297263970835725,3.5511389741271318,3.738505447967218,3.8853674860776746,1.618103952051968,2.6670850717690593,3.6128225261509535,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top5_mean""], ""weights"": [0.25, 0.75]}",109,2.4794895935627914,1.4338337232994314,8.595943154955865,0.40353773584905667
PED,PED__HPOREFINE_fixedblend_schiff0.30__PED__top8_mean,618,57,2.5879394308281194,1.2950938059434027,9.181346729604371,214.8339026998565,1.2149070088426939,1.5438843134238462,1.7612997471907694,2.007543423365619,2.2863846705958495,2.5464700084309406,2.8073435612011157,2.9920083380997946,3.329919521803678,3.5806025289675754,3.750629667628771,3.943153266994993,1.6259560436705587,2.6521661382569697,3.6456737507190904,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_mean""], ""weights"": [0.3, 0.7]}",109,2.5030384183534164,1.41132739677775,8.768021650702698,0.41250000000000003
PED,PED__HPOREFINE_fixedblend_schiff0.30__PED__top8_trimmed_mean,618,57,2.589063213569045,1.2943253379525936,9.173275003056208,214.7680485969374,1.2148368486472878,1.5434594403890853,1.7587743564723943,2.011287558249182,2.286392704339103,2.5448034075104435,2.8110315731667,2.9995897189090646,3.3325354598314623,3.580527871347186,3.7522156344061828,3.942707074200448,1.6261155439557968,2.6544993529383425,3.646614244875981,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_trimmed_mean""], ""weights"": [0.3, 0.7]}",109,2.5044681766604464,1.4103730343879939,8.771390852953674,0.4160377358490567
PED,PED__HPOREFINE_fixedblend_schiff0.30__PED__top10_mean,618,57,2.590736515950478,1.300946958177114,9.163553743476907,214.3277321890158,1.2096310491973261,1.5433180315868056,1.7694960746496915,2.011952414979181,2.296532365462298,2.5573772258236107,2.8189272009666433,2.990403135747049,3.3229558180267746,3.5842368818290957,3.761216012537553,3.9306499475494148,1.6275600757674522,2.6600100753513924,3.644388155525289,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top10_mean""], ""weights"": [0.3, 0.7]}",109,2.50576429392988,1.4208635123662712,8.697250965824683,0.42075471698113215
PED,PED__HPOREFINE_fixedblend_schiff0.30__PED__solver_preq_convex_top18,618,57,2.578623953786674,1.3362842517636226,9.25269354928031,212.26318038851178,1.2196552231696796,1.520134789613773,1.7321574247606855,1.9977666045795754,2.2325513408718,2.4799349702921285,2.7303711644446644,2.9897317674017327,3.3980433960062943,3.585133755861529,3.784670238883678,4.0007313451350415,1.6115882426883217,2.6019047922532192,3.6867479088898927,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_preq_convex_top18""], ""weights"": [0.3, 0.7]}",109,2.5152585550389888,1.4376131671410137,9.151955190606513,0.42122641509433967
PED,PED__HPOREFINE_fixedblend_schiff0.30__PED__top8_median,618,57,2.5909690945433232,1.289317352388261,9.160582382165005,214.90785111607755,1.2245101104005118,1.5424009385886153,1.7647212241049741,2.0172382468535184,2.2839003085477523,2.531830871407805,2.810748792219102,2.996913461641363,3.3479389944332256,3.576497735638461,3.756275513079964,3.9479233705867185,1.6312531696775576,2.6498633154339757,3.651837046160663,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_median""], ""weights"": [0.3, 0.7]}",109,2.5076688615693064,1.4036304617548758,8.78623114148474,0.42122641509433967
PED,PED__HPOREFINE_fixedblend_schiff0.30__PED__top10_trimmed_mean,618,57,2.5928596418100103,1.3009143409910455,9.15305170203391,214.2919161359686,1.2099977097066779,1.5444102724699083,1.7676932284329365,2.016867934212322,2.2998599181565913,2.5586024404659935,2.8285542124767034,3.0000537637959717,3.3249215619338703,3.5810705049116014,3.761285096331569,3.9285249548032573,1.6286783099910576,2.6658999270185455,3.6435983123713425,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top10_trimmed_mean""], ""weights"": [0.3, 0.7]}",109,2.507943757998517,1.4206627292302243,8.696920863361202,0.42594339622641514
PED,PED__HPOREFINE_fixedblend_schiff0.30__PED__top5_mean,618,57,2.6042072133639165,1.2860706791947352,9.241654828754893,213.6098972739076,1.2059732627088453,1.565277653321858,1.7827026276879616,2.0128449825357535,2.3167940099059465,2.5907621805266787,2.858318427766219,3.036233755998736,3.3302494454931435,3.5831960726260417,3.7637794647266722,3.9086331634633447,1.6356490807979012,2.6945224512585093,3.641314712528883,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top5_mean""], ""weights"": [0.3, 0.7]}",109,2.5038467220626233,1.39783892849837,8.629195672902322,0.4325471698113208
PED,PED__HPOREFINE_fixedblend_schiff0.35__PED__solver_static_convex_top18,618,57,2.6065452612966826,1.244943142466605,9.1725605201337,210.12033417671506,1.2385218434667897,1.5360680712675618,1.7663079672323316,2.0233751444350734,2.3143369295945533,2.5980583060274256,2.831221746302786,3.0208682316729827,3.3460638592076326,3.60060467911082,3.7661911806964383,3.9464787604597054,1.635139816694775,2.685297646601143,3.659547439209128,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_static_convex_top18""], ""weights"": [0.35, 0.65]}",109,2.5173320403497135,1.3601975005808804,8.679719113865609,0.4330188679245283
PED,PED__HPOREFINE_fixedblend_schiff0.35__PED__top8_mean,618,57,2.6145017174026037,1.2570262816202211,9.20259172155983,213.01057567287788,1.233555573433853,1.5585462811881436,1.783852239204708,2.0328312956869308,2.3110841526036587,2.581040897772919,2.836693231639309,3.0282336032102846,3.3611137917446987,3.6128448805849493,3.7751555311853613,3.9710868420673164,1.6461799870004827,2.683304801292467,3.6746948049397528,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_mean""], ""weights"": [0.35, 0.65]}",109,2.524091491495172,1.3743691399567433,8.750322085823264,0.44292452830188683
PED,PED__HPOREFINE_fixedblend_schiff0.35__PED__top8_trimmed_mean,618,57,2.6154445260561854,1.2563127042001834,9.195145536381217,212.9498027777356,1.2328026317243281,1.5593229179747072,1.7817972448110626,2.036786525609815,2.3110916125081085,2.5791628958035506,2.8401178141787797,3.0342629106978913,3.3622600121166553,3.61277555565173,3.7766282146215295,3.9706725201866675,1.6466350685426092,2.685142796383854,3.6752370590226944,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_trimmed_mean""], ""weights"": [0.35, 0.65]}",109,2.525303592577405,1.373482946309113,8.767899326168102,0.444811320754717
PED,PED__HPOREFINE_fixedblend_schiff0.35__PED__top8_median,618,57,2.616611712452479,1.2516624318904461,9.181405753834198,213.07911074641055,1.241613399062444,1.5588243924646483,1.7884931260938504,2.0373018304675927,2.3087772449875694,2.566651732825775,2.841033245805943,3.0314205682507054,3.3758788252298744,3.609033286779341,3.7803981019614685,3.9718531991413077,1.6505565034720318,2.680925372515098,3.6790239502217705,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_median""], ""weights"": [0.35, 0.65]}",109,2.527546440750957,1.36722198600693,8.783774709744423,0.44834905660377355
PED,PED__HPOREFINE_fixedblend_schiff0.35__PED__solver_preq_convex_top18,618,57,2.6018950184864953,1.2952745527389968,9.296632827099344,210.61415231617013,1.236053639997155,1.5344289573606855,1.7532226462744709,2.0180288605062437,2.261065170098153,2.5182305181976927,2.765576107238432,3.02272081514292,3.4150038976834227,3.608600331119975,3.8003327996875087,4.017094448629018,1.6295511422033517,2.635630052361936,3.7048868904590013,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_preq_convex_top18""], ""weights"": [0.35, 0.65]}",109,2.5324196776442576,1.398777355294061,9.102388404825003,0.45353773584905666
PED,PED__HPOREFINE_fixedblend_schiff0.35__PED__top10_mean,618,57,2.6172914378698997,1.2624613515515244,9.213612188878118,212.54105213144115,1.2288554326398295,1.5577511661392358,1.7898326027311124,2.039075158259772,2.321093423372615,2.5913821751694353,2.847449468564444,3.0282243384686898,3.354715548155828,3.6162196368135016,3.7849857086006597,3.958969383308291,1.6477713867006254,2.691152549317847,3.673395882183966,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top10_mean""], ""weights"": [0.35, 0.65]}",109,2.526622661673319,1.3832241044317992,8.73073301890024,0.45495283018867927
PED,PED__HPOREFINE_fixedblend_schiff0.35__PED__top10_trimmed_mean,618,57,2.619391395786143,1.2624310641644603,9.201076560977274,212.50811619635104,1.2288275168574994,1.5605231304072544,1.788155019382865,2.0436395689762574,2.3245260566661674,2.592325328241513,2.856388836395212,3.037080992862539,3.3565408817838462,3.613279429675827,3.785049857837957,3.956979075325559,1.6491577124717216,2.696635431470212,3.6726583191966915,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top10_trimmed_mean""], ""weights"": [0.35, 0.65]}",109,2.5286464497370527,1.3830376629483248,8.739557536127043,0.45754716981132076
PED,PED__HPO_trial0035__diff__HPO_GBR_learning_rate0_0328771_max_depth1_n_estimators540__ylag__w64,618,57,2.633392440435304,1.5533891257701276,8.423661411572779,225.32226377970906,1.1976957130229666,1.6598722933716874,1.8713555178457717,2.051243596836036,2.4583895239826723,2.678781443092441,2.8648517999741254,2.990952506802659,3.2029410986754074,3.4960488953763385,3.767315277846691,4.046609532581745,1.6886836911041765,2.743828572657673,3.6206957127216866,bespoke_sklearn,gbr,diff,HPO_GBR,True,64,"{""learning_rate"": 0.03287706591040032, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 540, ""random_state"": 20260555, ""subsample"": 1.0}",109,2.51673304892981,1.6943570621216109,8.299792735436876,0.46014150943396226
PED,PED__HPOREFINE_fixedblend_schiff0.35__PED__top5_mean,618,57,2.630176038567244,1.248647663925029,9.25859286328441,211.87604341940957,1.224400611920181,1.5749477836451007,1.803036455446359,2.0409168178202575,2.3438141111534536,2.6218321058625196,2.8887759479114408,3.06898480549881,3.3632349201505587,3.6152531711249525,3.791115517514374,3.933583200120436,1.6546840472779254,2.724806059623672,3.670724371081615,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top5_mean""], ""weights"": [0.35, 0.65]}",109,2.530824750006505,1.3618441336973213,8.625549372168065,0.46627358490566045
PED,PED__HPOREFINE_fixedblend_schiff0.40__PED__solver_static_convex_top18,618,57,2.6357300852888876,1.2078050903860031,9.235116961403147,208.5287126791587,1.255862944097618,1.554533938768786,1.7982566946419383,2.053747400627214,2.3434512361885407,2.6322033098950213,2.8638589267090064,3.0561870564806126,3.3809448482207363,3.635612070995241,3.7936097786773337,3.972381141765103,1.6595512167231965,2.71805913460124,3.6904425873653683,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_static_convex_top18""], ""weights"": [0.4, 0.6]}",109,2.541618931981375,1.3243293698657035,8.709007062908269,0.4688679245283019
PED,PED__HPOREFINE_fixedblend_schiff0.40__PED__solver_preq_convex_top18,618,57,2.6275294439736494,1.2542648537143648,9.290136350962701,208.97672301606025,1.2536479437363834,1.5568542180247442,1.7784350699329625,2.038805832223437,2.291745718420671,2.556526066103253,2.8040957518574063,3.0557260322082036,3.4319643993605515,3.6374746042688386,3.817485213880049,4.0348996892127555,1.6510250904808284,2.67073747475353,3.7251096958225696,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_preq_convex_top18""], ""weights"": [0.4, 0.6]}",109,2.549580800249527,1.3599415434471007,9.052821619043513,0.47570754716981134
PED,PED__HPOREFINE_fixedblend_schiff0.40__PED__top8_mean,618,57,2.64325762611262,1.2189587572970335,9.262838070411886,211.19744003675768,1.2524184075845082,1.5811682631459136,1.8090320093027628,2.0606966098515467,2.338029823979953,2.6174260666962783,2.8688656508218973,3.0682371240323,3.392381349289996,3.6450872322023193,3.7996813947419503,4.000396813273445,1.6697446519368755,2.717094959738343,3.70406777115518,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_mean""], ""weights"": [0.4, 0.6]}",109,2.547331150935243,1.3374108831357314,8.788976643680025,0.4778301886792453
PED,PED__HPOREFINE_fixedblend_schiff0.40__PED__top8_trimmed_mean,618,57,2.644240373296691,1.2183000704477682,9.255964668708547,211.14169898728585,1.2517233844680242,1.5820799721839225,1.8071043901438506,2.0647258834515654,2.3382934531757775,2.6156925264168644,2.8722794182474205,3.073802638636243,3.3934393988641065,3.6450232399562723,3.801040794836875,4.000304682731183,1.6702982426193855,2.7189201911779572,3.704638552197964,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_trimmed_mean""], ""weights"": [0.4, 0.6]}",109,2.5485974269708183,1.3365928582302256,8.79749430977649,0.4797169811320755
PED,PED__HPO_trial0032__diff__HPO_GBR_learning_rate0_101501_max_depth1_n_estimators650__ylag__wexp,618,57,2.644726778917993,1.5738178066513862,8.61663191968683,225.30312290173387,1.176176498226131,1.734197953015199,1.9153240978788053,2.0448298331023786,2.4726593836682964,2.691488276690879,2.8704769458181905,2.9735652753396837,3.251410253501761,3.4629827562924542,3.732714927655357,4.089970445275701,1.7112396961301872,2.7478848309135664,3.626781927007435,bespoke_sklearn,gbr,diff,HPO_GBR,True,expanding,"{""learning_rate"": 0.10150139110406203, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 650, ""random_state"": 20260552, ""subsample"": 1.0}",109,2.537306503433936,1.711134717516916,8.19418516318858,0.4825471698113208
PED,PED__HPOREFINE_fixedblend_schiff0.40__PED__top8_median,618,57,2.6451901528777695,1.2140075113926263,9.233511006619004,211.26057682516128,1.2587676048971308,1.5816676864076558,1.8141226189968065,2.0633523441480826,2.3362613660137446,2.60396930353461,2.873748495150489,3.069376046149282,3.4060106109686155,3.6415688379202207,3.806619576535352,4.001346813120063,1.6734082765703502,2.714727111543659,3.708641676450392,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_median""], ""weights"": [0.4, 0.6]}",109,2.5497577588348754,1.3308135102589804,8.811257935304122,0.4860849056603774
PED,PED__HPOREFINE_fixedblend_schiff0.40__PED__top10_mean,618,57,2.6462609897254072,1.2239757449259288,9.27301080947491,210.764516417908,1.248079816082333,1.5799639191961372,1.8165252562163905,2.0682413603521543,2.3502244300983675,2.626971861216141,2.8769608989948523,3.0682285719631333,3.3864752782848817,3.648202391797908,3.810589877628711,3.987835070592848,1.6720167027098505,2.7246459418964077,3.7029894533321235,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top10_mean""], ""weights"": [0.4, 0.6]}",109,2.549540340008026,1.3455846964973208,8.720495568655712,0.4929245283018868
PED,PED__HPO_trial0019__schiff__HPO_GBR_learning_rate0_116788_max_depth1_n_estimators550__ylag__wexp,618,57,2.6497584416800684,1.4766913412420615,8.093997836621782,218.68437664166578,1.101967656430568,1.7124632933829393,1.9391732452199453,2.1082787767030973,2.376107617380237,2.6864910714605896,2.923632221772988,2.98740026542376,3.2838864542809314,3.5193445561209624,3.7683403281404044,4.086478921655612,1.708026606895939,2.738281509122159,3.6573707016781247,bespoke_sklearn,gbr,schiff,HPO_GBR,True,expanding,"{""learning_rate"": 0.1167879763718608, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 550, ""random_state"": 20260539, ""subsample"": 1.0}",109,2.611782659332867,1.6110890539279634,8.344886247518735,0.4962264150943396
PED,PED__HPOREFINE_fixedblend_schiff0.40__PED__top10_trimmed_mean,618,57,2.6481853691205437,1.2239477873378697,9.261439460643373,210.7344175676881,1.2480540476678748,1.5825511677013453,1.8149952085289762,2.071897182722424,2.353879216121866,2.6278424640519042,2.8849436874025107,3.076403945249764,3.3881602016338253,3.6454883544400545,3.81079330597129,3.9859978632241715,1.6731726276964594,2.729765656397763,3.7023442917036196,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top10_trimmed_mean""], ""weights"": [0.4, 0.6]}",109,2.551767996671507,1.3454125966664234,8.730470524998273,0.4966981132075472
