metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2050,FY2050,2050,,,430.68793311893774,$m nominal ex GST,True,available,mvr_revenue_net_admin_coo - mvr_refunds,,,,,mbu26_official_annual.csv,mbu26_official_annual.csv,AZ60,source_backed,MBU26 official formula,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2049Q3; 2049Q4; 2050Q1; 2050Q2,2049Q3; 2049Q4; 2050Q1; 2050Q2,False,False,True,calculated_rollup,False,430.687933118938,-2.8421709430404007e-13,NET_MVR_REVENUE,FY2050,current_comparison_1,NET_MVR_REVENUE|FY2050|current_comparison_1
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2001,FY2001,2001,,,1493.231124526667,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,C50; C42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,,2000Q3; 2000Q4; 2001Q1; 2001Q2,False,False,True,aggregate,False,1493.231124526667,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2001,actual,TOTAL_FED_RUC_NET_REVENUE|FY2001|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2002,FY2002,2002,,,1529.626840244444,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,D50; D42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,,2001Q3; 2001Q4; 2002Q1; 2002Q2,False,False,True,aggregate,False,1529.626840244444,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2002,actual,TOTAL_FED_RUC_NET_REVENUE|FY2002|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2003,FY2003,2003,,,1731.986351871108,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,E50; E42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2002Q3; 2002Q4; 2003Q1; 2003Q2,,2002Q3; 2002Q4; 2003Q1; 2003Q2,False,False,True,aggregate,False,1731.986351871108,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2003,actual,TOTAL_FED_RUC_NET_REVENUE|FY2003|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2004,FY2004,2004,,,1794.985450911112,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,F50; F42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2003Q3; 2003Q4; 2004Q1; 2004Q2,,2003Q3; 2003Q4; 2004Q1; 2004Q2,False,False,True,aggregate,False,1794.985450911112,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2004,actual,TOTAL_FED_RUC_NET_REVENUE|FY2004|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2005,FY2005,2005,,,1903.244583324447,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,G50; G42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,,2004Q3; 2004Q4; 2005Q1; 2005Q2,False,False,True,aggregate,False,1903.244583324447,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2005,actual,TOTAL_FED_RUC_NET_REVENUE|FY2005|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2006,FY2006,2006,,,1995.789365946667,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,H50; H42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,,2005Q3; 2005Q4; 2006Q1; 2006Q2,False,False,True,aggregate,False,1995.789365946667,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2006,actual,TOTAL_FED_RUC_NET_REVENUE|FY2006|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2007,FY2007,2007,,,2140.553379613333,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,I50; I42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2006Q3; 2006Q4; 2007Q1; 2007Q2,,2006Q3; 2006Q4; 2007Q1; 2007Q2,False,False,True,aggregate,False,2140.553379613333,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2007,actual,TOTAL_FED_RUC_NET_REVENUE|FY2007|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2008,FY2008,2008,,,2223.131434115556,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,J50; J42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2007Q3; 2007Q4; 2008Q1; 2008Q2,,2007Q3; 2007Q4; 2008Q1; 2008Q2,False,False,True,aggregate,False,2223.131434115556,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2008,actual,TOTAL_FED_RUC_NET_REVENUE|FY2008|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2009,FY2009,2009,,,2195.854414986667,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,K50; K42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2008Q3; 2008Q4; 2009Q1; 2009Q2,,2008Q3; 2008Q4; 2009Q1; 2009Q2,False,False,True,aggregate,False,2195.854414986667,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2009,actual,TOTAL_FED_RUC_NET_REVENUE|FY2009|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2010,FY2010,2010,,,2341.050268204444,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,L50; L42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2009Q3; 2009Q4; 2010Q1; 2010Q2,,2009Q3; 2009Q4; 2010Q1; 2010Q2,False,False,True,aggregate,False,2341.050268204444,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2010,actual,TOTAL_FED_RUC_NET_REVENUE|FY2010|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2011,FY2011,2011,,,2456.63803130126,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,M50; M42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2010Q3; 2010Q4; 2011Q1; 2011Q2,,2010Q3; 2010Q4; 2011Q1; 2011Q2,False,False,True,aggregate,False,2456.63803130126,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2011,actual,TOTAL_FED_RUC_NET_REVENUE|FY2011|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2012,FY2012,2012,,,2527.14498973043,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,N50; N42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2011Q3; 2011Q4; 2012Q1; 2012Q2,,2011Q3; 2011Q4; 2012Q1; 2012Q2,False,False,True,aggregate,False,2527.14498973043,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2012,actual,TOTAL_FED_RUC_NET_REVENUE|FY2012|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2013,FY2013,2013,,,2595.5277939565203,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,O50; O42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2012Q3; 2012Q4; 2013Q1; 2013Q2,,2012Q3; 2012Q4; 2013Q1; 2013Q2,False,False,True,aggregate,False,2595.5277939565203,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2013,actual,TOTAL_FED_RUC_NET_REVENUE|FY2013|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2014,FY2014,2014,,,2813.57878144913,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,P50; P42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2013Q3; 2013Q4; 2014Q1; 2014Q2,,2013Q3; 2013Q4; 2014Q1; 2014Q2,False,False,True,aggregate,False,2813.57878144913,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2014,actual,TOTAL_FED_RUC_NET_REVENUE|FY2014|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2015,FY2015,2015,,,3024.3258050673903,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,Q50; Q42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2014Q3; 2014Q4; 2015Q1; 2015Q2,,2014Q3; 2014Q4; 2015Q1; 2015Q2,False,False,True,aggregate,False,3024.3258050673903,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2015,actual,TOTAL_FED_RUC_NET_REVENUE|FY2015|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2016,FY2016,2016,,,3257.59924833826,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,R50; R42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2015Q3; 2015Q4; 2016Q1; 2016Q2,,2015Q3; 2015Q4; 2016Q1; 2016Q2,False,False,True,aggregate,False,3257.59924833826,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2016,actual,TOTAL_FED_RUC_NET_REVENUE|FY2016|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2017,FY2017,2017,,,3370.73139446217,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,S50; S42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2016Q3; 2016Q4; 2017Q1; 2017Q2,,2016Q3; 2016Q4; 2017Q1; 2017Q2,False,False,True,aggregate,False,3370.73139446217,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2017,actual,TOTAL_FED_RUC_NET_REVENUE|FY2017|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2018,FY2018,2018,,,3446.52569397783,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,T50; T42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2017Q3; 2017Q4; 2018Q1; 2018Q2,,2017Q3; 2017Q4; 2018Q1; 2018Q2,False,False,True,aggregate,False,3446.52569397783,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2018,actual,TOTAL_FED_RUC_NET_REVENUE|FY2018|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2019,FY2019,2019,,,3651.18187159043,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,U50; U42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,,2018Q3; 2018Q4; 2019Q1; 2019Q2,False,False,True,aggregate,False,3651.18187159043,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2019,actual,TOTAL_FED_RUC_NET_REVENUE|FY2019|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2020,FY2020,2020,,,3581.69751684565,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,V50; V42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2019Q3; 2019Q4; 2020Q1; 2020Q2,,2019Q3; 2019Q4; 2020Q1; 2020Q2,False,False,True,aggregate,False,3581.69751684565,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2020,actual,TOTAL_FED_RUC_NET_REVENUE|FY2020|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2021,FY2021,2021,,,4063.04242375522,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,W50; W42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2020Q3; 2020Q4; 2021Q1; 2021Q2,,2020Q3; 2020Q4; 2021Q1; 2021Q2,False,False,True,aggregate,False,4063.04242375522,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2021,actual,TOTAL_FED_RUC_NET_REVENUE|FY2021|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2022,FY2022,2022,,,3534.14641405261,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,X50; X42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2021Q3; 2021Q4; 2022Q1; 2022Q2,,2021Q3; 2021Q4; 2022Q1; 2022Q2,False,False,True,aggregate,False,3534.14641405261,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2022,actual,TOTAL_FED_RUC_NET_REVENUE|FY2022|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2023,FY2023,2023,,,2670.00687937739,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,Y50; Y42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2022Q3; 2022Q4; 2023Q1; 2023Q2,,2022Q3; 2022Q4; 2023Q1; 2023Q2,False,False,True,aggregate,False,2670.00687937739,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2023,actual,TOTAL_FED_RUC_NET_REVENUE|FY2023|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2024,FY2024,2024,,,3792.39727011522,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,Z50; Z42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2023Q3; 2023Q4; 2024Q1; 2024Q2,,2023Q3; 2023Q4; 2024Q1; 2024Q2,False,False,True,aggregate,False,3792.39727011522,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2024,actual,TOTAL_FED_RUC_NET_REVENUE|FY2024|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2025,FY2025,2025,,,3976.8958143478303,$m nominal ex GST,True,available,,,,,,row_reconciliation.csv,row_reconciliation.csv,AA50; AA42,ACTUAL,MBU26 annual source spine,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_complete_actual_line,actual,,,,2024Q3; 2024Q4; 2025Q1; 2025Q2,,2024Q3; 2024Q4; 2025Q1; 2025Q2,True,False,True,aggregate,False,3976.8958143478303,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2025,actual,TOTAL_FED_RUC_NET_REVENUE|FY2025|actual
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2025,FY2025,2025,,,3976.8958143478303,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,,,,,row_reconciliation.csv,row_reconciliation.csv,AA50; AA42,ACTUAL,MBU26 actual anchor,,,,,,,net_fed_revenue + total_ruc_net_revenue,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,actual_anchor,Actual anchor,Current planned path,Net,,2024Q3; 2024Q4; 2025Q1; 2025Q2,,2024Q3; 2024Q4; 2025Q1; 2025Q2,True,False,True,calculated_rollup,False,3976.8958143478303,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2025,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2025|current_basecase
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2025,FY2025,2025,,,3976.8958143478303,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,,,,,row_reconciliation.csv,row_reconciliation.csv,AA50; AA42,ACTUAL,MBU26 actual anchor,,,,,,,net_fed_revenue + total_ruc_net_revenue,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,actual_anchor,Actual anchor,Current planned path,Net,,2024Q3; 2024Q4; 2025Q1; 2025Q2,,2024Q3; 2024Q4; 2025Q1; 2025Q2,True,False,True,calculated_rollup,False,3976.8958143478303,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2025,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2025|current_comparison_1
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2026,FY2026,2026,,,4120.61600894202,$m nominal ex GST,True,available,MBU26 official annual row,,,,,row_reconciliation.csv,row_reconciliation.csv,AB50; AB42,ST_FORECAST,MBU26 official annual,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,4120.61600894202,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2026,mbu26_official,TOTAL_FED_RUC_NET_REVENUE|FY2026|mbu26_official
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2026,FY2026,2026,,,4058.9323737620216,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2026,source_backed,current_hybrid_formula,,,,,,,net_fed_revenue + total_ruc_net_revenue,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_nowcast,Current-finalist FY nowcast (2 actual + 2 forecast),Current planned path,Net,,2025Q3; 2025Q4,2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1; 2026Q2,False,True,True,calculated_rollup,False,4120.61600894202,-61.68363517999842,TOTAL_FED_RUC_NET_REVENUE,FY2026,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2026|current_basecase
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2026,FY2026,2026,,,4062.4429075210787,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2026,source_backed,current_hybrid_formula,,,,,,,net_fed_revenue + total_ruc_net_revenue,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_nowcast,Current-finalist FY nowcast (2 actual + 2 forecast),Current planned path,Net,,2025Q3; 2025Q4,2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1; 2026Q2,False,True,True,calculated_rollup,False,4120.61600894202,-58.17310142094129,TOTAL_FED_RUC_NET_REVENUE,FY2026,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2026|current_comparison_1
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2027,FY2027,2027,,,4494.5723108443,$m nominal ex GST,True,available,MBU26 official annual row,,,,,row_reconciliation.csv,row_reconciliation.csv,AC50; AC42,ST_FORECAST,MBU26 official annual,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,4494.5723108443,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2027,mbu26_official,TOTAL_FED_RUC_NET_REVENUE|FY2027|mbu26_official
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2027,FY2027,2027,,,4265.143719467869,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2027,source_backed,current_hybrid_formula,,,,,,,net_fed_revenue + total_ruc_net_revenue,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,4494.5723108443,-229.42859137643063,TOTAL_FED_RUC_NET_REVENUE,FY2027,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2027|current_basecase
