FY,quarter,period,source_path,scenario_name,scenario_role,fed_path,selected_fleet_efficiency,selected_pt_mode_shift,selected_freight_rail_shift,selected_demand_elasticity,stream,series_id,baseline,adjusted,delta,unit,formula,eff_gain,pt_factor,freight_factor,elasticity,cost_per_km_ratio,demand_factor,source_cells,gap_reason,status,notes,forecast_segment,fleet_exponent,fleet_factor,pt_exponent,freight_exponent,base_litres_per_100km,adjusted_litres_per_100km,ped_rate_nzd_per_litre,computation_key
2044,,FY2044,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_revenue,262.5898489261352,262.5898489261352,0.0,$m nominal ex GST,phev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2044; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,19,1.0,19,15,7.5380006887890785,7.5380006887890785,1.4998156931347923,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2044
2044,,FY2044,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_km,3886.92313024786,3886.92313024786,0.0,million km,heavy_ruc_net_km * freight_factor * heavy_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2044; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,19,1.0,19,15,7.5380006887890785,7.5380006887890785,1.4998156931347923,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2044
2044,,FY2044,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_revenue,2290.077935263779,2290.077935263779,0.0,$m nominal ex GST,heavy_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2044; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,19,1.0,19,15,7.5380006887890785,7.5380006887890785,1.4998156931347923,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2044
2044,,FY2044,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_ruc_revenue,8409.365813072307,8409.365813072307,0.0,$m nominal ex GST,gross_ruc_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2044,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,19,1.0,19,15,7.5380006887890785,7.5380006887890785,1.4998156931347923,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2044
2044,,FY2044,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,ruc_revenue_net_admin,8335.236146828098,8335.236146828098,0.0,$m nominal ex GST,ruc_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2044,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,19,1.0,19,15,7.5380006887890785,7.5380006887890785,1.4998156931347923,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2044
2044,,FY2044,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_ruc_net_revenue,8072.944792581524,8072.944792581524,0.0,$m nominal ex GST,total_ruc_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2044,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,19,1.0,19,15,7.5380006887890785,7.5380006887890785,1.4998156931347923,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2044
2044,,FY2044,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_fed_revenue,2107.518043072403,2107.518043072403,0.0,$m nominal ex GST,gross_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2044,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,19,1.0,19,15,7.5380006887890785,7.5380006887890785,1.4998156931347923,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2044
2044,,FY2044,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,net_fed_revenue,2029.3350083270454,2029.3350083270454,0.0,$m nominal ex GST,net_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2044,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,19,1.0,19,15,7.5380006887890785,7.5380006887890785,1.4998156931347923,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2044
2044,,FY2044,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_gross_revenue,11044.075990155427,11044.075990155427,0.0,$m nominal ex GST,total_gross_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2044,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,19,1.0,19,15,7.5380006887890785,7.5380006887890785,1.4998156931347923,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2044
2044,,FY2044,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_revenue_net_admin,10901.91805257989,10901.91805257989,0.0,$m nominal ex GST,total_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2044,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,19,1.0,19,15,7.5380006887890785,7.5380006887890785,1.4998156931347923,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2044
2044,,FY2044,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_nltf_net_revenue,10559.295953362292,10559.295953362292,0.0,$m nominal ex GST,total_nltf_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2044,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,19,1.0,19,15,7.5380006887890785,7.5380006887890785,1.4998156931347923,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2044
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,light_petrol_vkt,16505.730112617217,16505.730112617217,0.0,million km,light_petrol_vkt * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_vkt_per_capita,2324.2049062487845,2324.2049062487845,0.0,km/person,ped_vkt_per_capita * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_volume,1229.8181177943907,1229.8181177943907,0.0,million litres,adjusted_light_petrol_vkt * adjusted_litres_per_100km / 100,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,gross_ped_revenue,1893.6551452360502,1893.6551452360502,0.0,$m nominal ex GST,adjusted_ped_volume * ped_rate,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_km,7923.549033988871,7923.549033988871,0.0,million km,light_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_km,30476.609452360528,30476.609452360528,0.0,million km,light_bev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_km,3579.798884873677,3579.798884873677,0.0,million km,phev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,current_light_ruc_conventional_modelled_km,7923.549033988871,7923.549033988871,0.0,million km,current_light_ruc_conventional_modelled_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_revenue,1167.7330388841133,1167.7330388841133,0.0,$m nominal ex GST,light_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_revenue,4491.490318041622,4491.490318041622,0.0,$m nominal ex GST,light_bev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_revenue,260.1618839581946,260.1618839581946,0.0,$m nominal ex GST,phev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_km,3833.576074736566,3833.576074736566,0.0,million km,heavy_ruc_net_km * freight_factor * heavy_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_revenue,2318.872663967034,2318.872663967034,0.0,$m nominal ex GST,heavy_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_ruc_revenue,8921.066473427274,8921.066473427274,0.0,$m nominal ex GST,gross_ruc_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,ruc_revenue_net_admin,8844.05434031561,8844.05434031561,0.0,$m nominal ex GST,ruc_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_ruc_net_revenue,8566.441007987309,8566.441007987309,0.0,$m nominal ex GST,total_ruc_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_fed_revenue,1938.7546014390782,1938.7546014390782,0.0,$m nominal ex GST,gross_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,net_fed_revenue,1866.4931262102955,1866.4931262102955,0.0,$m nominal ex GST,net_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_gross_revenue,11385.234811952014,11385.234811952014,0.0,$m nominal ex GST,total_gross_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_revenue_net_admin,11240.326295239953,11240.326295239953,0.0,$m nominal ex GST,total_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2045,,FY2045,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_nltf_net_revenue,10888.284085627027,10888.284085627027,0.0,$m nominal ex GST,total_nltf_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2045,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,20,1.0,20,16,7.450855608345977,7.450855608345977,1.5397847192495535,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2045
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,light_petrol_vkt,14918.860854387809,14918.860854387809,0.0,million km,light_petrol_vkt * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_vkt_per_capita,2069.709032806452,2069.709032806452,0.0,km/person,ped_vkt_per_capita * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_volume,1098.5811066033878,1098.5811066033878,0.0,million litres,adjusted_light_petrol_vkt * adjusted_litres_per_100km / 100,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,gross_ped_revenue,1735.4776974610304,1735.4776974610304,0.0,$m nominal ex GST,adjusted_ped_volume * ped_rate,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_km,7525.213761260545,7525.213761260545,0.0,million km,light_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_km,32830.49023630983,32830.49023630983,0.0,million km,light_bev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_km,3452.33643427175,3452.33643427175,0.0,million km,phev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,current_light_ruc_conventional_modelled_km,7525.213761260545,7525.213761260545,0.0,million km,current_light_ruc_conventional_modelled_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_revenue,1137.8123207025983,1137.8123207025983,0.0,$m nominal ex GST,light_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_revenue,4963.970123730044,4963.970123730044,0.0,$m nominal ex GST,light_bev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_revenue,257.4234662214731,257.4234662214731,0.0,$m nominal ex GST,phev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
