stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,component_value,component_unit,bridge_status,bridge_method,equation,source,source_basis,model_id,official_value,residual_vs_official,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
ped_volume,PED volume,bridge_input,FY2028,FY2028,current_comparison_1,comparison,Current planned path,2906.3307709354935,million litres,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100,raw PED/light-petrol VKT * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2889.13885167999,17.191919255503763,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,PED_VOLUME,FY2028,current_comparison_1,PED_VOLUME|FY2028|current_comparison_1
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2028,FY2028,current_comparison_1,comparison,Current planned path,5901.515350664844,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,5908.65677079833,-7.141420133486463,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,PED_VKT_PER_CAPITA,FY2028,current_comparison_1,PED_VKT_PER_CAPITA|FY2028|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2028,FY2028,current_comparison_1,comparison,Current planned path,1099.6924709137568,$m nominal ex GST,available,conventional Light RUC km * MBU26 conventional Light effective rate,conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1091.83652480716,7.855946106596775,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,LIGHT_RUC_NET_REVENUE,FY2028,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2028|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2028,FY2028,current_comparison_1,comparison,Current planned path,1382.731904343121,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1443.31242551064,-60.58052116751901,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,HEAVY_RUC_NET_REVENUE,FY2028,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2028|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2028,FY2028,current_comparison_1,comparison,Current planned path,166.3119577649756,$m nominal ex GST,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,allocated Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,161.835735956468,4.476221808507603,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2028,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2028|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2028,FY2028,current_comparison_1,comparison,Current planned path,45.69384089742881,$m nominal ex GST,available,allocated PHEV RUC km * MBU26 PHEV effective rate,allocated PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,44.6937250120693,1.0001158853595058,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,PHEV_RUC_NET_REVENUE,FY2028,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2028|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2028,FY2028,current_comparison_1,comparison,Current planned path,2676.843393384666,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2724.5579044216,-47.714511036934255,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,TOTAL_RUC_NET_REVENUE,FY2028,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2028|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2028,FY2028,current_comparison_1,comparison,Current planned path,2470.6410221728675,$m nominal ex GST,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2456.02635360613,14.614668566737237,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,GROSS_PED_REVENUE,FY2028,current_comparison_1,GROSS_PED_REVENUE|FY2028|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2028,FY2028,current_comparison_1,comparison,Current planned path,2513.494399035055,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2498.87973046832,14.614668566734963,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,GROSS_FED_REVENUE,FY2028,current_comparison_1,GROSS_FED_REVENUE|FY2028|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2028,FY2028,current_comparison_1,comparison,Current planned path,2421.3826840336014,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2406.76801546686,14.61466856674133,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,NET_FED_REVENUE,FY2028,current_comparison_1,NET_FED_REVENUE|FY2028|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2028,FY2028,current_comparison_1,comparison,Current planned path,490.25051027658566,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,490.250510276586,-3.410605131648481e-13,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,NET_MVR_REVENUE,FY2028,current_comparison_1,NET_MVR_REVENUE|FY2028|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2028,FY2028,current_comparison_1,comparison,Current planned path,5606.034487387678,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,5639.13432985787,-33.099842470192016,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,TOTAL_NLTF_NET_REVENUE,FY2028,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2028|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2028,FY2028,current_comparison_1,comparison,Current planned path,5098.226077418267,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,5131.325919888461,-33.099842470193835,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2028,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2028|current_comparison_1
light_ruc_net_km,Light RUC net km,bridge_input,FY2029,FY2029,current_basecase,basecase,Current planned path,13833.483861200533,million km,available,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),dynamic_RESID_GBR_n150_d1_lr0.05_w36,13926.5605658137,-93.07670461316593,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_RUC_NET_KM,FY2029,current_basecase,LIGHT_RUC_NET_KM|FY2029|current_basecase
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2029,FY2029,current_basecase,basecase,Current planned path,4171.7860513357455,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4400.67521803142,-228.88916669567425,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,HEAVY_RUC_NET_KM,FY2029,current_basecase,HEAVY_RUC_NET_KM|FY2029|current_basecase
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2029,FY2029,current_basecase,basecase,Current planned path,2638.996121219678,million km,available,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2502.17964433063,136.81647688904832,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_BEV_RUC_NET_KM,FY2029,current_basecase,LIGHT_BEV_RUC_NET_KM|FY2029|current_basecase
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2029,FY2029,current_basecase,basecase,Current planned path,1463.9944430780354,million km,available,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1394.20153006706,69.79291301097533,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PHEV_RUC_NET_KM,FY2029,current_basecase,PHEV_RUC_NET_KM|FY2029|current_basecase
ped_volume,PED volume,bridge_input,FY2029,FY2029,current_basecase,basecase,Current planned path,2855.8919719074747,million litres,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100,raw PED/light-petrol VKT * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2884.11519477832,-28.223222870845348,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PED_VOLUME,FY2029,current_basecase,PED_VOLUME|FY2029|current_basecase
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2029,FY2029,current_basecase,basecase,Current planned path,5889.9724021517095,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,5897.91062691712,-7.9382247654102684,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PED_VKT_PER_CAPITA,FY2029,current_basecase,PED_VKT_PER_CAPITA|FY2029|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,1191.3931534415976,$m nominal ex GST,available,conventional Light RUC km * MBU26 conventional Light effective rate,conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1199.40927936719,-8.016125925592405,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_RUC_NET_REVENUE,FY2029,current_basecase,LIGHT_RUC_NET_REVENUE|FY2029|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,1474.7557193376201,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1555.66965009176,-80.91393075413998,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,HEAVY_RUC_NET_REVENUE,FY2029,current_basecase,HEAVY_RUC_NET_REVENUE|FY2029|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,227.30993090125614,$m nominal ex GST,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,allocated Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,215.525243664418,11.784687236838124,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2029,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2029|current_basecase
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,62.18316396973948,$m nominal ex GST,available,allocated PHEV RUC km * MBU26 PHEV effective rate,allocated PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,59.2187099895983,2.9644539801411796,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PHEV_RUC_NET_REVENUE,FY2029,current_basecase,PHEV_RUC_NET_REVENUE|FY2029|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,2941.6339905113578,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3016.1778070195,-74.5438165081423,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_RUC_NET_REVENUE,FY2029,current_basecase,TOTAL_RUC_NET_REVENUE|FY2029|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,2570.6189298093077,$m nominal ex GST,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2596.02295478143,-25.404024972122443,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,GROSS_PED_REVENUE,FY2029,current_basecase,GROSS_PED_REVENUE|FY2029|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,2613.6754764654183,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2639.07950143754,-25.404024972121533,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,GROSS_FED_REVENUE,FY2029,current_basecase,GROSS_FED_REVENUE|FY2029|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,2515.8449596707164,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2541.24898464284,-25.404024972123352,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,NET_FED_REVENUE,FY2029,current_basecase,NET_FED_REVENUE|FY2029|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,484.84310999369575,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,484.843109993696,-2.2737367544323206e-13,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,NET_MVR_REVENUE,FY2029,current_basecase,NET_MVR_REVENUE|FY2029|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,5959.8799598685955,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,6059.82780134886,-99.94784148026429,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_NLTF_NET_REVENUE,FY2029,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2029|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,5457.478950182074,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,5557.426791662339,-99.9478414802652,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2029,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2029|current_basecase
light_ruc_net_km,Light RUC net km,bridge_input,FY2029,FY2029,current_comparison_1,comparison,Current planned path,14065.10473483769,million km,available,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),dynamic_RESID_GBR_n150_d1_lr0.05_w36,13926.5605658137,138.54416902399134,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_RUC_NET_KM,FY2029,current_comparison_1,LIGHT_RUC_NET_KM|FY2029|current_comparison_1
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2029,FY2029,current_comparison_1,comparison,Current planned path,4176.883426146821,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4400.67521803142,-223.79179188459875,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,HEAVY_RUC_NET_KM,FY2029,current_comparison_1,HEAVY_RUC_NET_KM|FY2029|current_comparison_1
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2029,FY2029,current_comparison_1,comparison,Current planned path,2683.182140681946,million km,available,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2502.17964433063,181.00249635131604,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_BEV_RUC_NET_KM,FY2029,current_comparison_1,LIGHT_BEV_RUC_NET_KM|FY2029|current_comparison_1
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2029,FY2029,current_comparison_1,comparison,Current planned path,1488.5068273268612,million km,available,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1394.20153006706,94.30529725980114,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PHEV_RUC_NET_KM,FY2029,current_comparison_1,PHEV_RUC_NET_KM|FY2029|current_comparison_1
ped_volume,PED volume,bridge_input,FY2029,FY2029,current_comparison_1,comparison,Current planned path,2907.5015166289277,million litres,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100,raw PED/light-petrol VKT * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2884.11519477832,23.3863218506076,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PED_VOLUME,FY2029,current_comparison_1,PED_VOLUME|FY2029|current_comparison_1
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2029,FY2029,current_comparison_1,comparison,Current planned path,5873.960913560629,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,5897.91062691712,-23.949713356490975,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PED_VKT_PER_CAPITA,FY2029,current_comparison_1,PED_VKT_PER_CAPITA|FY2029|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,1211.3412392466093,$m nominal ex GST,available,conventional Light RUC km * MBU26 conventional Light effective rate,conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1199.40927936719,11.93195987941931,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_RUC_NET_REVENUE,FY2029,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2029|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,1476.5576771954145,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1555.66965009176,-79.1119728963456,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,HEAVY_RUC_NET_REVENUE,FY2029,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2029|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,231.11589368763856,$m nominal ex GST,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,allocated Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,215.525243664418,15.590650023220547,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2029,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2029|current_comparison_1
