stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,component_value,component_unit,bridge_status,bridge_method,equation,source,source_basis,model_id,official_value,residual_vs_official,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
ped_volume,PED volume,bridge_input,FY2045,FY2045,current_comparison_1,comparison,Current planned path,1198.704955378725,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1172.96852286038,25.736432518344827,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,PED_VOLUME,FY2045,current_comparison_1,PED_VOLUME|FY2045|current_comparison_1
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2045,FY2045,current_comparison_1,comparison,Current planned path,5130.261824903796,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2473.5812475664,2656.680577337396,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,PED_VKT_PER_CAPITA,FY2045,current_comparison_1,PED_VKT_PER_CAPITA|FY2045|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2045,FY2045,current_comparison_1,comparison,Current planned path,1212.052342739982,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1201.54236189156,10.509980848421947,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,LIGHT_RUC_NET_REVENUE,FY2045,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2045|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2045,FY2045,current_comparison_1,comparison,Current planned path,2816.256528518221,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2425.76993039776,390.4865981204607,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,HEAVY_RUC_NET_REVENUE,FY2045,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2045|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2045,FY2045,current_comparison_1,comparison,Current planned path,4458.689635598092,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4382.26487557937,76.42476001872183,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2045,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2045|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2045,FY2045,current_comparison_1,comparison,Current planned path,256.9801332108493,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,252.575331213999,4.404801996850324,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,PHEV_RUC_NET_REVENUE,FY2045,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2045|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2045,FY2045,current_comparison_1,comparison,Current planned path,9072.19224668573,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,8590.36610570128,481.82614098445083,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,TOTAL_RUC_NET_REVENUE,FY2045,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2045|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2045,FY2045,current_comparison_1,comparison,Current planned path,1845.747952677993,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1806.11937901037,39.62857366762296,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,GROSS_PED_REVENUE,FY2045,current_comparison_1,GROSS_PED_REVENUE|FY2045|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2045,FY2045,current_comparison_1,comparison,Current planned path,1890.847408881021,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1851.21883521339,39.62857366763092,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,GROSS_FED_REVENUE,FY2045,current_comparison_1,GROSS_FED_REVENUE|FY2045|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2045,FY2045,current_comparison_1,comparison,Current planned path,1818.6135362097534,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1778.98496254213,39.628573667623414,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,NET_FED_REVENUE,FY2045,current_comparison_1,NET_FED_REVENUE|FY2045|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2045,FY2045,current_comparison_1,comparison,Current planned path,437.7920517365987,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,437.792051736599,-2.8421709430404007e-13,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,NET_MVR_REVENUE,FY2045,current_comparison_1,NET_MVR_REVENUE|FY2045|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2045,FY2045,current_comparison_1,comparison,Current planned path,11346.15573432491,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,10824.7010196728,521.454714652109,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,TOTAL_NLTF_NET_REVENUE,FY2045,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2045|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2045,FY2045,current_comparison_1,comparison,Current planned path,10890.805782895484,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,10369.35106824341,521.4547146520745,current_finalist_forecast,,2044Q3; 2044Q4; 2045Q1; 2045Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2045,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2045|current_comparison_1
light_ruc_net_km,Light RUC net km,bridge_input,FY2046,FY2046,current_basecase,basecase,Current planned path,6932.177981375889,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,7688.0731540928,-755.8951727169106,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,LIGHT_RUC_NET_KM,FY2046,current_basecase,LIGHT_RUC_NET_KM|FY2046|current_basecase
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2046,FY2046,current_basecase,basecase,Current planned path,4640.124917236296,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3952.67191395642,687.4530032798757,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,HEAVY_RUC_NET_KM,FY2046,current_basecase,HEAVY_RUC_NET_KM|FY2046|current_basecase
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2046,FY2046,current_basecase,basecase,Current planned path,29491.90196953448,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,32156.3592151348,-2664.457245600319,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,LIGHT_BEV_RUC_NET_KM,FY2046,current_basecase,LIGHT_BEV_RUC_NET_KM|FY2046|current_basecase
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2046,FY2046,current_basecase,basecase,Current planned path,3080.499096428002,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3358.80797409963,-278.3088776716281,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PHEV_RUC_NET_KM,FY2046,current_basecase,PHEV_RUC_NET_KM|FY2046|current_basecase
ped_volume,PED volume,bridge_input,FY2046,FY2046,current_basecase,basecase,Current planned path,972.227993712155,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1050.52058396656,-78.29259025440501,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PED_VOLUME,FY2046,current_basecase,PED_VOLUME|FY2046|current_basecase
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2046,FY2046,current_basecase,basecase,Current planned path,5296.35651792441,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2224.38341529434,3071.9731026300697,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PED_VKT_PER_CAPITA,FY2046,current_basecase,PED_VKT_PER_CAPITA|FY2046|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2046,FY2046,current_basecase,basecase,Current planned path,1048.1453107840334,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1162.43666089883,-114.29135011479661,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,LIGHT_RUC_NET_REVENUE,FY2046,current_basecase,LIGHT_RUC_NET_REVENUE|FY2046|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2046,FY2046,current_basecase,basecase,Current planned path,2879.6383230122537,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2453.00842644178,426.62989657047365,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,HEAVY_RUC_NET_REVENUE,FY2046,current_basecase,HEAVY_RUC_NET_REVENUE|FY2046|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2046,FY2046,current_basecase,basecase,Current planned path,4459.175577793611,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4862.04151332838,-402.86593553476814,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2046,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2046|current_basecase
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2046,FY2046,current_basecase,basecase,Current planned path,229.697415125154,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,250.449516588739,-20.752101463584978,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PHEV_RUC_NET_REVENUE,FY2046,current_basecase,PHEV_RUC_NET_REVENUE|FY2046|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2046,FY2046,current_basecase,basecase,Current planned path,9001.241807858496,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,9112.52129840118,-111.27949054268356,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,TOTAL_RUC_NET_REVENUE,FY2046,current_basecase,TOTAL_RUC_NET_REVENUE|FY2046|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2046,FY2046,current_basecase,basecase,Current planned path,1535.8723463542835,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1659.55467711814,-123.6823307638565,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,GROSS_PED_REVENUE,FY2046,current_basecase,GROSS_PED_REVENUE|FY2046|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2046,FY2046,current_basecase,basecase,Current planned path,1581.058313557135,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1704.74064432099,-123.6823307638549,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,GROSS_FED_REVENUE,FY2046,current_basecase,GROSS_FED_REVENUE|FY2046|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2046,FY2046,current_basecase,basecase,Current planned path,1514.400855615126,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1638.08318637898,-123.682330763854,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,NET_FED_REVENUE,FY2046,current_basecase,NET_FED_REVENUE|FY2046|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2046,FY2046,current_basecase,basecase,Current planned path,436.21758236479513,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,436.217582364795,1.1368683772161603e-13,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,NET_MVR_REVENUE,FY2046,current_basecase,NET_MVR_REVENUE|FY2046|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2046,FY2046,current_basecase,basecase,Current planned path,10969.418145531243,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,11204.3799668378,-234.96182130655689,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,TOTAL_NLTF_NET_REVENUE,FY2046,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2046|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2046,FY2046,current_basecase,basecase,Current planned path,10515.642663473622,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,10750.60448478016,-234.9618213065387,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2046,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2046|current_basecase
light_ruc_net_km,Light RUC net km,bridge_input,FY2046,FY2046,current_comparison_1,comparison,Current planned path,7751.151472554895,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,7688.0731540928,63.07831846209501,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,LIGHT_RUC_NET_KM,FY2046,current_comparison_1,LIGHT_RUC_NET_KM|FY2046|current_comparison_1
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2046,FY2046,current_comparison_1,comparison,Current planned path,4686.388698561368,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3952.67191395642,733.7167846049479,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,HEAVY_RUC_NET_KM,FY2046,current_comparison_1,HEAVY_RUC_NET_KM|FY2046|current_comparison_1
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2046,FY2046,current_comparison_1,comparison,Current planned path,32923.639430230236,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,32156.3592151348,767.2802150954376,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,LIGHT_BEV_RUC_NET_KM,FY2046,current_comparison_1,LIGHT_BEV_RUC_NET_KM|FY2046|current_comparison_1
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2046,FY2046,current_comparison_1,comparison,Current planned path,3438.952212058586,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3358.80797409963,80.14423795895618,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PHEV_RUC_NET_KM,FY2046,current_comparison_1,PHEV_RUC_NET_KM|FY2046|current_comparison_1
ped_volume,PED volume,bridge_input,FY2046,FY2046,current_comparison_1,comparison,Current planned path,1084.4503781064775,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1050.52058396656,33.929794139917476,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PED_VOLUME,FY2046,current_comparison_1,PED_VOLUME|FY2046|current_comparison_1
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2046,FY2046,current_comparison_1,comparison,Current planned path,5080.806128993432,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2224.38341529434,2856.422713699092,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PED_VKT_PER_CAPITA,FY2046,current_comparison_1,PED_VKT_PER_CAPITA|FY2046|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2046,FY2046,current_comparison_1,comparison,Current planned path,1171.9741026502988,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1162.43666089883,9.537441751468805,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,LIGHT_RUC_NET_REVENUE,FY2046,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2046|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2046,FY2046,current_comparison_1,comparison,Current planned path,2908.349394383687,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2453.00842644178,455.3409679419069,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,HEAVY_RUC_NET_REVENUE,FY2046,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2046|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2046,FY2046,current_comparison_1,comparison,Current planned path,4978.05428185081,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4862.04151332838,116.01276852243063,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2046,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2046|current_comparison_1
