stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,component_value,component_unit,bridge_status,bridge_method,equation,source,source_basis,model_id,official_value,residual_vs_official,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2046,FY2046,current_basecase,basecase,Current planned path,229.90860468136904,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,250.449516588739,-20.540911907369946,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PHEV_RUC_NET_REVENUE,FY2046,current_basecase,PHEV_RUC_NET_REVENUE|FY2046|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2046,FY2046,current_basecase,basecase,Current planned path,9006.586811575811,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,9112.52129840118,-105.93448682536837,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,TOTAL_RUC_NET_REVENUE,FY2046,current_basecase,TOTAL_RUC_NET_REVENUE|FY2046|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2046,FY2046,current_basecase,basecase,Current planned path,1537.2304215957945,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1659.55467711814,-122.32425552234554,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,GROSS_PED_REVENUE,FY2046,current_basecase,GROSS_PED_REVENUE|FY2046|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2046,FY2046,current_basecase,basecase,Current planned path,1582.416388798646,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1704.74064432099,-122.32425552234395,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,GROSS_FED_REVENUE,FY2046,current_basecase,GROSS_FED_REVENUE|FY2046|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2046,FY2046,current_basecase,basecase,Current planned path,1515.7589308566369,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1638.08318637898,-122.32425552234304,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,NET_FED_REVENUE,FY2046,current_basecase,NET_FED_REVENUE|FY2046|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2046,FY2046,current_basecase,basecase,Current planned path,436.21758236479513,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,436.217582364795,1.1368683772161603e-13,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,NET_MVR_REVENUE,FY2046,current_basecase,NET_MVR_REVENUE|FY2046|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2046,FY2046,current_basecase,basecase,Current planned path,10976.121224490067,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,11204.3799668378,-228.25874234773255,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,TOTAL_NLTF_NET_REVENUE,FY2046,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2046|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2046,FY2046,current_basecase,basecase,Current planned path,10522.345742432448,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,10750.60448478016,-228.25874234771254,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2046,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2046|current_basecase
light_ruc_net_km,Light RUC net km,bridge_input,FY2046,FY2046,current_comparison_1,comparison,Current planned path,7758.6264486063465,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,7688.0731540928,70.55329451354646,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,LIGHT_RUC_NET_KM,FY2046,current_comparison_1,LIGHT_RUC_NET_KM|FY2046|current_comparison_1
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2046,FY2046,current_comparison_1,comparison,Current planned path,4686.388698561368,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3952.67191395642,733.7167846049479,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,HEAVY_RUC_NET_KM,FY2046,current_comparison_1,HEAVY_RUC_NET_KM|FY2046|current_comparison_1
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2046,FY2046,current_comparison_1,comparison,Current planned path,32953.219489473835,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,32156.3592151348,796.8602743390366,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,LIGHT_BEV_RUC_NET_KM,FY2046,current_comparison_1,LIGHT_BEV_RUC_NET_KM|FY2046|current_comparison_1
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2046,FY2046,current_comparison_1,comparison,Current planned path,3442.041919391342,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3358.80797409963,83.23394529171219,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PHEV_RUC_NET_KM,FY2046,current_comparison_1,PHEV_RUC_NET_KM|FY2046|current_comparison_1
ped_volume,PED volume,bridge_input,FY2046,FY2046,current_comparison_1,comparison,Current planned path,1085.3870681170688,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1050.52058396656,34.86648415050877,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PED_VOLUME,FY2046,current_comparison_1,PED_VOLUME|FY2046|current_comparison_1
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2046,FY2046,current_comparison_1,comparison,Current planned path,5080.806128993432,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2224.38341529434,2856.422713699092,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PED_VKT_PER_CAPITA,FY2046,current_comparison_1,PED_VKT_PER_CAPITA|FY2046|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2046,FY2046,current_comparison_1,comparison,Current planned path,1173.1043190292783,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1162.43666089883,10.667658130448217,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,LIGHT_RUC_NET_REVENUE,FY2046,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2046|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2046,FY2046,current_comparison_1,comparison,Current planned path,2908.349394383687,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2453.00842644178,455.3409679419069,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,HEAVY_RUC_NET_REVENUE,FY2046,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2046|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2046,FY2046,current_comparison_1,comparison,Current planned path,4982.526786808442,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4862.04151332838,120.48527348006246,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2046,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2046|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2046,FY2046,current_comparison_1,comparison,Current planned path,256.6558557194155,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,250.449516588739,6.206339130676525,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PHEV_RUC_NET_REVENUE,FY2046,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2046|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2046,FY2046,current_comparison_1,comparison,Current planned path,9705.221537084264,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,9112.52129840118,592.7002386830845,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,TOTAL_RUC_NET_REVENUE,FY2046,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2046|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2046,FY2046,current_comparison_1,comparison,Current planned path,1714.6348323571394,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1659.55467711814,55.080155238999396,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,GROSS_PED_REVENUE,FY2046,current_comparison_1,GROSS_PED_REVENUE|FY2046|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2046,FY2046,current_comparison_1,comparison,Current planned path,1759.820799559991,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1704.74064432099,55.08015523900099,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,GROSS_FED_REVENUE,FY2046,current_comparison_1,GROSS_FED_REVENUE|FY2046|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2046,FY2046,current_comparison_1,comparison,Current planned path,1693.1633416179818,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1638.08318637898,55.0801552390019,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,NET_FED_REVENUE,FY2046,current_comparison_1,NET_FED_REVENUE|FY2046|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2046,FY2046,current_comparison_1,comparison,Current planned path,436.21758236479513,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,436.217582364795,1.1368683772161603e-13,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,NET_MVR_REVENUE,FY2046,current_comparison_1,NET_MVR_REVENUE|FY2046|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2046,FY2046,current_comparison_1,comparison,Current planned path,11852.160360759866,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,11204.3799668378,647.7803939220667,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,TOTAL_NLTF_NET_REVENUE,FY2046,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2046|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2046,FY2046,current_comparison_1,comparison,Current planned path,11398.384878702245,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,10750.60448478016,647.7803939220848,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2046,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2046|current_comparison_1
light_ruc_net_km,Light RUC net km,bridge_input,FY2047,FY2047,current_basecase,basecase,Current planned path,6581.9232784572905,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,7243.45535058358,-661.5320721262897,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_RUC_NET_KM,FY2047,current_basecase,LIGHT_RUC_NET_KM|FY2047|current_basecase
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2047,FY2047,current_basecase,basecase,Current planned path,4668.153375396992,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3891.70531183723,776.4480635597615,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,HEAVY_RUC_NET_KM,FY2047,current_basecase,HEAVY_RUC_NET_KM|FY2047|current_basecase
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2047,FY2047,current_basecase,basecase,Current planned path,31687.797998481066,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,34537.073453697,-2849.2754552159313,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_BEV_RUC_NET_KM,FY2047,current_basecase,LIGHT_BEV_RUC_NET_KM|FY2047|current_basecase
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2047,FY2047,current_basecase,basecase,Current planned path,2975.6645921300233,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3243.22777483264,-267.5631827026168,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PHEV_RUC_NET_KM,FY2047,current_basecase,PHEV_RUC_NET_KM|FY2047|current_basecase
ped_volume,PED volume,bridge_input,FY2047,FY2047,current_basecase,basecase,Current planned path,867.0918950018763,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,939.986215553904,-72.8943205520277,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PED_VOLUME,FY2047,current_basecase,PED_VOLUME|FY2047|current_basecase
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2047,FY2047,current_basecase,basecase,Current planned path,5260.693824413342,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1998.84262548416,3261.851198929182,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PED_VKT_PER_CAPITA,FY2047,current_basecase,PED_VKT_PER_CAPITA|FY2047|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2047,FY2047,current_basecase,basecase,Current planned path,1020.3626562428418,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1122.91666572422,-102.5540094813781,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_RUC_NET_REVENUE,FY2047,current_basecase,LIGHT_RUC_NET_REVENUE|FY2047|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2047,FY2047,current_basecase,basecase,Current planned path,2970.3693335319845,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2476.31154844859,494.05778508339426,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,HEAVY_RUC_NET_REVENUE,FY2047,current_basecase,HEAVY_RUC_NET_REVENUE|FY2047|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2047,FY2047,current_basecase,basecase,Current planned path,4912.400884714521,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,5354.10981215937,-441.708927444849,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2047,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2047|current_basecase
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2047,FY2047,current_basecase,basecase,Current planned path,227.48955806834,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,247.944763385955,-20.455205317615025,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PHEV_RUC_NET_REVENUE,FY2047,current_basecase,PHEV_RUC_NET_REVENUE|FY2047|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2047,FY2047,current_basecase,basecase,Current planned path,9578.126430693987,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,9648.78678785444,-70.66035716045371,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,TOTAL_RUC_NET_REVENUE,FY2047,current_basecase,TOTAL_RUC_NET_REVENUE|FY2047|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2047,FY2047,current_basecase,basecase,Current planned path,1404.445382132538,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1522.51371199827,-118.06832986573204,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,GROSS_PED_REVENUE,FY2047,current_basecase,GROSS_PED_REVENUE|FY2047|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2047,FY2047,current_basecase,basecase,Current planned path,1449.7150344965755,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1567.78336436231,-118.06832986573454,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,GROSS_FED_REVENUE,FY2047,current_basecase,GROSS_FED_REVENUE|FY2047|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2047,FY2047,current_basecase,basecase,Current planned path,1388.28901970213,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1506.35734956786,-118.06832986572999,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,NET_FED_REVENUE,FY2047,current_basecase,NET_FED_REVENUE|FY2047|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2047,FY2047,current_basecase,basecase,Current planned path,434.7268142558745,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,434.726814255875,-5.115907697472721e-13,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,NET_MVR_REVENUE,FY2047,current_basecase,NET_MVR_REVENUE|FY2047|current_basecase
