FY,quarter,period,source_path,scenario_name,scenario_role,fed_path,selected_fleet_efficiency,selected_pt_mode_shift,selected_freight_rail_shift,selected_demand_elasticity,stream,series_id,baseline,adjusted,delta,unit,formula,eff_gain,pt_factor,freight_factor,elasticity,cost_per_km_ratio,demand_factor,source_cells,gap_reason,status,notes,forecast_segment,fleet_exponent,fleet_factor,pt_exponent,freight_exponent,base_litres_per_100km,adjusted_litres_per_100km,ped_rate_nzd_per_litre,computation_key
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_vkt_per_capita,4413.617122767932,4413.617122767932,0.0,km/person,ped_vkt_per_capita * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_volume,2285.6640701275664,2285.6640701275664,0.0,million litres,adjusted_light_petrol_vkt * adjusted_litres_per_100km / 100,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,gross_ped_revenue,2971.303544707803,2971.303544707803,0.0,$m nominal ex GST,adjusted_ped_volume * ped_rate,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_km,10953.327132764036,10953.327132764036,0.0,million km,light_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_km,15233.436983051259,15233.436983051259,0.0,million km,light_bev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_km,4088.106620080172,4088.106620080172,0.0,million km,phev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,current_light_ruc_conventional_modelled_km,10953.327132764036,10953.327132764036,0.0,million km,current_light_ruc_conventional_modelled_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_revenue,1362.7034285871673,1362.7034285871673,0.0,$m nominal ex GST,light_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_revenue,1895.1918950614013,1895.1918950614013,0.0,$m nominal ex GST,light_bev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_revenue,250.8053411419188,250.8053411419188,0.0,$m nominal ex GST,phev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_km,4113.055864424241,4113.055864424241,0.0,million km,heavy_ruc_net_km * freight_factor * heavy_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_revenue,2100.2702813302685,2100.2702813302685,0.0,$m nominal ex GST,heavy_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_ruc_revenue,5971.575009954681,5971.575009954681,0.0,$m nominal ex GST,gross_ruc_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,ruc_revenue_net_admin,5913.837878204147,5913.837878204147,0.0,$m nominal ex GST,ruc_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_ruc_net_revenue,5724.941207498197,5724.941207498197,0.0,$m nominal ex GST,total_ruc_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_fed_revenue,3015.811826688263,3015.811826688263,0.0,$m nominal ex GST,gross_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,net_fed_revenue,2910.970952661931,2910.970952661931,0.0,$m nominal ex GST,net_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_gross_revenue,9525.346812215106,9525.346812215106,0.0,$m nominal ex GST,total_gross_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_revenue_net_admin,9398.781479113459,9398.781479113459,0.0,$m nominal ex GST,total_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2039,,FY2039,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_nltf_net_revenue,9102.985342628834,9102.985342628834,0.0,$m nominal ex GST,total_nltf_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2039,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,14,1.0,14,10,7.973505935862405,7.973505935862405,1.2999738603503401,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2039
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,light_petrol_vkt,26981.87372052085,26981.87372052085,0.0,million km,light_petrol_vkt * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_vkt_per_capita,4092.961239446472,4092.961239446472,0.0,km/person,ped_vkt_per_capita * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_volume,2127.89817283776,2127.89817283776,0.0,million litres,adjusted_light_petrol_vkt * adjusted_litres_per_100km / 100,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,gross_ped_revenue,2851.1981554527897,2851.1981554527897,0.0,$m nominal ex GST,adjusted_ped_volume * ped_rate,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_km,10368.244537075043,10368.244537075043,0.0,million km,light_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_km,17693.210208907396,17693.210208907396,0.0,million km,light_bev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_km,4107.4919601758165,4107.4919601758165,0.0,million km,phev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,current_light_ruc_conventional_modelled_km,10368.244537075043,10368.244537075043,0.0,million km,current_light_ruc_conventional_modelled_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_revenue,1329.5718382118175,1329.5718382118175,0.0,$m nominal ex GST,light_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_revenue,2268.8888111392394,2268.8888111392394,0.0,$m nominal ex GST,light_bev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_revenue,259.7372541017178,259.7372541017178,0.0,$m nominal ex GST,phev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_km,4072.72611518437,4072.72611518437,0.0,million km,heavy_ruc_net_km * freight_factor * heavy_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_revenue,2143.6590270967163,2143.6590270967163,0.0,$m nominal ex GST,heavy_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_ruc_revenue,6403.28600039731,6403.28600039731,0.0,$m nominal ex GST,gross_ruc_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,ruc_revenue_net_admin,6342.3906292167385,6342.3906292167385,0.0,$m nominal ex GST,ruc_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_ruc_net_revenue,6140.3719246764895,6140.3719246764895,0.0,$m nominal ex GST,total_ruc_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_fed_revenue,2895.814930915607,2895.814930915607,0.0,$m nominal ex GST,gross_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,net_fed_revenue,2794.870669564578,2794.870669564578,0.0,$m nominal ex GST,net_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_gross_revenue,9834.61513202808,9834.61513202808,0.0,$m nominal ex GST,total_gross_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_revenue_net_admin,9705.073165166466,9705.073165166466,0.0,$m nominal ex GST,total_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2040,,FY2040,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_nltf_net_revenue,9400.035133774056,9400.035133774056,0.0,$m nominal ex GST,total_nltf_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2040,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,15,1.0,15,11,7.88639882788942,7.88639882788942,1.3399128735800543,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2040
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,light_petrol_vkt,25195.57215626146,25195.57215626146,0.0,million km,light_petrol_vkt * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_vkt_per_capita,3765.5251935754577,3765.5251935754577,0.0,km/person,ped_vkt_per_capita * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_volume,1965.0839886806734,1965.0839886806734,0.0,million litres,adjusted_light_petrol_vkt * adjusted_litres_per_100km / 100,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
