source_path,FY,period,section,line_label,series_id,value,unit,row_role,source_file,source_cell,formula,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,model_id,quarter_composition,actual_quarters,forecast_quarters,replacement_flag,value_status,residual_vs_official,scenario_name,scenario_role,fed_path,availability_status,forecast_segment,section_order,line_order,source_path_order,composition_mode,composition_mode_order,stack_role,formula_role,stack_note,signed_contribution,stack_value,raw_value,stack_value_clean,chart_visible,legend_visible,net_effect_group,clean_stack_value,stack_unit,stack_balance_value,stack_balance_residual,stack_balance_status,stack_total_by_FY,overlay_total_value,overlay_series_id,overlay_label,stack_overlay_residual,stack_overlay_status,clean_stack_total_by_FY,clean_overlay_total_value,clean_overlay_residual,clean_overlay_status,formula_residual,formula_residual_abs,formula_residual_status
PREBU26 official,2036,FY2036,FED,LPG,gross_lpg_revenue,45.9012811033394,$m nominal ex GST,leaf,annual_spine.csv,AK41,,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,2,23,99,Gross contribution stack,1,component_positive,gross_component,,45.9012811033394,45.9012811033394,45.9012811033394,45.9012811033394,True,True,gross_lpg_revenue,45.9012811033394,$m nominal ex GST,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,,,
PREBU26 official,2036,FY2036,FED,CNG,gross_cng_revenue,0.0,$m nominal ex GST,leaf,annual_spine.csv,AK42,,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,2,24,99,Gross contribution stack,1,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,gross_cng_revenue,0.0,$m nominal ex GST,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,,,
PREBU26 official,2036,FY2036,FED,Gross FED,gross_fed_revenue,2980.69826546519,$m nominal ex GST,aggregate,annual_spine.csv,AK43,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,2,25,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,2980.69826546519,,False,False,gross_fed_revenue,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,9.094947017729282e-13,9.094947017729282e-13,reconciled
PREBU26 official,2036,FY2036,FED,FED refunds,fed_refunds,112.282209586386,$m nominal ex GST,deduction,annual_spine.csv,AK44,,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,2,26,99,Gross contribution stack,1,audit_context,audit_context,,,,112.282209586386,,False,False,fed_refunds,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,,,
PREBU26 official,2036,FY2036,FED,Net FED,net_fed_revenue,2868.4160558788,$m nominal ex GST,aggregate,annual_spine.csv,AK45,gross_fed_revenue - fed_refunds,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,2,27,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,2868.4160558788,,False,False,net_fed_revenue,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,-4.092726157978177e-12,4.092726157978177e-12,reconciled
PREBU26 official,2036,FY2036,MVR,MR1,mr1_revenue,502.742234845233,$m nominal ex GST,leaf,annual_spine.csv,AK48,,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,28,99,Gross contribution stack,1,component_positive,gross_component,,502.742234845233,502.742234845233,502.742234845233,502.742234845233,True,True,mr1_revenue,502.742234845233,$m nominal ex GST,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,,,
PREBU26 official,2036,FY2036,MVR,MR2,mr2_revenue,32.4602616263114,$m nominal ex GST,leaf,annual_spine.csv,AK49,,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,29,99,Gross contribution stack,1,component_positive,gross_component,,32.4602616263114,32.4602616263114,32.4602616263114,32.4602616263114,True,True,mr2_revenue,32.4602616263114,$m nominal ex GST,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,,,
PREBU26 official,2036,FY2036,MVR,MR13/COO,coo_revenue,0.0,$m nominal ex GST,deduction,annual_spine.csv,AK50,,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,30,99,Gross contribution stack,1,component_positive,mvr_gross_coo_component,MR13/COO is part of MBU26 Gross MVR and therefore part of Total gross revenues.,0.0,0.0,0.0,0.0,True,True,coo_revenue,0.0,$m nominal ex GST,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,,,
PREBU26 official,2036,FY2036,MVR,Gross MVR,gross_mvr_revenue,535.202496471545,$m nominal ex GST,aggregate,annual_spine.csv,AK51,mr1_revenue + mr2_revenue + coo_revenue,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,32,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,535.202496471545,,False,False,gross_mvr_revenue,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,6.821210263296962e-13,6.821210263296962e-13,reconciled
PREBU26 official,2036,FY2036,MVR,MVR admin,mvr_admin_revenue,69.9762593728365,$m nominal ex GST,deduction,annual_spine.csv,AK52,,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,33,99,Gross contribution stack,1,audit_context,audit_context,,,,69.9762593728365,,False,False,mvr_admin_revenue,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,,,
PREBU26 official,2036,FY2036,MVR,MVR net admin & COO,mvr_revenue_net_admin_coo,465.226237098708,$m nominal ex GST,aggregate,annual_spine.csv,AK53,mr1_revenue + mr2_revenue - mvr_admin_revenue,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,34,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,465.226237098708,,False,False,mvr_revenue_net_admin_coo,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,1.1368683772161603e-13,1.1368683772161603e-13,reconciled
PREBU26 official,2036,FY2036,MVR,MVR refunds,mvr_refunds,2.00069643518205,$m nominal ex GST,deduction,annual_spine.csv,AK54,,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,35,99,Gross contribution stack,1,audit_context,audit_context,,,,2.00069643518205,,False,False,mvr_refunds,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,,,
PREBU26 official,2036,FY2036,MVR,MVR net admin/refunds/COO,net_mvr_revenue,463.225540663526,$m nominal ex GST,aggregate,annual_spine.csv,AK55,mvr_revenue_net_admin_coo - mvr_refunds,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,36,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,463.225540663526,,False,False,net_mvr_revenue,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,0.0,0.0,reconciled
PREBU26 official,2036,FY2036,TUC,TUC net revenue,tuc_net_revenue,17.3401888075783,$m nominal ex GST,leaf,annual_spine.csv,AK58,,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,4,37,99,Gross contribution stack,1,component_positive,gross_component,,17.3401888075783,17.3401888075783,17.3401888075783,17.3401888075783,True,True,tuc_net_revenue,17.3401888075783,$m nominal ex GST,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,,,
PREBU26 official,2036,FY2036,Totals,Total RUC+PED,total_fed_ruc_net_revenue,7701.33849549734,$m nominal ex GST,calculated_rollup,revenue_line_reconciliation.csv,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,derived_dashboard_subtotal,runtime_formula_overlay,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,,prebu26_official,official_comparator,PREBU26,available,,5,21,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,7701.33849549734,,False,False,total_fed_ruc_net_revenue,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,,,
PREBU26 official,2036,FY2036,Totals,Total gross revenues,total_gross_revenue,8577.81356044975,$m nominal ex GST,aggregate,annual_spine.csv,AK61,gross_ruc_revenue + gross_fed_revenue + gross_mvr_revenue + tuc_net_revenue,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,5,38,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,8577.81356044975,,False,False,total_gross_revenue,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,-3.637978807091713e-12,3.637978807091713e-12,reconciled
PREBU26 official,2036,FY2036,Totals,Total admin fees,total_admin_fees,121.3742004655,$m nominal ex GST,aggregate,annual_spine.csv,AK62,ruc_admin_revenue + mvr_admin_revenue + coo_revenue,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,5,39,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,121.3742004655,,False,False,total_admin_fees,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,2.984279490192421e-13,2.984279490192421e-13,reconciled
PREBU26 official,2036,FY2036,Totals,Total revenues net of admin fees,total_revenue_net_admin,8456.43935998425,$m nominal ex GST,aggregate,annual_spine.csv,AK63,total_gross_revenue - total_admin_fees,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,5,40,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,8456.43935998425,,False,False,total_revenue_net_admin,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,0.0,0.0,reconciled
PREBU26 official,2036,FY2036,Totals,Total refunds,total_refunds,274.535135015809,$m nominal ex GST,aggregate,annual_spine.csv,AK64,ruc_refunds + fed_refunds + mvr_refunds,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,5,41,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,274.535135015809,,False,False,total_refunds,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,-5.684341886080802e-14,5.684341886080802e-14,reconciled
PREBU26 official,2036,FY2036,Totals,Total NLTF revenue,total_nltf_net_revenue,8181.90422496844,$m nominal ex GST,aggregate,annual_spine.csv,AK65,total_revenue_net_admin - total_refunds,LT_FORECAST,PREBU26 official source row,,,,,,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,5,42,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,8181.90422496844,,False,False,total_nltf_net_revenue,,,8577.813560449753,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,8577.813560449753,8577.81356044975,3.637978807091713e-12,balanced,-9.094947017729282e-13,9.094947017729282e-13,reconciled
PREBU26 official,2037,FY2037,Key volumes,Light RUC net km,light_ruc_net_km,13012.2983086496,million km,bridge_input,annual_spine.csv,AL5,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,0,0,99,Gross contribution stack,1,activity_context,activity_context,,,,13012.2983086496,,False,False,light_ruc_net_km,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,Key volumes,Heavy RUC net km,heavy_ruc_net_km,4400.33463610656,million km,bridge_input,annual_spine.csv,AL6,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,0,2,99,Gross contribution stack,1,activity_context,activity_context,,,,4400.33463610656,,False,False,heavy_ruc_net_km,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,Key volumes,Light BEV RUC net km,light_bev_ruc_net_km,10269.9237567018,million km,bridge_input,annual_spine.csv,AL7,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,0,3,99,Gross contribution stack,1,activity_context,activity_context,,,,10269.9237567018,,False,False,light_bev_ruc_net_km,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,Key volumes,Heavy BEV RUC net km,heavy_bev_ruc_net_km,361.622487179697,million km,bridge_input,annual_spine.csv,AL8,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,0,4,99,Gross contribution stack,1,activity_context,activity_context,,,,361.622487179697,,False,False,heavy_bev_ruc_net_km,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,Key volumes,PHEV RUC net km,phev_ruc_net_km,3503.87676461022,million km,bridge_input,annual_spine.csv,AL9,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,0,5,99,Gross contribution stack,1,activity_context,activity_context,,,,3503.87676461022,,False,False,phev_ruc_net_km,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,Key volumes,PED volume,ped_volume,2372.5072421724,million litres,bridge_input,annual_spine.csv,AL10,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,0,6,99,Gross contribution stack,1,activity_context,activity_context,,,,2372.5072421724,,False,False,ped_volume,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,Key volumes,Light petrol VKT,light_petrol_vkt,29252.2474362521,million km,bridge_input,annual_spine.csv,AL11,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,0,7,99,Gross contribution stack,1,activity_context,activity_context,,,,29252.2474362521,,False,False,light_petrol_vkt,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,Key volumes,PED VKT per capita,ped_vkt_per_capita,4910.30070618161,km/person,bridge_input,annual_spine.csv,AL12,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,0,8,99,Gross contribution stack,1,activity_context,activity_context,,,,4910.30070618161,,False,False,ped_vkt_per_capita,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,Key volumes,TUC GTK,tuc_gtk,8261539015.48,tonne-km,bridge_input,annual_spine.csv,AL13,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,0,9,99,Gross contribution stack,1,activity_context,activity_context,,,,8261539015.48,,False,False,tuc_gtk,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,RUC,Light RUC net revenue,light_ruc_net_revenue,1519.25088902639,$m nominal ex GST,leaf,annual_spine.csv,AL28,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,1,10,99,Gross contribution stack,1,component_positive,gross_component,,1519.25088902639,1519.25088902639,1519.25088902639,1519.25088902639,True,True,light_ruc_net_revenue,1519.25088902639,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,RUC,Heavy RUC net revenue,heavy_ruc_net_revenue,2108.70636264181,$m nominal ex GST,leaf,annual_spine.csv,AL29,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,1,11,99,Gross contribution stack,1,component_positive,gross_component,,2108.70636264181,2108.70636264181,2108.70636264181,2108.70636264181,True,True,heavy_ruc_net_revenue,2108.70636264181,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,RUC,Light BEV RUC net revenue,light_bev_ruc_net_revenue,1199.06494821372,$m nominal ex GST,leaf,annual_spine.csv,AL30,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,1,12,99,Gross contribution stack,1,component_positive,gross_component,,1199.06494821372,1199.06494821372,1199.06494821372,1199.06494821372,True,True,light_bev_ruc_net_revenue,1199.06494821372,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,RUC,Heavy BEV RUC net revenue,heavy_bev_ruc_net_revenue,173.294920193818,$m nominal ex GST,leaf,annual_spine.csv,AL31,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,1,13,99,Gross contribution stack,1,component_positive,gross_component,,173.294920193818,173.294920193818,173.294920193818,173.294920193818,True,True,heavy_bev_ruc_net_revenue,173.294920193818,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,RUC,PHEV RUC net revenue,phev_ruc_net_revenue,201.735704722433,$m nominal ex GST,leaf,annual_spine.csv,AL32,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,1,14,99,Gross contribution stack,1,component_positive,gross_component,,201.735704722433,201.735704722433,201.735704722433,201.735704722433,True,True,phev_ruc_net_revenue,201.735704722433,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,RUC,RUC refunds,ruc_refunds,170.18754687214,$m nominal ex GST,deduction,annual_spine.csv,AL33,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,1,15,99,Gross contribution stack,1,component_positive,ruc_gross_refund_component,RUC refunds are included in MBU26 Gross RUC and therefore part of Total gross revenues.,170.18754687214,170.18754687214,170.18754687214,170.18754687214,True,True,ruc_refunds,170.18754687214,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
