source_path,FY,period,section,line_label,series_id,value,unit,row_role,source_file,source_cell,formula,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,model_id,quarter_composition,actual_quarters,forecast_quarters,replacement_flag,value_status,residual_vs_official,scenario_name,scenario_role,fed_path,availability_status,section_order,line_order,source_path_order,composition_mode,composition_mode_order,stack_role,formula_role,stack_note,signed_contribution,stack_value,raw_value,stack_value_clean,chart_visible,legend_visible,net_effect_group,clean_stack_value,stack_unit,stack_balance_value,stack_balance_residual,stack_balance_status,stack_total_by_FY,overlay_total_value,overlay_series_id,overlay_label,stack_overlay_residual,stack_overlay_status,clean_stack_total_by_FY,clean_overlay_total_value,clean_overlay_residual,clean_overlay_status,formula_residual,formula_residual_abs,formula_residual_status
Current finalist High population/comparison,2027,FY2027,Totals,Total revenues net of admin fees,total_revenue_net_admin,5194.7046069035405,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2027,total_gross_revenue - total_admin_fees,source_backed,current_hybrid_formula,,,,,,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,current_finalist_forecast,22.868064395880538,current_comparison_1,comparison,Current planned path,available,5,40,2,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,5194.7046069035405,,False,False,total_revenue_net_admin,,,5031.1480270834645,0.0,balanced,5031.1480270834645,5031.1480270834645,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5031.1480270834645,5031.1480270834645,0.0,balanced,0.0,0.0,reconciled
Current finalist High population/comparison,2027,FY2027,Totals,Total refunds,total_refunds,163.55657982007574,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2027,ruc_refunds + fed_refunds + mvr_refunds,source_backed,current_hybrid_formula,,,,,,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,current_finalist_forecast,-2.5579538487363607e-13,current_comparison_1,comparison,Current planned path,available,5,41,2,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,163.55657982007574,,False,False,total_refunds,,,5031.1480270834645,0.0,balanced,5031.1480270834645,5031.1480270834645,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5031.1480270834645,5031.1480270834645,0.0,balanced,-2.842170943040401e-14,2.842170943040401e-14,reconciled
Current finalist High population/comparison,2027,FY2027,Totals,Total NLTF revenue,total_nltf_net_revenue,5031.1480270834645,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2027,total_revenue_net_admin - total_refunds,source_backed,current_hybrid_formula,,,,,,,PED__VNEXT_SOLVED_CONVEX_TOP2; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,current_finalist_forecast,22.868064395884176,current_comparison_1,comparison,Current planned path,available,5,42,2,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,5031.1480270834645,,False,False,total_nltf_net_revenue,,,5031.1480270834645,0.0,balanced,5031.1480270834645,5031.1480270834645,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5031.1480270834645,5031.1480270834645,0.0,balanced,0.0,0.0,reconciled
Current finalist High population/comparison,2028,FY2028,Key volumes,Light RUC net km,light_ruc_net_km,13524.331815170966,million km,bridge_input,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD10; AD12; AD14,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,96.61466698906588,current_comparison_1,comparison,Current planned path,available,0,0,2,Gross-to-net bridge audit,0,activity_context,activity_context,,,,13524.331815170966,,False,False,light_ruc_net_km,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,Key volumes,Current finalist Light RUC conventional modelled km,current_light_ruc_conventional_modelled_km,13524.331815170966,million km,audit_only,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2,sum quarterly current finalist Light RUC conventional model forecast,source_backed,current_finalist_model_conventional_light_ruc_forecast,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,,current_comparison_1,comparison,Current planned path,available,0,1,2,Gross-to-net bridge audit,0,activity_context,activity_context,,,,13524.331815170966,,False,False,current_light_ruc_conventional_modelled_km,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,Key volumes,Heavy RUC net km,heavy_ruc_net_km,4141.952039873157,million km,bridge_input,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2,sum quarterly current finalist Heavy RUC net km,source_backed,current_finalist_model,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,-181.46801447066264,current_comparison_1,comparison,Current planned path,available,0,2,2,Gross-to-net bridge audit,0,activity_context,activity_context,,,,4141.952039873157,,False,False,heavy_ruc_net_km,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,Key volumes,Light BEV RUC net km,light_bev_ruc_net_km,2044.4002183770822,million km,bridge_input,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD10; AD12; AD14,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,PED__VNEXT_SOLVED_CONVEX_TOP2; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,55.02423858030215,current_comparison_1,comparison,Current planned path,available,0,3,2,Gross-to-net bridge audit,0,activity_context,activity_context,,,,2044.4002183770822,,False,False,light_bev_ruc_net_km,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,Key volumes,Heavy BEV RUC net km,heavy_bev_ruc_net_km,60.5044362657779,million km,bridge_input,mbu26_annual_spine.csv,AD13,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,0,4,2,Gross-to-net bridge audit,0,activity_context,activity_context,,,,60.5044362657779,,False,False,heavy_bev_ruc_net_km,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,Key volumes,PHEV RUC net km,phev_ruc_net_km,1139.0711927565417,million km,bridge_input,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD10; AD12; AD14,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,PED__VNEXT_SOLVED_CONVEX_TOP2; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,24.931219876841624,current_comparison_1,comparison,Current planned path,available,0,5,2,Gross-to-net bridge audit,0,activity_context,activity_context,,,,1139.0711927565417,,False,False,phev_ruc_net_km,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,Key volumes,PED volume,ped_volume,3019.956879710486,million litres,bridge_input,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD10; AD12; AD14,raw PED/light-petrol VKT * MBU26 litres intensity / 100,source_backed,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + MBU26 intensity,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2),scenario_input_population,PED__VNEXT_SOLVED_CONVEX_TOP2,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,130.8180280304964,current_comparison_1,comparison,Current planned path,available,0,6,2,Gross-to-net bridge audit,0,activity_context,activity_context,,,,3019.956879710486,,False,False,ped_volume,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,Key volumes,Light petrol VKT,light_petrol_vkt,33811.07580826983,million km,bridge_input,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD10; AD12; AD14,raw AR(1) PED VKT per capita * scenario-input population,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2),scenario_input_population,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,1464.6229860247295,current_comparison_1,comparison,Current planned path,available,0,7,2,Gross-to-net bridge audit,0,activity_context,activity_context,,,,33811.07580826983,,False,False,light_petrol_vkt,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,Key volumes,PED VKT per capita,ped_vkt_per_capita,6132.178733998277,km/person,bridge_input,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2,sum quarterly current finalist PED VKT/capita,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2,current_finalist_model,,,,PED__VNEXT_SOLVED_CONVEX_TOP2,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,223.52196319994619,current_comparison_1,comparison,Current planned path,available,0,8,2,Gross-to-net bridge audit,0,activity_context,activity_context,,,,6132.178733998277,,False,False,ped_vkt_per_capita,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,Key volumes,TUC GTK,tuc_gtk,8179315222.66,tonne-km,bridge_input,mbu26_annual_spine.csv,AD18,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,0,9,2,Gross-to-net bridge audit,0,activity_context,activity_context,,,,8179315222.66,,False,False,tuc_gtk,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,RUC,Light RUC net revenue,light_ruc_net_revenue,1099.6924709137568,$m nominal ex GST,replacement_line,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD10; AD12; AD14,conventional Light RUC km * MBU26 conventional Light effective rate,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,True,current_finalist_forecast,7.855946106596775,current_comparison_1,comparison,Current planned path,available,1,10,2,Gross-to-net bridge audit,0,component_positive,gross_component,,1099.6924709137568,1099.6924709137568,1099.6924709137568,1099.6924709137568,True,True,light_ruc_net_revenue,1099.6924709137568,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,RUC,Heavy RUC net revenue,heavy_ruc_net_revenue,1382.731904343121,$m nominal ex GST,replacement_line,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2,sum quarterly current Heavy RUC net km * MBU26 effective rate,source_backed,current_finalist_model + MBU26 effective rate,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,True,current_finalist_forecast,-60.58052116751901,current_comparison_1,comparison,Current planned path,available,1,11,2,Gross-to-net bridge audit,0,component_positive,gross_component,,1382.731904343121,1382.731904343121,1382.731904343121,1382.731904343121,True,True,heavy_ruc_net_revenue,1382.731904343121,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,RUC,Light BEV RUC net revenue,light_bev_ruc_net_revenue,166.3119577649756,$m nominal ex GST,replacement_line,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD10; AD12; AD14,allocated Light BEV RUC km * MBU26 Light BEV effective rate,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",,,,,,,PED__VNEXT_SOLVED_CONVEX_TOP2; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,True,current_finalist_forecast,4.476221808507603,current_comparison_1,comparison,Current planned path,available,1,12,2,Gross-to-net bridge audit,0,component_positive,gross_component,,166.3119577649756,166.3119577649756,166.3119577649756,166.3119577649756,True,True,light_bev_ruc_net_revenue,166.3119577649756,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,RUC,Heavy BEV RUC net revenue,heavy_bev_ruc_net_revenue,20.2030363135059,$m nominal ex GST,leaf,mbu26_annual_spine.csv,AD36,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,1,13,2,Gross-to-net bridge audit,0,component_positive,gross_component,,20.2030363135059,20.2030363135059,20.2030363135059,20.2030363135059,True,True,heavy_bev_ruc_net_revenue,20.2030363135059,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,RUC,PHEV RUC net revenue,phev_ruc_net_revenue,45.69384089742881,$m nominal ex GST,replacement_line,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD10; AD12; AD14,allocated PHEV RUC km * MBU26 PHEV effective rate,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",,,,,,,PED__VNEXT_SOLVED_CONVEX_TOP2; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,True,current_finalist_forecast,1.0001158853595058,current_comparison_1,comparison,Current planned path,available,1,14,2,Gross-to-net bridge audit,0,component_positive,gross_component,,45.69384089742881,45.69384089742881,45.69384089742881,45.69384089742881,True,True,phev_ruc_net_revenue,45.69384089742881,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,RUC,RUC refunds,ruc_refunds,92.5467417239691,$m nominal ex GST,deduction,mbu26_annual_spine.csv,AD38,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,1,15,2,Gross-to-net bridge audit,0,component_negative,refund_deduction,RUC refunds are present in Gross RUC and Total refunds; the bridge shows the gross add-back and the signed refund deduction.,-92.5467417239691,-92.5467417239691,92.5467417239691,0.0,False,False,ruc_refunds_internal_zero_net_pair,0.0,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
