FY,period,source_path,fed_path,scenario_name,scenario_role,series_id,display_name,section,value,unit,row_role,source_basis,source_file,source_cell,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,source_status,model_id,formula,replacement_only,official_value,residual_vs_official,availability_status,line,model_basis,forecast_path,path_status,value_status,quarters_present,actual_quarters,forecast_quarters,nowcast_flag,demand_activity_isolation_basis,demand_activity_isolation_applied,policy_path_id,policy_state,policy_rate_factor
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,heavy_ruc_net_km,Heavy RUC net km,Key volumes,4016.3720180745345,million km,bridge_input,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2,,,,,,,source_backed,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,sum quarterly current finalist Heavy RUC net km,False,4316.6483901476,-300.2763720730659,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,light_bev_ruc_net_km,Light BEV RUC net km,Key volumes,2047.1005382667586,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AC5; AC7; AC9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,False,1989.37597979678,-70.26489170682521,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,heavy_bev_ruc_net_km,Heavy BEV RUC net km,Key volumes,60.5044362657779,million km,bridge_input,MBU26 official fixed component,annual_spine.csv,AC8,,,,,,,source_backed,,nan,False,60.5044362657779,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,phev_ruc_net_km,PHEV RUC net km,Key volumes,1140.5757203778505,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AC5; AC7; AC9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,False,1114.1399728797,-44.87567888629724,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,ped_volume,PED volume,Key volumes,2781.453723470737,million litres,bridge_input,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + MBU26 intensity,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AC5; AC7; AC9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2),scenario_input_population,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,raw PED/light-petrol VKT * MBU26 litres intensity / 100,False,2868.53356449197,-87.07984102123328,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,light_petrol_vkt,Light petrol VKT,Key volumes,31140.997023877917,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AC5; AC7; AC9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2),scenario_input_population,source_backed,,raw AR(1) PED VKT per capita * scenario-input population,False,32115.9379503436,-974.9409264656824,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,ped_vkt_per_capita,PED VKT per capita,Key volumes,5690.30982607122,km/person,bridge_input,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2,current_finalist_model,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,sum quarterly current finalist PED VKT/capita,False,5866.51585550544,-176.20602943422,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,tuc_gtk,TUC GTK,Key volumes,8179315222.66,tonne-km,bridge_input,MBU26 official fixed component,annual_spine.csv,AC13,,,,,,,source_backed,,nan,False,8179315222.66,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,light_ruc_net_revenue,Light RUC revenue,RUC,1032.4377513256725,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AC5; AC7; AC9,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,conventional Light RUC km * MBU26 conventional Light effective rate,True,1076.06823624791,-43.6304849222372,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,heavy_ruc_net_revenue,Heavy RUC revenue,RUC,1340.8512133788317,$m nominal ex GST,replacement_line,current_finalist_model + MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2,,,,,,,source_backed,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,sum quarterly current Heavy RUC net km * MBU26 effective rate,True,1441.09738978661,-100.2461764077782,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,light_bev_ruc_net_revenue,Light BEV RUC net revenue,RUC,166.53162878800077,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AC5; AC7; AC9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,allocated Light BEV RUC km * MBU26 Light BEV effective rate,True,161.835735956468,-5.71604894035022,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,heavy_bev_ruc_net_revenue,Heavy BEV RUC net revenue,RUC,20.2030363135059,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AC31,,,,,,,source_backed,,nan,False,20.2030363135059,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,phev_ruc_net_revenue,PHEV RUC net revenue,RUC,45.75419502295762,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AC5; AC7; AC9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,allocated PHEV RUC km * MBU26 PHEV effective rate,True,44.6937250120693,-1.8001878585238131,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,ruc_refunds,RUC refunds,RUC,91.9223646926299,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AC33,,,,,,,source_backed,,nan,False,91.9223646926299,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,gross_ruc_revenue,Gross RUC revenue,RUC,2697.7001895215985,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_high__12c_delay_6m:FY2028,,,,,,,source_backed,,optimized light_ruc_net_revenue + heavy_ruc_net_revenue + optimized light_bev_ruc_net_revenue + MBU26 heavy_bev_ruc_net_revenue + optimized phev_ruc_net_revenue + MBU26 ruc_refunds,False,2836.28676167906,-151.8591717987565,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,ruc_admin_revenue,RUC admin revenue,RUC,37.4493334490253,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AC35,,,,,,,source_backed,,nan,False,37.4493334490253,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,ruc_revenue_net_admin,RUC revenues net of admin fees,RUC,2660.2508560725732,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_high__12c_delay_6m:FY2028,,,,,,,source_backed,,gross_ruc_revenue - MBU26 ruc_admin_revenue,False,2798.83742823004,-151.85917179876196,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,total_ruc_net_revenue,Total RUC all classes,RUC,2568.3284913799434,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_high__12c_delay_6m:FY2028,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,ruc_revenue_net_admin - MBU26 ruc_refunds,False,2706.91506353741,-151.8591717987615,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,gross_ped_revenue,PED revenue,FED,2364.629538354094,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AC5; AC7; AC9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_high__12c_delay_6m:2028Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2),scenario_input_population,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,True,2438.6597343399,-74.03019598580568,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,gross_lpg_revenue,Gross LPG revenue,FED,42.8533768621873,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AC41,,,,,,,source_backed,,nan,False,42.8533768621873,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,gross_cng_revenue,Gross CNG revenue,FED,0.0,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AC42,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,gross_fed_revenue,Gross FED revenue,FED,2407.4829152162815,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_high__12c_delay_6m:FY2028,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,False,2481.51311120209,-74.0301959858084,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,middle_east_high__12c_delay_6m,comparison,fed_refunds,FED refunds,FED,91.4673022517422,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AC44,,,,,,,source_backed,,nan,False,91.4673022517422,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,high_shifted_6m,delay_6m,1.0
