metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2045,FY2045,2045,,,8595.45325447825,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AT37,LT_FORECAST,BEFU26 official annual,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,8595.45325447825,0.0,TOTAL_RUC_NET_REVENUE,FY2045,befu26_official,TOTAL_RUC_NET_REVENUE|FY2045|befu26_official,,,,,,,,,,,,,,,,1.0,8595.45325447825,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2046,FY2046,2046,,,9116.75090348642,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AU37,LT_FORECAST,BEFU26 official annual,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,9116.75090348642,0.0,TOTAL_RUC_NET_REVENUE,FY2046,befu26_official,TOTAL_RUC_NET_REVENUE|FY2046|befu26_official,,,,,,,,,,,,,,,,1.0,9116.75090348642,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2047,FY2047,2047,,,9652.15829945767,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AV37,LT_FORECAST,BEFU26 official annual,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,9652.15829945767,0.0,TOTAL_RUC_NET_REVENUE,FY2047,befu26_official,TOTAL_RUC_NET_REVENUE|FY2047|befu26_official,,,,,,,,,,,,,,,,1.0,9652.15829945767,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2048,FY2048,2048,,,10217.277018448,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AW37,LT_FORECAST,BEFU26 official annual,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,10217.277018448,0.0,TOTAL_RUC_NET_REVENUE,FY2048,befu26_official,TOTAL_RUC_NET_REVENUE|FY2048|befu26_official,,,,,,,,,,,,,,,,1.0,10217.277018448,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2049,FY2049,2049,,,10770.8765218363,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AX37,LT_FORECAST,BEFU26 official annual,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,10770.8765218363,0.0,TOTAL_RUC_NET_REVENUE,FY2049,befu26_official,TOTAL_RUC_NET_REVENUE|FY2049|befu26_official,,,,,,,,,,,,,,,,1.0,10770.8765218363,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2050,FY2050,2050,,,11293.1026795033,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AY37,LT_FORECAST,BEFU26 official annual,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,11293.1026795033,0.0,TOTAL_RUC_NET_REVENUE,FY2050,befu26_official,TOTAL_RUC_NET_REVENUE|FY2050|befu26_official,,,,,,,,,,,,,,,,1.0,11293.1026795033,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2051,FY2051,2051,,,11819.6819242215,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AZ37,LT_FORECAST,BEFU26 official annual,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,11819.6819242215,0.0,TOTAL_RUC_NET_REVENUE,FY2051,befu26_official,TOTAL_RUC_NET_REVENUE|FY2051|befu26_official,,,,,,,,,,,,,,,,1.0,11819.6819242215,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2052,FY2052,2052,,,12303.1652646107,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BA37,LT_FORECAST,BEFU26 official annual,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,12303.1652646107,0.0,TOTAL_RUC_NET_REVENUE,FY2052,befu26_official,TOTAL_RUC_NET_REVENUE|FY2052|befu26_official,,,,,,,,,,,,,,,,1.0,12303.1652646107,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2053,FY2053,2053,,,12779.1139422642,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BB37,LT_FORECAST,BEFU26 official annual,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,12779.1139422642,0.0,TOTAL_RUC_NET_REVENUE,FY2053,befu26_official,TOTAL_RUC_NET_REVENUE|FY2053|befu26_official,,,,,,,,,,,,,,,,1.0,12779.1139422642,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2054,FY2054,2054,,,13098.9395925177,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BC37,LT_FORECAST,BEFU26 official annual,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,13098.9395925177,0.0,TOTAL_RUC_NET_REVENUE,FY2054,befu26_official,TOTAL_RUC_NET_REVENUE|FY2054|befu26_official,,,,,,,,,,,,,,,,1.0,13098.9395925177,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2055,FY2055,2055,,,13277.2792730828,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BD37,LT_FORECAST,BEFU26 official annual,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,13277.2792730828,0.0,TOTAL_RUC_NET_REVENUE,FY2055,befu26_official,TOTAL_RUC_NET_REVENUE|FY2055|befu26_official,,,,,,,,,,,,,,,,1.0,13277.2792730828,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2026,FY2026,2026,,,393.874774521237,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AA55,ST_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,393.874774521237,0.0,NET_MVR_REVENUE,FY2026,befu26_official,NET_MVR_REVENUE|FY2026|befu26_official,,,,,,,,,,,,,,,,1.0,393.874774521237,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2027,FY2027,2027,,,484.046990172007,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AB55,ST_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,484.046990172007,0.0,NET_MVR_REVENUE,FY2027,befu26_official,NET_MVR_REVENUE|FY2027|befu26_official,,,,,,,,,,,,,,,,1.0,484.046990172007,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2028,FY2028,2028,,,490.250510276586,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AC55,ST_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,490.250510276586,0.0,NET_MVR_REVENUE,FY2028,befu26_official,NET_MVR_REVENUE|FY2028|befu26_official,,,,,,,,,,,,,,,,1.0,490.250510276586,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2029,FY2029,2029,,,484.843109993696,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AD55,ST_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,484.843109993696,0.0,NET_MVR_REVENUE,FY2029,befu26_official,NET_MVR_REVENUE|FY2029|befu26_official,,,,,,,,,,,,,,,,1.0,484.843109993696,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2030,FY2030,2030,,,479.88371828886,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AE55,ST_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,479.88371828886,0.0,NET_MVR_REVENUE,FY2030,befu26_official,NET_MVR_REVENUE|FY2030|befu26_official,,,,,,,,,,,,,,,,1.0,479.88371828886,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2031,FY2031,2031,,,475.330338182372,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AF55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,475.330338182372,0.0,NET_MVR_REVENUE,FY2031,befu26_official,NET_MVR_REVENUE|FY2031|befu26_official,,,,,,,,,,,,,,,,1.0,475.330338182372,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2032,FY2032,2032,,,471.143993300111,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AG55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,471.143993300111,0.0,NET_MVR_REVENUE,FY2032,befu26_official,NET_MVR_REVENUE|FY2032|befu26_official,,,,,,,,,,,,,,,,1.0,471.143993300111,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2033,FY2033,2033,,,467.289031338095,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AH55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,467.289031338095,0.0,NET_MVR_REVENUE,FY2033,befu26_official,NET_MVR_REVENUE|FY2033|befu26_official,,,,,,,,,,,,,,,,1.0,467.289031338095,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2034,FY2034,2034,,,463.733118061286,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AI55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,463.733118061286,0.0,NET_MVR_REVENUE,FY2034,befu26_official,NET_MVR_REVENUE|FY2034|befu26_official,,,,,,,,,,,,,,,,1.0,463.733118061286,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2035,FY2035,2035,,,460.447077390357,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AJ55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,460.447077390357,0.0,NET_MVR_REVENUE,FY2035,befu26_official,NET_MVR_REVENUE|FY2035|befu26_official,,,,,,,,,,,,,,,,1.0,460.447077390357,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2036,FY2036,2036,,,457.404661410295,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AK55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,457.404661410295,0.0,NET_MVR_REVENUE,FY2036,befu26_official,NET_MVR_REVENUE|FY2036|befu26_official,,,,,,,,,,,,,,,,1.0,457.404661410295,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2037,FY2037,2037,,,454.582296275469,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AL55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,454.582296275469,0.0,NET_MVR_REVENUE,FY2037,befu26_official,NET_MVR_REVENUE|FY2037|befu26_official,,,,,,,,,,,,,,,,1.0,454.582296275469,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2038,FY2038,2038,,,451.958828353613,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AM55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,451.958828353613,0.0,NET_MVR_REVENUE,FY2038,befu26_official,NET_MVR_REVENUE|FY2038|befu26_official,,,,,,,,,,,,,,,,1.0,451.958828353613,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2039,FY2039,2039,,,449.51528277588,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AN55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,449.51528277588,0.0,NET_MVR_REVENUE,FY2039,befu26_official,NET_MVR_REVENUE|FY2039|befu26_official,,,,,,,,,,,,,,,,1.0,449.51528277588,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2040,FY2040,2040,,,447.234639840163,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AO55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,447.234639840163,0.0,NET_MVR_REVENUE,FY2040,befu26_official,NET_MVR_REVENUE|FY2040|befu26_official,,,,,,,,,,,,,,,,1.0,447.234639840163,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2041,FY2041,2041,,,445.101631092539,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AP55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,445.101631092539,0.0,NET_MVR_REVENUE,FY2041,befu26_official,NET_MVR_REVENUE|FY2041|befu26_official,,,,,,,,,,,,,,,,1.0,445.101631092539,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2042,FY2042,2042,,,443.102555024228,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AQ55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,443.102555024228,0.0,NET_MVR_REVENUE,FY2042,befu26_official,NET_MVR_REVENUE|FY2042|befu26_official,,,,,,,,,,,,,,,,1.0,443.102555024228,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2043,FY2043,2043,,,441.22511139199,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AR55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,441.22511139199,0.0,NET_MVR_REVENUE,FY2043,befu26_official,NET_MVR_REVENUE|FY2043|befu26_official,,,,,,,,,,,,,,,,1.0,441.22511139199,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2044,FY2044,2044,,,439.458252760898,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AS55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,439.458252760898,0.0,NET_MVR_REVENUE,FY2044,befu26_official,NET_MVR_REVENUE|FY2044|befu26_official,,,,,,,,,,,,,,,,1.0,439.458252760898,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2045,FY2045,2045,,,437.792051736599,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AT55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,437.792051736599,0.0,NET_MVR_REVENUE,FY2045,befu26_official,NET_MVR_REVENUE|FY2045|befu26_official,,,,,,,,,,,,,,,,1.0,437.792051736599,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2046,FY2046,2046,,,436.217582364795,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AU55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,436.217582364795,0.0,NET_MVR_REVENUE,FY2046,befu26_official,NET_MVR_REVENUE|FY2046|befu26_official,,,,,,,,,,,,,,,,1.0,436.217582364795,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2047,FY2047,2047,,,434.726814255875,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AV55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,434.726814255875,0.0,NET_MVR_REVENUE,FY2047,befu26_official,NET_MVR_REVENUE|FY2047|befu26_official,,,,,,,,,,,,,,,,1.0,434.726814255875,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2048,FY2048,2048,,,433.312518102561,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AW55,LT_FORECAST,BEFU26 official annual,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,aggregate,False,433.312518102561,0.0,NET_MVR_REVENUE,FY2048,befu26_official,NET_MVR_REVENUE|FY2048|befu26_official,,,,,,,,,,,,,,,,1.0,433.312518102561,,False,,,,,,,,,,,,,,,,,
