metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
activity,quarterly,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,3299.4566745463685,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q1,current_basecase,LIGHT_RUC|2027Q1|current_basecase,econometric_forecast,,,,,,,,,,,,,,,1.00257794846352,3270598734.6146383,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999996,3279.0301695973285,20.42650494904001,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,quarterly,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,3321.352675581158,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q1,current_comparison_1,LIGHT_RUC|2027Q1|current_comparison_1,econometric_forecast,,,,,,,,,,,,,,,1.002577948463527,3292329442.483258,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999920374986958,3300.816898110932,20.535777470226094,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,quarterly,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,3338.591983201989,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q2,current_basecase,LIGHT_RUC|2027Q2|current_basecase,econometric_forecast,,,,,,,,,,,,,,,1.0057837678207358,3298763101.1596136,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999996,3317.842381032331,20.74960216965792,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,quarterly,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,3365.1983338931154,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q2,current_comparison_1,LIGHT_RUC|2027Q2|current_comparison_1,econometric_forecast,,,,,,,,,,,,,,,1.0057837678207358,3325078518.1756096,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999920374986958,3344.310000310455,20.88833358266038,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,heavy_ruc_net_km,Heavy RUC net km,heavy_ruc_net_km,Heavy RUC net km,FY2027,FY2027,2027,,H1-H12,4114.0965086127335,million km,True,available,sum quarterly current finalist Heavy RUC net km,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model,,,,,,,sum quarterly current finalist Heavy RUC net km,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,4234.60357706342,-131.95512312214123,HEAVY_RUC_NET_KM,FY2027,current_basecase,HEAVY_RUC_NET_KM|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010330559389717,4102.648453941279,Treasury_BEFU26_annual_bridge_macro_factor,True,,,4106.886719292136,7.209789320597338,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,heavy_ruc_net_km,Heavy RUC net km,heavy_ruc_net_km,Heavy RUC net km,FY2027,FY2027,2027,,H1-H12,4122.394086472179,million km,True,available,sum quarterly current finalist Heavy RUC net km,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2,source_backed,current_finalist_model,,,,,,,sum quarterly current finalist Heavy RUC net km,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,4234.60357706342,-123.68704914667887,HEAVY_RUC_NET_KM,FY2027,current_comparison_1,HEAVY_RUC_NET_KM|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010346179576162,4110.916527916741,Treasury_BEFU26_annual_bridge_macro_factor,True,,,4115.169755978784,7.224330493394518,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,quarterly,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,1042.0562524735392,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q1,current_basecase,HEAVY_RUC|2027Q1|current_basecase,econometric_forecast,,,,,,,,,,,,,,,1.001608976694716,1036733167.622822,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999997,1038.4012471281662,3.6550053453731834,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,quarterly,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,1044.5269917531325,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q1,current_comparison_1,HEAVY_RUC|2027Q1|current_comparison_1,econometric_forecast,,,,,,,,,,,,,,,1.0016108464263518,1039190267.4056714,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.999999113210019,1040.8642433342216,3.662748418910951,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,quarterly,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,1008.8147012828626,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q2,current_basecase,HEAVY_RUC|2027Q2|current_basecase,econometric_forecast,,,,,,,,,,,,,,,1.0031966756537944,1002056667.156018,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999997,1005.259917307638,3.55478397522495,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,quarterly,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,1010.997472864662,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q2,current_comparison_1,HEAVY_RUC|2027Q2|current_comparison_1,econometric_forecast,,,,,,,,,,,,,,,1.0032005144249152,1004221864.2279018,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.999999113210019,1007.4358907901786,3.56158207448334,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2027,FY2027,2027,,H1-H12,2042.35559628024,$m nominal ex GST,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,2161.50124126958,45.23961516959298,GROSS_PED_REVENUE,FY2027,current_basecase,GROSS_PED_REVENUE|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0015886905973672,2206.740856439173,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2210.2466848886243,-167.89108860838428,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2027,FY2027,2027,,H1-H12,2054.871095547452,$m nominal ex GST,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,2161.50124126958,58.75796413261651,GROSS_PED_REVENUE,FY2027,current_comparison_1,GROSS_PED_REVENUE|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0015907200144998,2220.2592054021966,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2223.7910161576074,-168.91992061015526,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2027,FY2027,2027,,H1-H12,869.8154909573449,$m nominal ex GST,True,available,conventional Light RUC km * BEFU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate",,,,,,,conventional Light RUC km * BEFU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,909.106161645825,31.05386079155926,LIGHT_RUC_NET_REVENUE,FY2027,current_basecase,LIGHT_RUC_NET_REVENUE|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010508391449522,940.1600224373842,Treasury_BEFU26_annual_bridge_macro_factor,True,,,941.1479793914806,-71.33248843413571,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2027,FY2027,2027,,H1-H12,875.0543947505898,$m nominal ex GST,True,available,conventional Light RUC km * BEFU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate",,,,,,,conventional Light RUC km * BEFU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,909.106161645825,36.71152159955295,LIGHT_RUC_NET_REVENUE,FY2027,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010560554665069,945.8176832453779,Treasury_BEFU26_annual_bridge_macro_factor,True,,,946.8165191800881,-71.76212442949827,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2027,FY2027,2027,,H1-H12,103.51663034131343,$m nominal ex GST,True,available,allocated Light BEV RUC km * BEFU26 Light BEV effective rate,,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate",,,,,,,allocated Light BEV RUC km * BEFU26 Light BEV effective rate,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,114.634116955081,-2.388594699294586,LIGHT_BEV_RUC_NET_REVENUE,FY2027,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.001050839144952,112.24552225578641,Treasury_BEFU26_annual_bridge_macro_factor,True,,,112.36347424441837,-8.84684390310494,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2027,FY2027,2027,,H1-H12,104.14011161176329,$m nominal ex GST,True,available,allocated Light BEV RUC km * BEFU26 Light BEV effective rate,,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate",,,,,,,allocated Light BEV RUC km * BEFU26 Light BEV effective rate,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,114.634116955081,-1.7131276756139044,LIGHT_BEV_RUC_NET_REVENUE,FY2027,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010560554665067,112.9209892794671,Treasury_BEFU26_annual_bridge_macro_factor,True,,,113.04024010747902,-8.900128495715734,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
