scenario_name,role,workbook_filename,workbook_sha256,stream,sheet,period,canonical_period,diff_log_real_gdp,diff_log_target_lag_1_lag_4,gdp_heavy_ruc_price_interaction,gdp_light_ruc_price_interaction,gdp_petrol_interaction,horizon,lagged_real_light_ruc_price_nzd_per_1000km,lead_real_heavy_ruc_price_nzd_per_1000km,log_lagged_real_light_ruc_price,log_lead_real_heavy_ruc_price,log_population,log_real_diesel_price,log_real_gdp,log_real_gdp_per_capita,log_real_heavy_ruc_price,log_real_light_ruc_price,log_real_petrol_price,log_target_lag_1,log_target_lag_4,log_unemployment_rate,population,post_2011_x_log_trend,post_2020_dummy,q2_dummy,q3_dummy,q4_dummy,quarter,real_diesel_price_cents_per_litre,real_gdp_per_capita_nzd,real_gdp_sa_nzd,real_heavy_ruc_price_nzd_per_1000km,real_light_ruc_price_nzd_per_1000km,real_petrol_price_cents_per_litre,target_lag_1,target_lag_4,trend_index,unemployment_rate,year,source_artifact,treasury_macro_applied,treasury_macro_phase,treasury_macro_source_url,treasury_macro_source_workbook_sha256,policy_source_nominal_petrol_cpl,policy_target_nominal_petrol_cpl,policy_nominal_petrol_ratio,policy_real_petrol_ratio,policy_petrol_wedge_nominal_cpl,policy_free_source_nominal_petrol_cpl,policy_published_fed_wedge_nominal_cpl,scenario_display_name,policy_state,policy_path_id,conflict_fuel_severity,conflict_fed_12c_embedded,conflict_gdp_level_factor,conflict_gdp_level_impact_pct,conflict_gdp_stress_index,conflict_gdp_transmission_basis,conflict_gdp_source_url,conflict_gdp_reverse_fuel_feedback_applied
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2037Q3,2037Q3,0.0040913385215688436,,,111.70373110658097,,47,77.3030311386854,,4.347733167485452,,,5.23810281689052,25.694625111838764,,,4.347357885953885,,21.942721366985598,21.96949856387831,,,,1,0,1,0,3,188.3125,,144222792617.1243,,77.27402618161769,,3385344013.6193705,3477218619.444425,143,,2037,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2037Q4,2037Q4,0.0040913385215652909,,,111.71187336569801,,48,77.27402618161769,,4.347357885953885,,,5.237770866680003,25.69871645036033,,,4.346982604422318,,21.977466733527486,22.02705107001143,,,,1,0,0,1,4,188.25,,144814065608.45084,,77.24503210753247,,3505036368.3999805,3683212130.711351,144,,2037,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2038Q1,2038Q1,0.0040913385215652909,,,111.72001255400748,,49,77.24503210753247,,4.346982604422318,,,5.237438806241952,25.702807788881895,,,4.346607322890751,,22.03501923966061,21.97612218786367,,,,1,0,0,0,1,188.1875,,145407762653.17368,,77.21604891234632,,3712677827.757042,3500326853.737576,145,,2038,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2038Q2,2038Q2,0.0040913385215652909,,,111.72814867150939,,50,77.21604891234632,,4.346607322890751,,,5.237106635503141,25.70689912740346,,,4.346232041359185,,21.984090357512848,21.942721366985598,,,,1,1,0,0,2,188.125,,146003893689.23178,,77.18707659197737,,3528329468.5674767,3385344013.6193705,146,,2038,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2038Q3,2038Q3,0.0040913385215652909,,,111.73628171820371,,51,77.18707659197737,,4.346232041359185,,,5.236774354390264,25.710990465925025,,,4.345856759827618,,21.950689536634776,21.977466733527486,,,,1,0,1,0,3,188.0625,,146602468695.30682,,77.15811514234527,,3412426765.7283254,3505036368.3999805,147,,2038,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2038Q4,2038Q4,0.0040913385215688436,,,111.74441169409047,,52,77.15811514234527,,4.345856759827618,,,5.236441962829949,25.715081804446594,,,4.345481478296051,,21.985434903176664,22.03501923966061,,,,1,0,0,1,4,188,,147203497690.99023,,77.12916455937118,,3533076659.3471804,3712677827.757042,148,,2038,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2039Q1,2039Q1,0.0040913385215652909,,,111.75253859916964,,53,77.12916455937118,,4.345481478296051,,,5.2361094607487475,25.71917314296816,,,4.345106196764484,,22.042987409309788,21.984090357512848,,,,1,0,0,0,1,187.9375,,147806990736.95102,,77.10022483897781,,3742379250.3790984,3528329468.5674767,149,,2039,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2039Q2,2039Q2,0.0040913385215652909,,,111.76066243344127,,54,77.10022483897781,,4.345106196764484,,,5.235776848073138,25.723264481489725,,,4.344730915232918,,21.992058527162023,21.950689536634776,,,,1,1,0,0,2,187.875,,148412957935.1041,,77.07129597708942,,3556556104.3160167,3412426765.7283254,150,,2039,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2039Q3,2039Q3,0.0040913385215652909,,,111.76878319690529,,55,77.07129597708942,,4.344730915232918,,,5.2354441247295265,25.72735582001129,,,4.344355633701351,,21.95865770628395,21.985434903176664,,,,1,0,1,0,3,187.8125,,149021409428.77933,,77.04237796963176,,3439726179.8541517,3533076659.3471804,151,,2039,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2039Q4,2039Q4,0.0040913385215652909,,,111.77690088956174,,56,77.04237796963176,,4.344355633701351,,,5.2351112906442445,25.731447158532855,,,4.343980352169784,,21.993403072825842,22.042987409309788,,,,1,0,0,1,4,187.75,,149632355402.89154,,77.01347081253212,,3561341272.621958,3742379250.3790984,152,,2039,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2040Q1,2040Q1,0.0040913385215688436,,,111.78501551141063,,57,77.01347081253212,,4.343980352169784,,,5.234778345743549,25.735538497054424,,,4.343605070638217,,22.050955578958963,21.992058527162023,,,,1,0,0,0,1,187.6875,,150245806084.11069,,76.98457450171935,,3772318284.3821306,3556556104.3160167,153,,2040,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2040Q2,2040Q2,0.0040913385215652909,,,111.79312706245197,,58,76.98457450171935,,4.343605070638217,,,5.2344452899536265,25.73962983557599,,,4.343229789106651,,22.0000266968112,21.95865770628395,,,,1,1,0,0,2,187.625,,150861771741.03326,,76.95568903312379,,3585008553.1505446,3439726179.8541517,154,,2040,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2040Q3,2040Q3,0.0040913385215652909,,,111.8012355426857,,59,76.95568903312379,,4.343229789106651,,,5.234112123200586,25.743721174097555,,,4.342854507575084,,21.96662587593313,21.993403072825842,,,,1,0,1,0,3,187.5625,,151480262684.35413,,76.92681440267731,,3467243989.292985,3561341272.621958,155,,2040,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2040Q4,2040Q4,0.0040913385215652909,,,111.80934095211187,,60,76.92681440267731,,4.342854507575084,,,5.233778845410465,25.74781251261912,,,4.342479226043517,,22.001371242475017,22.050955578958963,,,,1,0,0,1,4,187.5,,152101289267.03918,,76.89795060631333,,3589832002.8029337,3772318284.3821306,156,,2040,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2041Q1,2041Q1,0.0038452755095761404,,,111.81637485955549,,61,76.89795060631333,,4.342479226043517,,,5.233445456509227,25.751657788128696,,,4.34210394451195,,22.05892374860814,22.0000266968112,,,,1,0,0,0,1,187.4375,,152687286568.11465,,76.86909763996678,,3802496830.657188,3585008553.1505446,157,,2041,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2041Q2,2041Q2,0.0038452755095761404,,,111.82340588087736,,62,76.86909763996678,,4.34210394451195,,,5.2331119564227615,25.755503063638272,,,4.341728662980383,,22.007994866460376,21.96662587593313,,,,1,1,0,0,2,187.375,,153275541528.13913,,76.8402554995741,,3613688621.575749,3467243989.292985,158,,2041,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2041Q3,2041Q3,0.0038452755095761404,,,111.83043401607746,,63,76.8402554995741,,4.341728662980383,,,5.232778345076882,25.759348339147849,,,4.341353381448816,,21.974594045582307,22.001371242475017,,,,1,0,1,0,3,187.3125,,153866062845.14572,,76.81142418107329,,3494981941.207329,3589832002.8029337,159,,2041,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2041Q4,2041Q4,0.0038452755095725877,,,111.8374592651558,,64,76.81142418107329,,4.341353381448816,,,5.232444622397328,25.763193614657421,,,4.34097809991725,,22.009339412124195,22.05892374860814,,,,1,0,0,1,4,187.25,,154458859250.67825,,76.78260368040387,,3618550658.825357,3802496830.657188,160,,2041,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2042Q1,2042Q1,0.0038452755095761404,,,111.84448162811238,,65,76.78260368040387,,4.34097809991725,,,5.232110788309768,25.767038890166997,,,4.340602818385683,,22.06689191825732,22.007994866460376,,,,1,0,0,0,1,187.1875,,155053939509.92044,,76.75379399350683,,3832916805.3024454,3613688621.575749,161,,2042,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2042Q2,2042Q2,0.0038452755095761404,,,111.85150110494719,,66,76.75379399350683,,4.340602818385683,,,5.231776842739793,25.770884165676573,,,4.340227536854116,,22.015963036109554,21.974594045582307,,,,1,1,0,0,2,187.125,,155651312421.82532,,76.72499511632475,,3642598130.548355,3494981941.207329,162,,2042,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_no_uplift,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2042Q3,2042Q3,0.0038452755095761404,,,111.85851769566023,,67,76.72499511632475,,4.340227536854116,,,5.231442785612917,25.77472944118615,,,4.339852255322549,,21.982562215231482,22.009339412124195,,,,1,0,1,0,3,187.0625,,156250986819.24554,,76.6962070448017,,3522941796.7369876,3618550658.825357,163,,2042,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:no_uplift:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c off),no_uplift,medium_no_uplift,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
