FY,period,source_path,fed_path,scenario_name,scenario_role,series_id,display_name,section,value,unit,row_role,source_basis,source_file,source_cell,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,source_status,model_id,formula,replacement_only,official_value,residual_vs_official,availability_status,line,model_basis,forecast_path,path_status,value_status,quarters_present,actual_quarters,forecast_quarters,nowcast_flag,demand_activity_isolation_basis,demand_activity_isolation_applied,policy_path_id,policy_state,policy_rate_factor
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,light_petrol_vkt,Light petrol VKT,Key volumes,34290.154354466984,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2); VFM 202405 Base uptake shares; MBU26 rate cells AE5; AE7; AE9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2),scenario_input_population,source_backed,,raw AR(1) PED VKT per capita * scenario-input population,False,32890.9507033464,1399.2036511205806,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,ped_vkt_per_capita,PED VKT per capita,Key volumes,6119.810756176223,km/person,bridge_input,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2,current_finalist_model,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,sum quarterly current finalist PED VKT/capita,False,5890.93754143919,228.87321473703287,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,tuc_gtk,TUC GTK,Key volumes,8179315222.66,tonne-km,bridge_input,MBU26 official fixed component,annual_spine.csv,AE13,,,,,,,source_backed,,nan,False,8179315222.66,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,light_ruc_net_revenue,Light RUC revenue,RUC,1309.1303913442223,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2); VFM 202405 Base uptake shares; MBU26 rate cells AE5; AE7; AE9,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,conventional Light RUC km * MBU26 conventional Light effective rate,True,1298.88572108412,10.244670260102566,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,heavy_ruc_net_revenue,Heavy RUC revenue,RUC,1561.9346558206585,$m nominal ex GST,replacement_line,current_finalist_model + MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2,,,,,,,source_backed,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,sum quarterly current Heavy RUC net km * MBU26 effective rate,True,1655.80221986912,-93.86756404846165,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,light_bev_ruc_net_revenue,Light BEV RUC net revenue,RUC,309.21996941466256,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2); VFM 202405 Base uptake shares; MBU26 rate cells AE5; AE7; AE9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,allocated Light BEV RUC km * MBU26 Light BEV effective rate,True,276.56467906435,32.655290350312555,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,heavy_bev_ruc_net_revenue,Heavy BEV RUC net revenue,RUC,32.8477686056627,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AE31,,,,,,,source_backed,,nan,False,32.8477686056627,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,phev_ruc_net_revenue,PHEV RUC net revenue,RUC,83.356943288799,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2); VFM 202405 Base uptake shares; MBU26 rate cells AE5; AE7; AE9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,allocated PHEV RUC km * MBU26 PHEV effective rate,True,74.92884788283,8.428095405969003,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,ruc_refunds,RUC refunds,RUC,111.156651009308,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AE33,,,,,,,source_backed,,nan,False,111.156651009308,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,gross_ruc_revenue,Gross RUC revenue,RUC,3407.646379483313,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_medium__12c_delay_6m:FY2030,,,,,,,source_backed,,optimized light_ruc_net_revenue + heavy_ruc_net_revenue + optimized light_bev_ruc_net_revenue + MBU26 heavy_bev_ruc_net_revenue + optimized phev_ruc_net_revenue + MBU26 ruc_refunds,False,3450.56913427481,-42.92275479149703,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,ruc_admin_revenue,RUC admin revenue,RUC,42.5523569088689,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AE35,,,,,,,source_backed,,nan,False,42.5523569088689,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,ruc_revenue_net_admin,RUC revenues net of admin fees,RUC,3365.094022574444,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_medium__12c_delay_6m:FY2030,,,,,,,source_backed,,gross_ruc_revenue - MBU26 ruc_admin_revenue,False,3408.01677736594,-42.92275479149612,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,total_ruc_net_revenue,Total RUC all classes,RUC,3253.937371565136,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_medium__12c_delay_6m:FY2030,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,ruc_revenue_net_admin - MBU26 ruc_refunds,False,3296.86012635663,-42.9227547914943,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,gross_ped_revenue,PED revenue,FED,2823.1151379145613,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2); VFM 202405 Base uptake shares; MBU26 rate cells AE5; AE7; AE9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2030Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2),scenario_input_population,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,True,2707.91842670497,115.19671120959129,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,gross_lpg_revenue,Gross LPG revenue,FED,43.2447778470936,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AE41,,,,,,,source_backed,,nan,False,43.2447778470936,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,gross_cng_revenue,Gross CNG revenue,FED,0.0,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AE42,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,gross_fed_revenue,Gross FED revenue,FED,2866.359915761655,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_medium__12c_delay_6m:FY2030,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,False,2751.16320455207,115.19671120958492,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,fed_refunds,FED refunds,FED,102.477188461442,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AE44,,,,,,,source_backed,,nan,False,102.477188461442,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,net_fed_revenue,Net FED revenue,FED,2763.882727300213,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_medium__12c_delay_6m:FY2030,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,gross_fed_revenue - MBU26 fed_refunds,False,2648.68601609063,115.1967112095831,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,mr1_revenue,MR1 revenue,MVR,520.957974139895,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AE48,,,,,,,source_backed,,nan,False,520.957974139895,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,mr2_revenue,MR2 revenue,MVR,32.0452026276956,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AE49,,,,,,,source_backed,,nan,False,32.0452026276956,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,coo_revenue,MR13,MVR,0.0,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AE50,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,gross_mvr_revenue,Gross MVR revenue,MVR,553.0031767675906,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AE51,,,,,,,source_backed,,mr1_revenue + mr2_revenue + coo_revenue,False,553.003176767591,-3.410605131648481e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,mvr_admin_revenue,MVR admin revenue,MVR,71.1689452067262,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AE52,,,,,,,source_backed,,nan,False,71.1689452067262,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,mvr_revenue_net_admin_coo,MVR revenues net of admin fees and COO,MVR,481.8342315608644,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AE53,,,,,,,source_backed,,mr1_revenue + mr2_revenue - mvr_admin_revenue,False,481.834231560865,-6.252776074688882e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,mvr_refunds,MVR refunds,MVR,1.95051327200492,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AE54,,,,,,,source_backed,,nan,False,1.95051327200492,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,net_mvr_revenue,Net MVR revenue,MVR,479.8837182888595,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AE55,,,,,,,source_backed,,mvr_revenue_net_admin_coo - mvr_refunds,False,479.88371828886,-5.115907697472721e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,tuc_net_revenue,TUC net revenue,TUC,17.5578996928248,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AE58,,,,,,,source_backed,,nan,False,17.5578996928248,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,total_gross_revenue,Total gross revenues,Totals,6844.567371705383,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_medium__12c_delay_6m:FY2030,,,,,,,source_backed,,gross_ruc_revenue + gross_fed_revenue + gross_mvr_revenue + tuc_net_revenue,False,6772.29341528729,72.2739564180938,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,total_admin_fees,Total admin fees,Totals,113.72130211559511,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_medium__12c_delay_6m:FY2030,,,,,,,source_backed,,ruc_admin_revenue + mvr_admin_revenue + coo_revenue,False,113.721302115595,1.1368683772161603e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,total_revenue_net_admin,Total revenues net of admin fees,Totals,6730.846069589788,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_medium__12c_delay_6m:FY2030,,,,,,,source_backed,,total_gross_revenue - total_admin_fees,False,6658.5721131717,72.27395641808926,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,medium_shifted_6m,delay_6m,1.0
