Model basis,Group,Series,Line,Unit,FY June,Value,Source sheet,Source cell
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2022,0,MA Inhouse,N21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2023,0,MA Inhouse,O21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2024,0,MA Inhouse,P21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2025,0,MA Inhouse,Q21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2026,11.493575753644889,MA Inhouse,R21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2027,57.27788514791101,MA Inhouse,S21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2028,70.10949960960028,MA Inhouse,T21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2029,84.80806122906822,MA Inhouse,U21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2030,102.97883052115843,MA Inhouse,V21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2031,124.14707995981492,MA Inhouse,W21
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2014,1528.1636574860881,MA Inhouse,F22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2015,1661.5785420850273,MA Inhouse,G22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2016,1801.8644505193927,MA Inhouse,H22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2017,1845.2423485458728,MA Inhouse,I22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2018,1861.7739720865613,MA Inhouse,J22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2019,1961.4602697138512,MA Inhouse,K22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2020,2020.7221245657595,MA Inhouse,L22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2021,2062.109649740291,MA Inhouse,M22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2022,2051.0815249167854,MA Inhouse,N22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2023,2073.8079156817903,MA Inhouse,O22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2024,2110.260335924054,MA Inhouse,P22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2025,2136.1576698225167,MA Inhouse,Q22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2026,2126.523313043412,MA Inhouse,R22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2027,2310.6052983959403,MA Inhouse,S22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2028,2632.266764965964,MA Inhouse,T22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2029,2829.303071964893,MA Inhouse,U22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2030,3003.6279806976454,MA Inhouse,V22
in_house_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2031,3177.1288315244283,MA Inhouse,W22
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2014,1215.0535637039113,MA Inhouse,F23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2015,1300.2448584680835,MA Inhouse,G23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2016,1425.3498080911831,MA Inhouse,H23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2017,1471.1063333045306,MA Inhouse,I23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2018,1523.3892994436324,MA Inhouse,J23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2019,1606.6926151787754,MA Inhouse,K23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2020,1723.8244168604651,MA Inhouse,L23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2021,1879.1927968460907,MA Inhouse,M23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2022,1787.533238326201,MA Inhouse,N23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2023,1369.4091903547564,MA Inhouse,O23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2024,1938.6725033954945,MA Inhouse,P23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2025,2022.5694815541553,MA Inhouse,Q23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2026,2139.1914928414335,MA Inhouse,R23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2027,2386.01076493662,MA Inhouse,S23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2028,2752.1583024044076,MA Inhouse,T23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2029,3049.2792464512245,MA Inhouse,U23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2030,3351.0630264138003,MA Inhouse,V23
in_house_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2031,3673.204198839536,MA Inhouse,W23
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2014,187.11138627,MA Inhouse,F24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2015,180.97377321,MA Inhouse,G24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2016,214.12784664,MA Inhouse,H24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2017,222.92673366,MA Inhouse,I24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2018,227.44634928,MA Inhouse,J24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2019,226.76755138,MA Inhouse,K24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2020,225.63410553,MA Inhouse,L24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2021,231.40607684,MA Inhouse,M24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2022,234.22087228,MA Inhouse,N24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2023,236.05552871,MA Inhouse,O24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2024,232.27816723,MA Inhouse,P24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2025,298.392465976379,MA Inhouse,Q24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2026,461.500674074328,MA Inhouse,R24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2027,534.246717008712,MA Inhouse,S24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2028,528.330914986474,MA Inhouse,T24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2029,522.91368587705,MA Inhouse,U24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2030,517.947689223757,MA Inhouse,V24
in_house_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2031,513.389185291356,MA Inhouse,W24
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2014,0,MA Inhouse,F25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2015,0,MA Inhouse,G25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2016,0,MA Inhouse,H25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2017,0,MA Inhouse,I25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2018,0,MA Inhouse,J25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2019,0,MA Inhouse,K25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2020,0,MA Inhouse,L25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2021,0,MA Inhouse,M25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2022,7.23441674,MA Inhouse,N25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2023,14.97376563,MA Inhouse,O25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2024,17.6100245,MA Inhouse,P25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2025,16.788875427746298,MA Inhouse,Q25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2026,16.7604700309853,MA Inhouse,R25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2027,16.7604700309853,MA Inhouse,S25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2028,16.7604700309853,MA Inhouse,T25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2029,16.7604700309853,MA Inhouse,U25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2030,16.7604700309853,MA Inhouse,V25
in_house_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2031,16.7604700309853,MA Inhouse,W25
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2014,2919.1953678586847,MA Inhouse,F26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2015,3131.037042284351,MA Inhouse,G26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2016,3428.877284539555,MA Inhouse,H26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2017,3526.6434662361744,MA Inhouse,I26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2018,3599.854005568155,MA Inhouse,J26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2019,3782.051441855913,MA Inhouse,K26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2020,3957.405075845737,MA Inhouse,L26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2021,4159.649988093945,MA Inhouse,M26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2022,3867.7826597842322,MA Inhouse,N26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2023,2955.9352961841328,MA Inhouse,O26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2024,4272.837558417285,MA Inhouse,P26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2025,4441.492065946646,MA Inhouse,Q26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2026,4709.942174904469,MA Inhouse,R26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2027,5212.758720112038,MA Inhouse,S26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2028,5892.451504025233,MA Inhouse,T26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2029,6378.664853956568,MA Inhouse,U26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2030,6848.9579993645,MA Inhouse,V26
in_house_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2031,7337.351350830421,MA Inhouse,W26
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2014,3130.914593957826,MA Inhouse,F27
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2015,3339.5229079239125,MA Inhouse,G27
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2016,3607.7065302421743,MA Inhouse,H27
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2017,3709.0222407334786,MA Inhouse,I27
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2018,3784.674616633043,MA Inhouse,J27
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2019,3987.126463863913,MA Inhouse,K27
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2020,3918.7539892656528,MA Inhouse,L27
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2021,4398.784946763043,MA Inhouse,M27
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2022,3918.7795892665213,MA Inhouse,N27
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2023,3052.4360642308693,MA Inhouse,O27
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2024,4231.953290691305,MA Inhouse,P27
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2025,4493.732301757826,MA Inhouse,Q27
in_house_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2026,3528.4102510530433,MA Inhouse,R27
in_house_model,Error,Total NLTF revenue error %,Error,percent,2014,-0.06762216590248948,MA Inhouse,F28
in_house_model,Error,Total NLTF revenue error %,Error,percent,2015,-0.06242983545490065,MA Inhouse,G28
in_house_model,Error,Total NLTF revenue error %,Error,percent,2016,-0.04956867866151375,MA Inhouse,H28
in_house_model,Error,Total NLTF revenue error %,Error,percent,2017,-0.04917165836709504,MA Inhouse,I28
in_house_model,Error,Total NLTF revenue error %,Error,percent,2018,-0.048833950018485284,MA Inhouse,J28
in_house_model,Error,Total NLTF revenue error %,Error,percent,2019,-0.05143429080231951,MA Inhouse,K28
in_house_model,Error,Total NLTF revenue error %,Error,percent,2020,0.00986310615209792,MA Inhouse,L28
in_house_model,Error,Total NLTF revenue error %,Error,percent,2021,-0.05436386674121733,MA Inhouse,M28
in_house_model,Error,Total NLTF revenue error %,Error,percent,2022,-0.01301347226110117,MA Inhouse,N28
in_house_model,Error,Total NLTF revenue error %,Error,percent,2023,-0.03161434540023766,MA Inhouse,O28
in_house_model,Error,Total NLTF revenue error %,Error,percent,2024,0.009660850420043783,MA Inhouse,P28
in_house_model,Error,Total NLTF revenue error %,Error,percent,2025,-0.011625133030453361,MA Inhouse,Q28
in_house_model,Error,Total NLTF revenue error %,Error,percent,2026,0.33486239971635967,MA Inhouse,R28
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2014,1615.4105802199997,MA Inhouse,F29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2015,1747.67746669,MA Inhouse,G29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2016,1882.74595473,MA Inhouse,H29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2017,1912.66999522,MA Inhouse,I29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2018,1903.81485678,MA Inhouse,J29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2019,1987.11584821,MA Inhouse,K29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2020,1882.5315714899998,MA Inhouse,L29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2021,2148.5161073599998,MA Inhouse,M29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2022,1951.9998306100001,MA Inhouse,N29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2023,2055.1134194540073,MA Inhouse,O29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2024,2006.92979505,MA Inhouse,P29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2025,1997.7271466000002,MA Inhouse,Q29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2026,1504.38889646,MA Inhouse,R29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2027,0,MA Inhouse,S29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2028,0,MA Inhouse,T29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2029,0,MA Inhouse,U29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2030,0,MA Inhouse,V29
in_house_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2031,0,MA Inhouse,W29
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2014,0,MA Inhouse,F30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2015,0,MA Inhouse,G30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2016,0,MA Inhouse,H30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2017,0,MA Inhouse,I30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2018,0,MA Inhouse,J30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2019,0,MA Inhouse,K30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2020,0,MA Inhouse,L30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2021,0,MA Inhouse,M30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2022,0,MA Inhouse,N30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2023,0,MA Inhouse,O30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2024,29.299553717522837,MA Inhouse,P30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2025,51.73623710415208,MA Inhouse,Q30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2026,80.24381589529041,MA Inhouse,R30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2027,130.5127160778769,MA Inhouse,S30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2028,183.33771797964667,MA Inhouse,T30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2029,245.56649363974037,MA Inhouse,U30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2030,330.8942282099141,MA Inhouse,V30
in_house_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2031,434.35166583768967,MA Inhouse,W30
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2014,0,MA Inhouse,F31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2015,0,MA Inhouse,G31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2016,0,MA Inhouse,H31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2017,0,MA Inhouse,I31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2018,0,MA Inhouse,J31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2019,0,MA Inhouse,K31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2020,0,MA Inhouse,L31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2021,0,MA Inhouse,M31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2022,0,MA Inhouse,N31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2023,0,MA Inhouse,O31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2024,6.967238977145962,MA Inhouse,P31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2025,13.348586778564586,MA Inhouse,Q31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2026,21.206095273544662,MA Inhouse,R31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2027,36.2299226266232,MA Inhouse,S31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2028,50.578476402066904,MA Inhouse,T31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2029,67.40173883837572,MA Inhouse,U31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2030,89.5531966027811,MA Inhouse,V31
in_house_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2031,114.66574767416269,MA Inhouse,W31
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2014,0,MA Inhouse,F32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2015,0,MA Inhouse,G32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2016,0,MA Inhouse,H32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2017,0,MA Inhouse,I32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2018,0,MA Inhouse,J32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2019,0,MA Inhouse,K32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2020,0,MA Inhouse,L32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2021,0,MA Inhouse,M32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2022,0,MA Inhouse,N32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2023,0,MA Inhouse,O32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2024,0,MA Inhouse,P32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2025,0,MA Inhouse,Q32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2026,1.5803666661261728,MA Inhouse,R32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2027,17.101171779186018,MA Inhouse,S32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2028,23.410263014641597,MA Inhouse,T32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2029,29.98346600723092,MA Inhouse,U32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2030,38.02544806409017,MA Inhouse,V32
in_house_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2031,47.79228063672996,MA Inhouse,W32
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2014,400.8862869562105,MA Inhouse,F33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2015,465.1672786862366,MA Inhouse,G33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2016,536.3286897197157,MA Inhouse,H33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2017,497.1384332863272,MA Inhouse,I33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2018,527.1596374210728,MA Inhouse,J33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2019,651.2061567605243,MA Inhouse,K33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2020,689.3984874173917,MA Inhouse,L33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2021,779.8495045025725,MA Inhouse,M33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2022,744.0771159872602,MA Inhouse,N33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2023,585.2599925360527,MA Inhouse,O33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2024,752.3996065444555,MA Inhouse,P33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2025,774.790357546907,MA Inhouse,Q33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2026,856.2641055736624,MA Inhouse,R33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2027,941.9699603832014,MA Inhouse,S33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2028,1084.3682005263113,MA Inhouse,T33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2029,1200.3774332557468,MA Inhouse,U33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2030,1305.8514122651277,MA Inhouse,V33
in_house_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2031,1408.942383891286,MA Inhouse,W33
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2014,814.167276747701,MA Inhouse,F34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2015,835.0775797818468,MA Inhouse,G34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2016,889.0211183714674,MA Inhouse,H34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2017,973.9679000182033,MA Inhouse,I34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2018,996.2296620225594,MA Inhouse,J34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2019,955.4864584182512,MA Inhouse,K34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2020,1034.425929443073,MA Inhouse,L34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2021,1099.3432923435187,MA Inhouse,M34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2022,1043.4561223389408,MA Inhouse,N34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2023,784.1491978187037,MA Inhouse,O34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2024,1150.0061041563704,MA Inhouse,P34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2025,1182.6943001245318,MA Inhouse,Q34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2026,1179.8971094328099,MA Inhouse,R34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2027,1260.1969940697327,MA Inhouse,S34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2028,1410.4636444817409,MA Inhouse,T34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2029,1505.9501147101303,MA Inhouse,U34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2030,1586.738741271887,MA Inhouse,V34
in_house_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2031,1667.4521207996672,MA Inhouse,W34
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2014,6559.417475229311,MA Inhouse,F35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2015,6625.742048296586,MA Inhouse,G35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2016,6693.179402735072,MA Inhouse,H35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2017,6693.974590887769,MA Inhouse,I35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2018,6660.668467667085,MA Inhouse,J35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2019,6612.33863666568,MA Inhouse,K35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2020,6290.243398395771,MA Inhouse,L35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2021,6064.473285256158,MA Inhouse,M35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2022,6051.950302109543,MA Inhouse,N35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2023,6101.8412267099775,MA Inhouse,O35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2024,5991.1566414073795,MA Inhouse,P35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2025,6019.216701102901,MA Inhouse,Q35
