release_round,release_family,release_year,FY,horizon,status,group,series,value,unit,revenue_basis,scenario,value_status,source_row_index,source_sheet,source_workbook_sheet,source_workbook_row,source_year_cell,source_status_cell,source_cell
BEFU25,BEFU,2025,2036,11,LT_FORECAST,Total revenue,Total gross revenues,8444.53842138701,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AM5,AM6,AN41
BEFU25,BEFU,2025,2037,12,LT_FORECAST,Total revenue,Total gross revenues,8769.38232638519,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AN5,AN6,AO41
BEFU25,BEFU,2025,2038,13,LT_FORECAST,Total revenue,Total gross revenues,9106.47830570718,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AO5,AO6,AP41
BEFU25,BEFU,2025,2039,14,LT_FORECAST,Total revenue,Total gross revenues,9470.50963564913,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AP5,AP6,AQ41
BEFU25,BEFU,2025,2040,15,LT_FORECAST,Total revenue,Total gross revenues,9865.76726040196,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AQ5,AQ6,AR41
BEFU25,BEFU,2025,2041,16,LT_FORECAST,Total revenue,Total gross revenues,10248.473854171,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AR5,AR6,AS41
BEFU25,BEFU,2025,2042,17,LT_FORECAST,Total revenue,Total gross revenues,10635.1407896259,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AS5,AS6,AT41
BEFU25,BEFU,2025,2043,18,LT_FORECAST,Total revenue,Total gross revenues,11014.3903674649,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AT5,AT6,AU41
BEFU25,BEFU,2025,2044,19,LT_FORECAST,Total revenue,Total gross revenues,11370.5078691756,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AU5,AU6,AV41
BEFU25,BEFU,2025,2045,20,LT_FORECAST,Total revenue,Total gross revenues,11718.6286318306,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AV5,AV6,AW41
BEFU25,BEFU,2025,2046,21,LT_FORECAST,Total revenue,Total gross revenues,12088.3895284655,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AW5,AW6,AX41
BEFU25,BEFU,2025,2047,22,LT_FORECAST,Total revenue,Total gross revenues,12465.4010578677,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AX5,AX6,AY41
BEFU25,BEFU,2025,2048,23,LT_FORECAST,Total revenue,Total gross revenues,12867.7846082698,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AY5,AY6,AZ41
BEFU25,BEFU,2025,2049,24,LT_FORECAST,Total revenue,Total gross revenues,13247.8055857967,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,AZ5,AZ6,BA41
BEFU25,BEFU,2025,2050,25,LT_FORECAST,Total revenue,Total gross revenues,13584.6985220434,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,BA5,BA6,BB41
BEFU25,BEFU,2025,2051,26,LT_FORECAST,Total revenue,Total gross revenues,14006.5267729442,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,BB5,BB6,BC41
BEFU25,BEFU,2025,2052,27,LT_FORECAST,Total revenue,Total gross revenues,14426.6190605253,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,BC5,BC6,BD41
BEFU25,BEFU,2025,2053,28,LT_FORECAST,Total revenue,Total gross revenues,14847.8436685935,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,BD5,BD6,BE41
BEFU25,BEFU,2025,2054,29,LT_FORECAST,Total revenue,Total gross revenues,15107.1961882223,$m ex GST,gross,Official BEFU25 annual,lt_forecast,65,Official BEFU25 annual,Official BEFU25 annual,41,BE5,BE6,BF41
BEFU25,BEFU,2025,2001,-24,ACTUAL,Total revenue,Total admin fees,42.984,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,D5,D6,E42
BEFU25,BEFU,2025,2002,-23,ACTUAL,Total revenue,Total admin fees,45.384,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,E5,E6,F42
BEFU25,BEFU,2025,2003,-22,ACTUAL,Total revenue,Total admin fees,47.599,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,F5,F6,G42
BEFU25,BEFU,2025,2004,-21,ACTUAL,Total revenue,Total admin fees,51.009,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,G5,G6,H42
BEFU25,BEFU,2025,2005,-20,ACTUAL,Total revenue,Total admin fees,53.09,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,H5,H6,I42
BEFU25,BEFU,2025,2006,-19,ACTUAL,Total revenue,Total admin fees,54.001,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,I5,I6,J42
BEFU25,BEFU,2025,2007,-18,ACTUAL,Total revenue,Total admin fees,54.969,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,J5,J6,K42
BEFU25,BEFU,2025,2008,-17,ACTUAL,Total revenue,Total admin fees,55.836,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,K5,K6,L42
BEFU25,BEFU,2025,2009,-16,ACTUAL,Total revenue,Total admin fees,56.755,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,L5,L6,M42
BEFU25,BEFU,2025,2010,-15,ACTUAL,Total revenue,Total admin fees,58.505,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,M5,M6,N42
BEFU25,BEFU,2025,2011,-14,ACTUAL,Total revenue,Total admin fees,60.928,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,N5,N6,O42
BEFU25,BEFU,2025,2012,-13,ACTUAL,Total revenue,Total admin fees,61.403,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,O5,O6,P42
BEFU25,BEFU,2025,2013,-12,ACTUAL,Total revenue,Total admin fees,63.0855767556521,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,P5,P6,Q42
BEFU25,BEFU,2025,2014,-11,ACTUAL,Total revenue,Total admin fees,64.3940774317392,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,Q5,Q6,R42
BEFU25,BEFU,2025,2015,-10,ACTUAL,Total revenue,Total admin fees,68.8596676660869,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,R5,R6,S42
BEFU25,BEFU,2025,2016,-9,ACTUAL,Total revenue,Total admin fees,69.7242386786957,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,S5,S6,T42
BEFU25,BEFU,2025,2017,-8,ACTUAL,Total revenue,Total admin fees,66.660791236087,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,T5,T6,U42
BEFU25,BEFU,2025,2018,-7,ACTUAL,Total revenue,Total admin fees,65.4128321413043,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,U5,U6,V42
BEFU25,BEFU,2025,2019,-6,ACTUAL,Total revenue,Total admin fees,64.4575542891305,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,V5,V6,W42
BEFU25,BEFU,2025,2020,-5,ACTUAL,Total revenue,Total admin fees,61.6119889660869,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,W5,W6,X42
BEFU25,BEFU,2025,2021,-4,ACTUAL,Total revenue,Total admin fees,63.4516897178261,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,X5,X6,Y42
BEFU25,BEFU,2025,2022,-3,ACTUAL,Total revenue,Total admin fees,60.6952102704347,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,Y5,Y6,Z42
BEFU25,BEFU,2025,2023,-2,ACTUAL,Total revenue,Total admin fees,62.2784776213045,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,Z5,Z6,AA42
BEFU25,BEFU,2025,2024,-1,ACTUAL,Total revenue,Total admin fees,89.5204486913044,$m ex GST,admin,Official BEFU25 annual,actual,66,Official BEFU25 annual,Official BEFU25 annual,42,AA5,AA6,AB42
BEFU25,BEFU,2025,2025,0,ST_FORECAST,Total revenue,Total admin fees,104.441552099573,$m ex GST,admin,Official BEFU25 annual,st_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AB5,AB6,AC42
BEFU25,BEFU,2025,2026,1,ST_FORECAST,Total revenue,Total admin fees,106.82568089169,$m ex GST,admin,Official BEFU25 annual,st_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AC5,AC6,AD42
BEFU25,BEFU,2025,2027,2,ST_FORECAST,Total revenue,Total admin fees,107.806096694418,$m ex GST,admin,Official BEFU25 annual,st_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AD5,AD6,AE42
BEFU25,BEFU,2025,2028,3,ST_FORECAST,Total revenue,Total admin fees,109.657709521667,$m ex GST,admin,Official BEFU25 annual,st_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AE5,AE6,AF42
BEFU25,BEFU,2025,2029,4,ST_FORECAST,Total revenue,Total admin fees,111.844568707861,$m ex GST,admin,Official BEFU25 annual,st_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AF5,AF6,AG42
BEFU25,BEFU,2025,2030,5,LT_FORECAST,Total revenue,Total admin fees,110.798986028236,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AG5,AG6,AH42
BEFU25,BEFU,2025,2031,6,LT_FORECAST,Total revenue,Total admin fees,112.010556681588,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AH5,AH6,AI42
BEFU25,BEFU,2025,2032,7,LT_FORECAST,Total revenue,Total admin fees,113.329854893975,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AI5,AI6,AJ42
BEFU25,BEFU,2025,2033,8,LT_FORECAST,Total revenue,Total admin fees,114.776970781397,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AJ5,AJ6,AK42
BEFU25,BEFU,2025,2034,9,LT_FORECAST,Total revenue,Total admin fees,116.480879082035,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AK5,AK6,AL42
BEFU25,BEFU,2025,2035,10,LT_FORECAST,Total revenue,Total admin fees,118.477740050663,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AL5,AL6,AM42
BEFU25,BEFU,2025,2036,11,LT_FORECAST,Total revenue,Total admin fees,120.716841356916,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AM5,AM6,AN42
BEFU25,BEFU,2025,2037,12,LT_FORECAST,Total revenue,Total admin fees,123.242582294082,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AN5,AN6,AO42
BEFU25,BEFU,2025,2038,13,LT_FORECAST,Total revenue,Total admin fees,126.035915649333,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AO5,AO6,AP42
BEFU25,BEFU,2025,2039,14,LT_FORECAST,Total revenue,Total admin fees,129.280547931197,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AP5,AP6,AQ42
BEFU25,BEFU,2025,2040,15,LT_FORECAST,Total revenue,Total admin fees,132.900267336445,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AQ5,AQ6,AR42
BEFU25,BEFU,2025,2041,16,LT_FORECAST,Total revenue,Total admin fees,136.185038718281,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AR5,AR6,AS42
BEFU25,BEFU,2025,2042,17,LT_FORECAST,Total revenue,Total admin fees,139.490397082404,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AS5,AS6,AT42
BEFU25,BEFU,2025,2043,18,LT_FORECAST,Total revenue,Total admin fees,142.614203660246,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AT5,AT6,AU42
BEFU25,BEFU,2025,2044,19,LT_FORECAST,Total revenue,Total admin fees,145.251491053073,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AU5,AU6,AV42
BEFU25,BEFU,2025,2045,20,LT_FORECAST,Total revenue,Total admin fees,147.561632935753,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AV5,AV6,AW42
BEFU25,BEFU,2025,2046,21,LT_FORECAST,Total revenue,Total admin fees,149.875288974715,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AW5,AW6,AX42
BEFU25,BEFU,2025,2047,22,LT_FORECAST,Total revenue,Total admin fees,152.039785645697,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AX5,AX6,AY42
BEFU25,BEFU,2025,2048,23,LT_FORECAST,Total revenue,Total admin fees,154.235286647896,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AY5,AY6,AZ42
BEFU25,BEFU,2025,2049,24,LT_FORECAST,Total revenue,Total admin fees,156.008118035174,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,AZ5,AZ6,BA42
BEFU25,BEFU,2025,2050,25,LT_FORECAST,Total revenue,Total admin fees,157.19338465751,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,BA5,BA6,BB42
BEFU25,BEFU,2025,2051,26,LT_FORECAST,Total revenue,Total admin fees,159.094535034148,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,BB5,BB6,BC42
BEFU25,BEFU,2025,2052,27,LT_FORECAST,Total revenue,Total admin fees,160.794209527246,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,BC5,BC6,BD42
BEFU25,BEFU,2025,2053,28,LT_FORECAST,Total revenue,Total admin fees,162.338587786977,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,BD5,BD6,BE42
BEFU25,BEFU,2025,2054,29,LT_FORECAST,Total revenue,Total admin fees,163.672966938142,$m ex GST,admin,Official BEFU25 annual,lt_forecast,66,Official BEFU25 annual,Official BEFU25 annual,42,BE5,BE6,BF42
BEFU25,BEFU,2025,2001,-24,ACTUAL,Total revenue,Total revenues net of admin fees,1683.99201341556,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,D5,D6,E43
BEFU25,BEFU,2025,2002,-23,ACTUAL,Total revenue,Total revenues net of admin fees,1731.58861802222,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,E5,E6,F43
BEFU25,BEFU,2025,2003,-22,ACTUAL,Total revenue,Total revenues net of admin fees,1944.42246298222,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,F5,F6,G43
BEFU25,BEFU,2025,2004,-21,ACTUAL,Total revenue,Total revenues net of admin fees,2018.96611757778,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,G5,G6,H43
BEFU25,BEFU,2025,2005,-20,ACTUAL,Total revenue,Total revenues net of admin fees,2141.75858332444,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,H5,H6,I43
BEFU25,BEFU,2025,2006,-19,ACTUAL,Total revenue,Total revenues net of admin fees,2234.58036594667,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,I5,I6,J43
BEFU25,BEFU,2025,2007,-18,ACTUAL,Total revenue,Total revenues net of admin fees,2382.10637961333,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,J5,J6,K43
BEFU25,BEFU,2025,2008,-17,ACTUAL,Total revenue,Total revenues net of admin fees,2471.69743411556,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,K5,K6,L43
BEFU25,BEFU,2025,2009,-16,ACTUAL,Total revenue,Total revenues net of admin fees,2435.38841498667,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,L5,L6,M43
BEFU25,BEFU,2025,2010,-15,ACTUAL,Total revenue,Total revenues net of admin fees,2587.59926820444,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,M5,M6,N43
BEFU25,BEFU,2025,2011,-14,ACTUAL,Total revenue,Total revenues net of admin fees,2709.04803130126,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,N5,N6,O43
BEFU25,BEFU,2025,2012,-13,ACTUAL,Total revenue,Total revenues net of admin fees,2784.83428773043,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,O5,O6,P43
BEFU25,BEFU,2025,2013,-12,ACTUAL,Total revenue,Total revenues net of admin fees,2859.24269980652,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,P5,P6,Q43
BEFU25,BEFU,2025,2014,-11,ACTUAL,Total revenue,Total revenues net of admin fees,3086.01483056913,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,Q5,Q6,R43
BEFU25,BEFU,2025,2015,-10,ACTUAL,Total revenue,Total revenues net of admin fees,3308.94293559739,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,R5,R6,S43
BEFU25,BEFU,2025,2016,-9,ACTUAL,Total revenue,Total revenues net of admin fees,3582.98661312826,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,S5,S6,T43
BEFU25,BEFU,2025,2017,-8,ACTUAL,Total revenue,Total revenues net of admin fees,3689.65553760217,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,T5,T6,U43
BEFU25,BEFU,2025,2018,-7,ACTUAL,Total revenue,Total revenues net of admin fees,3783.16133206783,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,U5,U6,V43
BEFU25,BEFU,2025,2019,-6,ACTUAL,Total revenue,Total revenues net of admin fees,3999.32327459044,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,V5,V6,W43
BEFU25,BEFU,2025,2020,-5,ACTUAL,Total revenue,Total revenues net of admin fees,3933.24654775565,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,W5,W6,X43
BEFU25,BEFU,2025,2021,-4,ACTUAL,Total revenue,Total revenues net of admin fees,4425.81432644522,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,X5,X6,Y43
BEFU25,BEFU,2025,2022,-3,ACTUAL,Total revenue,Total revenues net of admin fees,3908.12762069261,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,Y5,Y6,Z43
BEFU25,BEFU,2025,2023,-2,ACTUAL,Total revenue,Total revenues net of admin fees,3033.73406073739,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,Z5,Z6,AA43
BEFU25,BEFU,2025,2024,-1,ACTUAL,Total revenue,Total revenues net of admin fees,4176.94906091522,$m ex GST,admin,Official BEFU25 annual,actual,67,Official BEFU25 annual,Official BEFU25 annual,43,AA5,AA6,AB43
BEFU25,BEFU,2025,2025,0,ST_FORECAST,Total revenue,Total revenues net of admin fees,4409.76118828342,$m ex GST,admin,Official BEFU25 annual,st_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AB5,AB6,AC43
BEFU25,BEFU,2025,2026,1,ST_FORECAST,Total revenue,Total revenues net of admin fees,4721.39180201802,$m ex GST,admin,Official BEFU25 annual,st_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AC5,AC6,AD43
BEFU25,BEFU,2025,2027,2,ST_FORECAST,Total revenue,Total revenues net of admin fees,5215.98664589251,$m ex GST,admin,Official BEFU25 annual,st_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AD5,AD6,AE43
BEFU25,BEFU,2025,2028,3,ST_FORECAST,Total revenue,Total revenues net of admin fees,5852.37874089649,$m ex GST,admin,Official BEFU25 annual,st_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AE5,AE6,AF43
BEFU25,BEFU,2025,2029,4,ST_FORECAST,Total revenue,Total revenues net of admin fees,6297.69039592525,$m ex GST,admin,Official BEFU25 annual,st_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AF5,AF6,AG43
BEFU25,BEFU,2025,2030,5,LT_FORECAST,Total revenue,Total revenues net of admin fees,6580.22682391014,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AG5,AG6,AH43
BEFU25,BEFU,2025,2031,6,LT_FORECAST,Total revenue,Total revenues net of admin fees,6864.35530811808,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AH5,AH6,AI43
BEFU25,BEFU,2025,2032,7,LT_FORECAST,Total revenue,Total revenues net of admin fees,7148.97668943205,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AI5,AI6,AJ43
BEFU25,BEFU,2025,2033,8,LT_FORECAST,Total revenue,Total revenues net of admin fees,7429.92649440901,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AJ5,AJ6,AK43
BEFU25,BEFU,2025,2034,9,LT_FORECAST,Total revenue,Total revenues net of admin fees,7719.00610384504,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AK5,AK6,AL43
BEFU25,BEFU,2025,2035,10,LT_FORECAST,Total revenue,Total revenues net of admin fees,8016.21390030135,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AL5,AL6,AM43
BEFU25,BEFU,2025,2036,11,LT_FORECAST,Total revenue,Total revenues net of admin fees,8323.82158003009,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AM5,AM6,AN43
BEFU25,BEFU,2025,2037,12,LT_FORECAST,Total revenue,Total revenues net of admin fees,8646.13974409111,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AN5,AN6,AO43
BEFU25,BEFU,2025,2038,13,LT_FORECAST,Total revenue,Total revenues net of admin fees,8980.44239005785,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AO5,AO6,AP43
BEFU25,BEFU,2025,2039,14,LT_FORECAST,Total revenue,Total revenues net of admin fees,9341.22908771793,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AP5,AP6,AQ43
BEFU25,BEFU,2025,2040,15,LT_FORECAST,Total revenue,Total revenues net of admin fees,9732.86699306551,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AQ5,AQ6,AR43
BEFU25,BEFU,2025,2041,16,LT_FORECAST,Total revenue,Total revenues net of admin fees,10112.2888154527,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AR5,AR6,AS43
BEFU25,BEFU,2025,2042,17,LT_FORECAST,Total revenue,Total revenues net of admin fees,10495.6503925435,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AS5,AS6,AT43
BEFU25,BEFU,2025,2043,18,LT_FORECAST,Total revenue,Total revenues net of admin fees,10871.7761638047,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AT5,AT6,AU43
BEFU25,BEFU,2025,2044,19,LT_FORECAST,Total revenue,Total revenues net of admin fees,11225.2563781226,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AU5,AU6,AV43
BEFU25,BEFU,2025,2045,20,LT_FORECAST,Total revenue,Total revenues net of admin fees,11571.0669988949,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AV5,AV6,AW43
BEFU25,BEFU,2025,2046,21,LT_FORECAST,Total revenue,Total revenues net of admin fees,11938.5142394907,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AW5,AW6,AX43
BEFU25,BEFU,2025,2047,22,LT_FORECAST,Total revenue,Total revenues net of admin fees,12313.361272222,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AX5,AX6,AY43
BEFU25,BEFU,2025,2048,23,LT_FORECAST,Total revenue,Total revenues net of admin fees,12713.5493216219,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AY5,AY6,AZ43
BEFU25,BEFU,2025,2049,24,LT_FORECAST,Total revenue,Total revenues net of admin fees,13091.7974677615,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,AZ5,AZ6,BA43
