stream,stream_label,scenario,model,origin,target_year,actual,pred,ape,error_pct,n_quarters,source_dataset,value_available
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q2,2020,11320975130.0,11808525679.847635,4.306612674694881,4.306612674694881,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q3,2019,11901175826.0,12058180262.949863,1.3192346642494133,1.3192346642494133,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q3,2020,11320975130.0,11888982472.778889,5.017300508625786,5.017300508625786,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q4,2019,11901175826.0,12004022184.81316,0.864169728410161,0.864169728410161,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q4,2020,11320975130.0,11857088644.655529,4.735577178637694,4.735577178637694,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q4,2021,11660058719.0,12953103579.966595,11.089522721352898,11.089522721352898,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q1,2020,11320975130.0,11845653947.495386,4.634572653596017,4.634572653596017,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q1,2021,11660058719.0,12932101310.82608,10.909401251584558,10.909401251584558,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q2,2020,11320975130.0,11893414983.635612,5.056453592223486,5.056453592223486,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q2,2021,11660058719.0,13025807652.485111,11.71305365091885,11.71305365091885,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q3,2020,11320975130.0,11835243998.921362,4.542619898162093,4.542619898162093,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q3,2021,11660058719.0,12948282478.588264,11.048175576415503,11.048175576415503,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q4,2020,11320975130.0,11814809634.780525,4.362119862553971,4.362119862553971,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q4,2021,11660058719.0,12909483935.403362,10.71542816819122,10.71542816819122,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q4,2022,13092611969.0,13951597349.025633,6.560840434739022,6.560840434739022,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q1,2021,11660058719.0,12853570710.855333,10.235900355377389,10.235900355377389,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q1,2022,13092611969.0,13888682093.76507,6.080300299512145,6.080300299512145,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q2,2021,11660058719.0,12849373878.95415,10.19990712410536,10.19990712410536,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q2,2022,13092611969.0,13564011837.94901,3.60050286425021,3.60050286425021,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q3,2021,11660058719.0,12759969889.142017,9.433152925291175,9.433152925291175,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q3,2022,13092611969.0,13569258455.678102,3.640575981375459,3.640575981375459,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q4,2021,11660058719.0,12704138486.938698,8.954326844318338,8.954326844318338,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q4,2022,13092611969.0,13457837873.021069,2.789557231863522,2.789557231863522,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q4,2023,12254963967.0,13176964657.906317,7.523487571151312,7.523487571151312,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q1,2022,13092611969.0,13182088920.308834,0.683415589805097,0.683415589805097,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q1,2023,12254963967.0,12906970752.597778,5.3203484510725065,5.3203484510725065,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q2,2022,13092611969.0,12943645501.660013,1.1377902873215961,-1.1377902873215961,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q2,2023,12254963967.0,12681302902.629372,3.4789081124792474,3.4789081124792474,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q3,2022,13092611969.0,12482934672.586727,4.656651383672218,-4.656651383672218,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q3,2023,12254963967.0,12529476160.68956,2.24000816672136,2.24000816672136,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q4,2022,13092611969.0,12141810945.914373,7.262118707381562,-7.262118707381562,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q4,2023,12254963967.0,12277878029.65644,0.18697780522360904,0.18697780522360904,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q4,2024,11805474755.0,12422813672.568922,5.229259562877461,5.229259562877461,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q1,2023,12254963967.0,12309382364.889042,0.4440518800020875,0.4440518800020875,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q1,2024,11805474755.0,12447058739.120337,5.4346309439915155,5.4346309439915155,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q2,2023,12254963967.0,12389142881.501081,1.0948944024837333,1.0948944024837333,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q2,2024,11805474755.0,12810002156.53732,8.508996227465307,8.508996227465307,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q3,2023,12254963967.0,11150860065.815018,9.009442248529641,-9.009442248529641,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q3,2024,11805474755.0,12229839589.342154,3.594644376012251,3.594644376012251,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q4,2023,12254963967.0,11180804752.407005,8.765094842265354,-8.765094842265354,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q4,2024,11805474755.0,12243708460.1615,3.7121226740660704,3.7121226740660704,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q4,2025,12566000605.0,12286788116.322865,2.2219678118273927,-2.2219678118273927,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q1,2024,11805474755.0,12709755006.85725,7.659838088885483,7.659838088885483,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q1,2025,12566000605.0,12846875436.054638,2.2351967016687717,2.2351967016687717,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q2,2024,11805474755.0,12854336905.997599,8.88454020498728,8.88454020498728,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q2,2025,12566000605.0,13072989814.617165,4.034610736970951,4.034610736970951,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q3,2024,11805474755.0,12609843480.18884,6.813522894097628,6.813522894097628,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q3,2025,12566000605.0,12843324876.8937,2.2069414176484488,2.2069414176484488,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q4,2024,11805474755.0,12372213100.073626,4.80064001520645,4.80064001520645,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q4,2025,12566000605.0,12638127731.465252,0.5739863360865398,0.5739863360865398,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2024Q1,2025,12566000605.0,12561481384.15752,0.03596387573530366,-0.03596387573530366,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2024Q2,2025,12566000605.0,12495092800.965073,0.5642829907768205,-0.5642829907768205,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2024Q3,2025,12566000605.0,12483119725.375687,0.6595645044878887,-0.6595645044878887,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2024Q4,2025,12566000605.0,12497862400.712772,0.5422425672979476,-0.5422425672979476,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2011Q4,2012,6691.655895951478,6759.985102073197,1.0211105768761781,1.0211105768761781,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2011Q4,2013,6670.527350209036,6820.141268538455,2.2429099001405115,2.2429099001405115,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2011Q4,2014,6656.696514202324,6878.290085257575,3.3288819849676585,3.3288819849676585,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2012Q1,2013,6670.527350209036,6805.431407420764,2.0223896871886864,2.0223896871886864,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2012Q1,2014,6656.696514202324,6863.156817612056,3.1015429796031935,3.1015429796031935,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2012Q2,2013,6670.527350209036,6391.35811595622,4.185114903157806,-4.185114903157806,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2012Q2,2014,6656.696514202324,6184.601615875629,7.092029767610127,-7.092029767610127,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2012Q3,2013,6670.527350209036,6600.592250775275,1.0484193492073675,-1.0484193492073675,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2012Q3,2014,6656.696514202324,6533.4880257151435,1.850895383683333,-1.850895383683333,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2012Q4,2013,6670.527350209036,6680.306403365212,0.1466009003901237,0.1466009003901237,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2012Q4,2014,6656.696514202324,6672.390958112148,0.23576925696311293,0.23576925696311293,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2012Q4,2015,6718.086262173492,6708.276272185029,0.14602357882332254,-0.14602357882332254,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2013Q1,2014,6656.696514202324,6594.286397999117,0.9375538763116534,-0.9375538763116534,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2013Q1,2015,6718.086262173492,6597.684066507279,1.792209730085545,-1.792209730085545,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2013Q2,2014,6656.696514202324,6609.793815933374,0.7045942107903002,-0.7045942107903002,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2013Q2,2015,6718.086262173492,6619.798139106427,1.4630375263336748,-1.4630375263336748,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2013Q3,2014,6656.696514202324,6645.437698962665,0.16913517411582812,-0.16913517411582812,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2013Q3,2015,6718.086262173492,6670.806508394854,0.7037681853662575,-0.7037681853662575,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2013Q4,2014,6656.696514202324,6670.1833428823375,0.20260543125616598,0.20260543125616598,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2013Q4,2015,6718.086262173492,6706.60735374272,0.17086574930430343,-0.17086574930430343,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2013Q4,2016,6823.263200214931,6744.673966567029,1.1517837043927361,-1.1517837043927361,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2014Q1,2015,6718.086262173492,6691.665150700957,0.3932833018429704,-0.3932833018429704,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2014Q1,2016,6823.263200214931,6725.012381671352,1.4399388629839778,-1.4399388629839778,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2014Q2,2015,6718.086262173492,6681.719122513198,0.5413318353034695,-0.5413318353034695,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2014Q2,2016,6823.263200214931,6711.812111676083,1.633398643267014,-1.633398643267014,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2014Q3,2015,6718.086262173492,6685.620244665813,0.483262885302339,-0.483262885302339,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2014Q3,2016,6823.263200214931,6717.040084394042,1.5567788124829007,-1.5567788124829007,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2014Q4,2015,6718.086262173492,6692.888609386254,0.3750718851157812,-0.3750718851157812,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2014Q4,2016,6823.263200214931,6726.945782328264,1.4116034375404647,-1.4116034375404647,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2014Q4,2017,6826.175400958324,6683.4058218851915,2.091501766173323,-2.091501766173323,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q1,2016,6823.263200214931,6682.562100949301,2.062079318018957,-2.062079318018957,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q1,2017,6826.175400958324,6631.643787748566,2.849789256549833,-2.849789256549833,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q2,2016,6823.263200214931,6712.966685895803,1.61647749885501,-1.61647749885501,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q2,2017,6826.175400958324,6668.396407997873,2.311382050603329,-2.311382050603329,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q3,2016,6823.263200214931,6752.268899641829,1.0404743081120733,-1.0404743081120733,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q3,2017,6826.175400958324,6717.017367839807,1.5991097020916314,-1.5991097020916314,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q4,2016,6823.263200214931,6753.710270967935,1.019349938674585,-1.019349938674585,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q4,2017,6826.175400958324,6718.7949373604515,1.573069212121287,-1.573069212121287,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q4,2018,6776.41873863527,6656.792842414604,1.7653262118916466,-1.7653262118916466,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q1,2017,6826.175400958324,6726.850743958443,1.455055740084511,-1.455055740084511,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q1,2018,6776.41873863527,6665.598065380369,1.635387031546094,-1.635387031546094,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q2,2017,6826.175400958324,6740.6006440397105,1.253626692724589,-1.253626692724589,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q2,2018,6776.41873863527,6681.168869602532,1.4056077805475202,-1.4056077805475202,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q3,2017,6826.175400958324,6747.771623756982,1.1485754847485252,-1.1485754847485252,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q3,2018,6776.41873863527,6689.15514759412,1.287753818158002,-1.287753818158002,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q4,2017,6826.175400958324,6769.852501801366,0.8251018447174753,-0.8251018447174753,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q4,2018,6776.41873863527,6716.959427462195,0.8774444653792068,-0.8774444653792068,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q4,2019,6504.793138690011,6731.03927154136,3.478144931399193,3.478144931399193,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q1,2018,6776.41873863527,6726.702760350363,0.7336615431017354,-0.7336615431017354,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q1,2019,6504.793138690011,6742.403899866823,3.6528565337999983,3.6528565337999983,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q2,2018,6776.41873863527,6742.4340818109,0.5015135300097109,-0.5015135300097109,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q2,2019,6504.793138690011,6761.0448100232425,3.939428447141021,3.939428447141021,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q3,2018,6776.41873863527,6747.592683245083,0.425387752764402,-0.425387752764402,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q3,2019,6504.793138690011,6767.20341403061,4.0341063850255665,4.0341063850255665,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q4,2018,6776.41873863527,6754.869038848312,0.31801015577879854,-0.31801015577879854,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q4,2019,6504.793138690011,6775.780146089725,4.165958880197197,4.165958880197197,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q4,2020,6044.268059991988,6744.006484050953,11.5768926380127,11.5768926380127,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q1,2019,6504.793138690011,6771.73754123855,4.1038107877831544,4.1038107877831544,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q1,2020,6044.268059991988,6741.021172756356,11.527501855456945,11.527501855456945,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q2,2019,6504.793138690011,6785.520674631116,4.315702743433288,4.315702743433288,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q2,2020,6044.268059991988,6750.7443913664765,11.688368622344413,11.688368622344413,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q3,2019,6504.793138690011,6789.466845019183,4.376368321937169,4.376368321937169,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q3,2020,6044.268059991988,6754.62868738928,11.75263274802927,11.75263274802927,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q4,2019,6504.793138690011,6789.119915269883,4.371034874094889,4.371034874094889,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q4,2020,6044.268059991988,6754.420949049614,11.749195800203603,11.749195800203603,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q4,2021,6003.421117240699,6810.4248760814,13.442397977432199,13.442397977432199,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q1,2020,6044.268059991988,6743.093239934555,11.561783379003437,11.561783379003437,4,schiff_spec_predictions.parquet,True
