engine,category,source_path,sha256_prefix,bytes
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/forecast_capability_report.parquet,512d3a8a9171acfb,9046
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/forward_scorer_parity_audit.json,51fcdb5d30f8d26b,708
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/future_forecasts.parquet,957bd5bfbfcc1229,14625
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/horizon_profiles.parquet,e38fa46b92404a4c,10576
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/manifest.json,ea9e00987916587e,1448
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/model_coefficients.parquet,9c750eea2816bbc4,7320
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/model_registry.parquet,45ab6cb281b50750,16382
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/parquet_write_status.json,32f500d74888a4d0,213
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/ped_reproducibility_report.md,49d42f84618e26ab,947
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/prediction_feature_rows.parquet,a497f74973be361a,110380
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/rebuilt_predictions.parquet,71f6b66186320613,29363
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/reproducibility_gap_register.parquet,f88bbd5aa60f03f6,4065
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/scenario_sensitivities.parquet,89ffbb10beea4ac6,12250
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/scorecard_summary.parquet,06e6a554052bd770,20597
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/stress_horizon.parquet,d5cbffe51a8b6543,4934
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/training_feature_matrices.parquet,9d77adc8363e2f18,121990
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/training_fit_predictions.parquet,a1a68cf55fef70ac,18124
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/training_fit_r2_summary.parquet,0057250a5caaf2bc,6544
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/training_window_trace.parquet,7c9ff347e32691ed,7841
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/validation_predictions.parquet,be4474f90ce9a9e7,12689
ar1,other,data/engine_ar1/dashboard_evidence_pack/data/finalists.parquet,2c457c67850cffff,25743
ar1,model_input_history,data/model_input_history/heavy_ruc_inputs.parquet,5e410922777dc90d,45607
ar1,model_input_history,data/model_input_history/light_ruc_inputs.parquet,f7a74d2f974bf51e,59923
ar1,model_input_history,data/model_input_history/manifest.json,b3e1e08f722cfbf4,6345
ar1,model_input_history,data/model_input_history/ped_inputs.parquet,85e45e2d8dbf28e0,47211
ar1,other,data/revenue_model_source_pack/2026_05_19/fed_rate_paths.csv,37eaad93d4f3c537,31090
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/annual_spine.csv,a88fdcd2be2c8e87,872639
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/annual_spine.parquet,7b6a5472bd5e71e6,63409
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/formula_audit.csv,32f96caf5caa6fcb,207982
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/formula_audit.parquet,b051d2bed181b8d9,38041
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/manifest.json,93406dc1c609b879,3730
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/manifest.md,e2f613845e63ea88,673
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/official_annual.csv,f72734b5a5286223,975819
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/official_annual.parquet,fec808229990dc88,66820
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/path_trace_status.csv,77b4cd16f5b65809,850
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/path_trace_status.parquet,8eecdc681a34cb42,5985
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/row_reconciliation.csv,32f96caf5caa6fcb,207982
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/row_reconciliation.parquet,b051d2bed181b8d9,38041
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/series_alias_audit.csv,4ecb934095a44563,2173
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/series_alias_audit.parquet,dc1aa511d52e9de0,7387
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/series_trace_contract.csv,c717badc9b805675,8133
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/series_trace_contract.parquet,866482606699335a,13422
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/trace_source_contract.csv,756035b33d457959,1858
ar1,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/trace_source_contract.parquet,0674624e668bce20,10091
ar1,other,data/vfm_202405/vfm_vkt_shares.csv,81da2535b3162451,10469
ensemble,pack_manifest,<pack output_hashes: 66 files>,,
ensemble,conflict_macro_config,data/current_revenue_outlook/conflict_fuel_price_scenarios.csv,ad379997aa4044cd,26683
ensemble,conflict_macro_config,data/current_revenue_outlook/conflict_gdp_calibration.csv,032606a84ed1e771,724
ensemble,conflict_macro_config,data/current_revenue_outlook/sensitivity_seed_inputs.csv,5181058396fbdb38,9948
ensemble,conflict_macro_config,data/current_revenue_outlook/treasury_befu26_macro_path.csv,1dd2fcbbc122ad8d,6987
ensemble,other,data/dashboard_evidence_pack/data/component_predictions.parquet,d3042305ada3c8cf,145995
ensemble,other,data/dashboard_evidence_pack/data/finalists.parquet,f710b2f9852eee13,25151
ensemble,other,data/dashboard_evidence_pack/data/scorecard_predictions.parquet,d9c72c8eb0e8db9d,106995
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/_ui_contract/README.md,c0acc3d19ff5f3ee,784
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/_ui_contract/parquet_write_status.json,91868d24d5f131e7,504
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/_ui_contract/reproducibility_panel_contract.csv,6579057e06ce7f3f,4085
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/_ui_contract/reproducibility_ui_contract.json,f9061d33f9b7ffa2,1285
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/annual_predictions.parquet,cdb6fa1a12926812,10848
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/component_predictions.parquet,4ba756fa2061b55c,61868
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/evidence_metric_comparison.parquet,e4446d96f35bed84,7411
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/evidence_prediction_comparison.parquet,8d154aa5a3e158e3,3934
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/feature_importance.parquet,8f1363b52a612f80,6996
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/feature_importance_global.parquet,4b2e55b0a01968b8,6741
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_feature_matrices/feature_column_order.parquet,a3a3f090406b3776,11358
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_feature_matrices/prediction_feature_rows.parquet,7fbd70032ba375ff,677440
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_feature_matrices/target_lag_state.parquet,5c83b7793463397c,82760
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_feature_matrices/training_feature_matrix.parquet,58df3c60c8a23907,832310
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_scorer_parity_audit.json,a7d5852db85fba2e,32955
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2015q2.joblib,4cadd44d3c10e315,12191
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2015q3.joblib,4315e9c6da79dc5b,12228
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2015q4.joblib,b4fd10587acd03d4,12309
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2016q1.joblib,4e0356ed8f9045bf,12159
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2016q2.joblib,45f774f0d9819c18,12294
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2016q3.joblib,7a88dd52d5ec53f6,12319
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2016q4.joblib,739b945cdf5bc535,12269
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2017q1.joblib,b5c421226aecf38e,12344
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2017q2.joblib,184b305fa9c91176,12281
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2017q3.joblib,e983eb9a0264c69a,12375
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2017q4.joblib,f837e9e570a52230,12370
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2018q1.joblib,b64f0aadfee0cef8,12424
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2018q2.joblib,da0a89f28f0e95ad,12427
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2018q3.joblib,f2f44c0a7ece2e00,12372
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2018q4.joblib,9d50e4b7e830f834,12531
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2019q1.joblib,fcb87b30fbd93726,12501
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2019q2.joblib,d37e232085f49034,12431
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2019q3.joblib,7d0c400cc1573ca9,12390
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2019q4.joblib,2a7f8aab180d729c,12383
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2020q1.joblib,f7e324dd89bd4abe,12400
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2020q2.joblib,207f345935b71faf,12345
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2020q3.joblib,18c1e506a6064b0e,12327
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2020q4.joblib,671f9198b26d24f5,12373
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2021q1.joblib,d7d9c9f9506ae487,12388
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2021q2.joblib,ddffbcfd2a3b793e,12377
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2021q3.joblib,d6e7fb4670844650,12456
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2021q4.joblib,be2cddf176e2a67c,12501
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2022q1.joblib,134fa241f0991dfe,12455
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2022q2.joblib,8d5bdd653fb6620c,12497
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2022q3.joblib,7325d75dbb18d9b3,12444
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2022q4.joblib,833976fe23c3b133,12392
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2023q1.joblib,6865aedb6278074c,12311
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2023q2.joblib,d30d800f11f27c17,12292
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2023q3.joblib,9099cd6e8761a0aa,12410
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2023q4.joblib,f1270da53960f19e,12527
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2024q1.joblib,e9af37dacef6b51d,12492
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2024q2.joblib,eb394b69e3804f83,12349
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2024q3.joblib,05e1fab012b6954c,12486
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2024q4.joblib,0765c1d443235582,12452
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2025q1.joblib,c781e3e0b998e02e,12434
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2025q2.joblib,dfec6097140c1165,12284
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2025q3.joblib,2abc77176d499d48,12326
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2015q2.joblib,ba0620f38ae69216,61994
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2015q3.joblib,8200fb56ec44a65d,62595
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2015q4.joblib,7108e7220b64115a,62451
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2016q1.joblib,e0a57c39ab7862c7,62470
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2016q2.joblib,87bd15ca38f30c94,62378
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2016q3.joblib,ba7e2beaa27a20cb,62452
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2016q4.joblib,b63b9d02baea72f3,62596
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2017q1.joblib,dac52d744e0f0b56,62373
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2017q2.joblib,ee77abfa8c85561b,62718
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2017q3.joblib,3d0b08640dcf4de7,62225
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2017q4.joblib,244aa27d88d73ffb,62850
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2018q1.joblib,f84f12415885e152,62815
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2018q2.joblib,6bfe11e8b00cf004,62429
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2018q3.joblib,a054559f225a3e94,62774
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2018q4.joblib,052790d87d5b84f0,62114
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2019q1.joblib,7a5c2b7e46bae983,62791
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2019q2.joblib,e12febbc1d711ac2,62897
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2019q3.joblib,13a24f6ba19c41bb,62793
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2019q4.joblib,87e98506e823734c,63116
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2020q1.joblib,6c4e43a2bd2a69cc,62665
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2020q2.joblib,c86892207a0e86b9,62867
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2020q3.joblib,5a038f851c7ebbc0,62189
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2020q4.joblib,ba994a2f4b8f9a81,62478
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2021q1.joblib,b89c8106c3aea762,62605
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2021q2.joblib,d4fc747f2af33d86,62299
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2021q3.joblib,3e025e3cc61c66d8,62573
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2021q4.joblib,237ef6771dd04085,62653
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2022q1.joblib,8415c893a1c9a152,62590
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2022q2.joblib,13076e372764f0af,62680
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2022q3.joblib,fabaa683f1da2fc9,63046
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2022q4.joblib,d7396710222eddc2,62891
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2023q1.joblib,791a1817008aee3b,63020
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2023q2.joblib,355472e708b16ed2,63035
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2023q3.joblib,f2cb78fd3defb10e,62517
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2023q4.joblib,779fc0298c5c4192,62915
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2024q1.joblib,b5358ff99034e863,62988
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2024q2.joblib,48053064adc10204,62888
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2024q3.joblib,018225890daf1c3f,63059
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2024q4.joblib,6cd5c9e22a19520a,62992
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2025q1.joblib,13c8905609281004,62846
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2025q2.joblib,d220577891407635,63313
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C2_2025q3.joblib,714011201fd55831,63057
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2015q2.joblib,dd545e19548eaaa8,48859
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2015q3.joblib,5c39553530cbd8df,48855
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2015q4.joblib,11b660457f7a5076,48970
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2016q1.joblib,49b5e7f65a80bef0,48919
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2016q2.joblib,92b477c6e758ff3f,49007
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2016q3.joblib,d8c7dde78901a606,48883
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2016q4.joblib,fd590a705b3a2f7a,49188
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2017q1.joblib,960145e36f8ba1a9,49314
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2017q2.joblib,9baa48c158cc7f5c,49206
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2017q3.joblib,6872d3f572ff4203,49287
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2017q4.joblib,4676b385e0f8b214,49243
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2018q1.joblib,135a2530cf0bb973,49439
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2018q2.joblib,e57f0e10a57b73e1,49403
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2018q3.joblib,148128fc539ce2db,49669
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2018q4.joblib,e350de3f38adf3ec,49283
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2019q1.joblib,21ff5c5812bcd1df,49357
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2019q2.joblib,8d21b3cc90e09002,49317
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2019q3.joblib,2e802c4a36d3597f,49293
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2019q4.joblib,5dc0fb61db4baed7,49392
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2020q1.joblib,af39fb94df8da8f8,49433
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2020q2.joblib,95462cd810236997,49477
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2020q3.joblib,aee3a6a95a939a39,49460
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2020q4.joblib,474f05d1dd828cbe,49316
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2021q1.joblib,0a4f5692351667f3,49496
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2021q2.joblib,b0bee057bd5096d7,49691
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2021q3.joblib,53afdb72e597870e,49748
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2021q4.joblib,a0712af38eb9cabb,49941
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2022q1.joblib,715f5a4aafe6ce5a,49870
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2022q2.joblib,5e2933e477687f8f,49774
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2022q3.joblib,e1a270bbc0f1fa24,49506
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2022q4.joblib,5269c2f9b9ee1c9a,49761
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2023q1.joblib,3050b43571701aec,49672
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2023q2.joblib,631bdbbe7a62d68b,49713
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2023q3.joblib,23c4fb891964f5e6,49576
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2023q4.joblib,129860deea6262f1,49631
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2024q1.joblib,f4b8b18460e97d9d,49467
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2024q2.joblib,93d3d8f57e588627,49593
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2024q3.joblib,9a24645311fd7031,49439
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2024q4.joblib,4029ee748003b7d0,49400
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2025q1.joblib,bef671fb08cb8574,49463
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2025q2.joblib,3205c94e007c346f,49453
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C3_2025q3.joblib,0fa9a7a319ac07e2,49413
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2015q2.joblib,b25f61212ce164f7,27354
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2015q3.joblib,655f053676b31b49,27332
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2015q4.joblib,9974f51b8caae04f,27426
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2016q1.joblib,44926c3aee6113dd,27341
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2016q2.joblib,b2b7b84ccb75be24,27521
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2016q3.joblib,af05887dafd5f19b,27276
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2016q4.joblib,7b6dc0bda74a3e07,27416
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2017q1.joblib,51ba4ee63dc61d4e,27522
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2017q2.joblib,724c80d98638133a,27543
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2017q3.joblib,bf6f432d5e9223ce,27535
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2017q4.joblib,991b42d916cb9609,27560
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2018q1.joblib,2c8316fa03de41fb,27532
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2018q2.joblib,95b0584293cdfcef,27655
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2018q3.joblib,1a08f9b11e5a107a,27660
