grid,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,family_tag,kind,window,include_ylags,residual_correction,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.001_l10.7_w64,126,24,7.6174209401314865,0.17145323803640486,20.867789296359938,396538001.1504695,7.089428660854495,6.6968003867493975,4.915842111685696,5.641057535461073,6.429108344269981,7.062599366238496,8.048058310920366,8.302741491380045,9.74861569664,11.031065637884986,11.411282564482335,14.007881288072932,6.138593136198389,7.38197975455922,11.296672571752827,schiff_spec_regularised,elastic,64,False,False,"{""alpha"": 0.001, ""l1_ratio"": 0.7, ""max_iter"": 50000, ""random_state"": 42}",10,3.4998080986431326,-3.4998080986431326,4.634223787587458,0.6107142857142858
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.15_w52,126,24,7.340615209377438,-0.6580169335358027,21.06265454053323,395668541.16121995,6.176780459254593,6.584500274796231,4.771609301849175,5.454602953468059,6.302088259868384,6.92758906890944,7.829303317714706,7.984146175214633,9.295656447488676,10.714611787058763,11.426280521197533,13.941010288711603,5.781178622258451,7.18997351501198,11.062702640771693,schiff_spec_regularised,elastic,52,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.15, ""max_iter"": 50000, ""random_state"": 42}",10,3.9655732163657613,-3.9655732163657613,5.224384455281779,0.6125923645320197
schiff_paper_grid,SCHIFF_SPEC_Ridge_a0.1_w52,126,24,7.4974785716879735,-0.2568239239713201,20.42146887166011,399562043.43602675,6.417371766984292,6.860014921555538,4.8292743252298,5.5152686074053765,6.393701580860059,6.975377243342039,7.930323064727117,8.147144859431165,9.381698930422546,10.950690998922004,11.684974895701359,14.379282929767673,5.946319043871876,7.287645310219876,11.29671894072619,schiff_spec_regularised,ridge,52,False,False,"{""alpha"": 0.1, ""random_state"": 42}",10,3.7904414213830533,-3.7904414213830533,5.047056670230929,0.6149322660098522
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.3_expanding,126,24,7.482575512984319,-0.42796239168523914,21.246364949487397,393533314.9580626,6.814117717045081,6.437561189466935,4.859476086752816,5.565273566154824,6.380742851348474,7.044089164700792,7.952348363213528,8.110767019510542,9.484242091267154,10.831014439198759,11.441403569927013,13.98405013740714,5.965009015332369,7.299387662752871,11.16383499658178,schiff_spec_regularised,elastic,expanding,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",10,3.924207870027009,-3.924207870027009,5.218855708208932,0.6155788177339901
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.3_w64,126,24,7.482575512984319,-0.42796239168523914,21.246364949487397,393533314.9580626,6.814117717045081,6.437561189466935,4.859476086752816,5.565273566154824,6.380742851348474,7.044089164700792,7.952348363213528,8.110767019510542,9.484242091267154,10.831014439198759,11.441403569927013,13.98405013740714,5.965009015332369,7.299387662752871,11.16383499658178,schiff_spec_regularised,elastic,64,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",10,3.924207870027009,-3.924207870027009,5.218855708208932,0.6155788177339901
schiff_paper_grid,dynamic_Ridge_a0.001_w36,126,24,8.78181694252978,1.9773039007540163,22.35998705751848,461948031.6156499,6.883431731158524,10.79792269173002,8.566438222261942,9.12611033917443,7.376055363844099,6.089934087537021,7.095417471241164,9.448472772114327,9.21455624458351,9.351191634133805,14.960338060626846,11.081285682697569,8.804712372334853,7.416484975963739,10.936278775878987,dynamic,ridge,36,False,False,"{""alpha"": 0.001, ""random_state"": 42}",10,1.8470508925281028,1.5530432243628882,4.3278523693586815,0.61560960591133
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.001_l10.9_expanding,126,24,7.623512819701957,0.20411255802783426,20.917741878751357,395349997.3514152,7.004418238892687,6.653678467030345,4.942599560486751,5.675092719393208,6.464392561234507,7.089490552025361,8.073584005829012,8.329783200847118,9.80028468316027,11.063015197559048,11.420118299879928,14.017811587059906,6.1180770349424884,7.410976087452553,11.325121214722097,schiff_spec_regularised,elastic,expanding,False,False,"{""alpha"": 0.001, ""l1_ratio"": 0.9, ""max_iter"": 50000, ""random_state"": 42}",10,3.4822163094285057,-3.4822163094285057,4.6253508768933225,0.6160714285714286
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.001_l10.9_w64,126,24,7.623512819701957,0.20411255802783426,20.917741878751357,395349997.3514152,7.004418238892687,6.653678467030345,4.942599560486751,5.675092719393208,6.464392561234507,7.089490552025361,8.073584005829012,8.329783200847118,9.80028468316027,11.063015197559048,11.420118299879928,14.017811587059906,6.1180770349424884,7.410976087452553,11.325121214722097,schiff_spec_regularised,elastic,64,False,False,"{""alpha"": 0.001, ""l1_ratio"": 0.9, ""max_iter"": 50000, ""random_state"": 42}",10,3.4822163094285057,-3.4822163094285057,4.6253508768933225,0.6160714285714286
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.15_expanding,126,24,7.459419638825307,-0.5368491048067019,21.06265454053323,397839190.56856513,7.1123653411565515,6.584500274796231,4.771609301849175,5.454602953468059,6.302088259868384,6.92758906890944,7.829303317714706,7.984146175214633,9.295656447488676,10.714611787058763,11.426280521197533,13.941010288711603,6.039271003472784,7.18997351501198,11.062702640771693,schiff_spec_regularised,elastic,expanding,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.15, ""max_iter"": 50000, ""random_state"": 42}",10,3.9655732163657613,-3.9655732163657613,5.224384455281779,0.6161945812807882
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.15_w64,126,24,7.459419638825307,-0.5368491048067019,21.06265454053323,397839190.56856513,7.1123653411565515,6.584500274796231,4.771609301849175,5.454602953468059,6.302088259868384,6.92758906890944,7.829303317714706,7.984146175214633,9.295656447488676,10.714611787058763,11.426280521197533,13.941010288711603,6.039271003472784,7.18997351501198,11.062702640771693,schiff_spec_regularised,elastic,64,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.15, ""max_iter"": 50000, ""random_state"": 42}",10,3.9655732163657613,-3.9655732163657613,5.224384455281779,0.6161945812807882
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.3_w52,126,24,7.37594971216334,-0.5345881925062177,21.246364949487397,391710051.76637095,5.974439535579874,6.437561189466935,4.859476086752816,5.565273566154824,6.380742851348474,7.044089164700792,7.952348363213528,8.110767019510542,9.484242091267154,10.831014439198759,11.441403569927013,13.98405013740714,5.733373654928175,7.299387662752871,11.16383499658178,schiff_spec_regularised,elastic,52,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",10,3.924207870027009,-3.924207870027009,5.218855708208932,0.6169642857142856
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.5_w52,126,24,7.4330620902980575,-0.38832449392849744,21.49352968883294,387294934.18114316,5.730880600861142,6.228663692289441,4.9468057441105096,5.68862641280251,6.481722664840904,7.263609767907527,8.224177555434766,8.38586087960891,9.706267571688537,10.96077626392321,11.473891666325935,13.924105456125558,5.660887392794821,7.509402449902416,11.263055834598235,schiff_spec_regularised,elastic,52,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",10,3.9285667656771808,-3.9285667656771808,5.261964251657059,0.6175184729064039
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.5_expanding,126,24,7.523199726689034,-0.29818685753752144,21.49352968883294,388692832.52061766,6.4407144874400775,6.228663692289441,4.9468057441105096,5.68862641280251,6.481722664840904,7.263609767907527,8.224177555434766,8.38586087960891,9.706267571688537,10.96077626392321,11.473891666325935,13.924105456125558,5.85670363736832,7.509402449902416,11.263055834598235,schiff_spec_regularised,elastic,expanding,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",10,3.9285667656771808,-3.9285667656771808,5.261964251657059,0.6205665024630542
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.5_w64,126,24,7.523199726689034,-0.29818685753752144,21.49352968883294,388692832.52061766,6.4407144874400775,6.228663692289441,4.9468057441105096,5.68862641280251,6.481722664840904,7.263609767907527,8.224177555434766,8.38586087960891,9.706267571688537,10.96077626392321,11.473891666325935,13.924105456125558,5.85670363736832,7.509402449902416,11.263055834598235,schiff_spec_regularised,elastic,64,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",10,3.9285667656771808,-3.9285667656771808,5.261964251657059,0.6205665024630542
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n80_d1_lr0.03_w52,126,24,7.429398686855635,0.5841856058548301,20.287171810203535,409410161.019659,6.325844652173782,6.792512705263738,4.5592471584177385,5.1838433181883,5.93393919218752,6.5653422438969224,7.939179716798472,7.9802736592370485,9.306107198820438,11.263695158442344,12.460239881551653,15.817429619314598,5.764148764966084,7.0152451211960605,11.813204272520878,dynamic_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,2.529333514395286,-2.529333514395286,5.048571843037107,0.6207204433497536
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n250_d1_lr0.03_w52,126,24,7.60139813009496,0.3926824149089546,21.793824706065884,417693202.1056333,7.1955694758217446,7.706938326411968,4.103209125587703,5.56713986455965,5.951687080603287,6.751037029920082,7.884517103118524,8.066862518561281,9.077244433204031,11.480574720899291,12.221715007894048,14.75687546624913,6.216395388048804,7.074490142728503,11.542178688097584,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,3.281403097156024,-3.281403097156024,5.175100499254886,0.6207204433497536
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.7_w52,126,24,7.47425357253414,-0.3971051192263034,21.65873420493064,383290096.5075894,5.547117335084066,6.047593985783973,5.10479054898783,5.805291719582144,6.619850596059089,7.581317671550145,8.451562081628685,8.480762044516599,9.73683132598552,10.928605612492664,11.40182868543753,13.774252037229001,5.627649089456933,7.706551922778498,11.218350853619345,schiff_spec_regularised,elastic,52,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.7, ""max_iter"": 50000, ""random_state"": 42}",10,4.022025758237461,-4.022025758237461,5.3077642179729185,0.6219519704433498
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.001_l10.15_expanding,126,24,7.62941856084071,0.1290724158238509,20.554903016082548,400608930.9205038,7.344100077982188,6.820139412606449,4.840187249506717,5.550258958511723,6.375247778618913,6.9890252414124845,7.978359898053471,8.236087454133283,9.554542241700602,11.027737093864525,11.564590185122736,14.254876501455977,6.2021324205268655,7.3164437396833,11.318939277256646,schiff_spec_regularised,elastic,expanding,False,False,"{""alpha"": 0.001, ""l1_ratio"": 0.15, ""max_iter"": 50000, ""random_state"": 42}",10,3.544474833202333,-3.544474833202333,4.781016903134071,0.6229679802955665
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.001_l10.15_w64,126,24,7.62941856084071,0.1290724158238509,20.554903016082548,400608930.9205038,7.344100077982188,6.820139412606449,4.840187249506717,5.550258958511723,6.375247778618913,6.9890252414124845,7.978359898053471,8.236087454133283,9.554542241700602,11.027737093864525,11.564590185122736,14.254876501455977,6.2021324205268655,7.3164437396833,11.318939277256646,schiff_spec_regularised,elastic,64,False,False,"{""alpha"": 0.001, ""l1_ratio"": 0.15, ""max_iter"": 50000, ""random_state"": 42}",10,3.544474833202333,-3.544474833202333,4.781016903134071,0.6229679802955665
schiff_paper_grid,SCHIFF_SPEC_Ridge_a0.1_expanding,126,24,7.628623369269374,-0.11572099892575236,20.42146887166011,402323229.89120424,7.450137047937819,6.860014921555538,4.8292743252298,5.5152686074053765,6.393701580860059,6.975377243342039,7.930323064727117,8.147144859431165,9.381698930422546,10.950690998922004,11.684974895701359,14.379282929767673,6.23121981103147,7.287645310219876,11.29671894072619,schiff_spec_regularised,ridge,expanding,False,False,"{""alpha"": 0.1, ""random_state"": 42}",10,3.7904414213830533,-3.7904414213830533,5.047056670230929,0.6238916256157636
schiff_paper_grid,SCHIFF_SPEC_Ridge_a0.1_w64,126,24,7.628623369269374,-0.11572099892575236,20.42146887166011,402323229.89120424,7.450137047937819,6.860014921555538,4.8292743252298,5.5152686074053765,6.393701580860059,6.975377243342039,7.930323064727117,8.147144859431165,9.381698930422546,10.950690998922004,11.684974895701359,14.379282929767673,6.23121981103147,7.287645310219876,11.29671894072619,schiff_spec_regularised,ridge,64,False,False,"{""alpha"": 0.1, ""random_state"": 42}",10,3.7904414213830533,-3.7904414213830533,5.047056670230929,0.6238916256157636
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.01_l10.7_w40,126,24,7.000981316325274,-2.1035335142558056,17.209885196822146,365818543.5075783,5.454341036913466,5.582524662900785,5.178590987226107,5.695117709822883,6.16253971689077,6.758255006794739,7.5045778543555555,7.347157708666674,8.824906433115274,10.342262405922698,11.056137691464722,13.157224243967535,5.474898803155004,6.89193999045207,10.581462910577194,schiff_spec_regularised,elastic,40,False,False,"{""alpha"": 0.01, ""l1_ratio"": 0.7, ""max_iter"": 50000, ""random_state"": 42}",10,5.004290454810784,-5.004290454810784,6.264131225454826,0.6244766009852217
schiff_paper_grid,spec_plus_ylag_Ridge_a0.1_w40,126,24,8.31045038145979,0.8781938711002271,20.96358575839399,406478914.9235277,6.888285433366521,6.383049252671386,4.868179190550795,5.18605252579547,5.300412957327783,7.13843101308273,11.222278727456365,11.776001582684852,14.261912841226213,14.109474674064854,10.727806249954147,13.604457947677382,5.888474090120472,8.579392813108827,13.278875103322132,spec_plus_ylag,ridge,40,True,False,"{""alpha"": 0.1, ""random_state"": 42}",10,1.5754040445110993,-0.4195055372819852,3.8905696701625145,0.6264470443349753
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.9_w52,126,24,7.458783053663836,-0.540735465001266,21.380988442675072,379800477.964115,5.428858884741442,5.942449701949636,5.324293528019251,5.848016264336489,6.678080583790138,7.661843328760992,8.44329484547887,8.41379465058445,9.659976895751774,10.82614475592747,11.265739887710343,13.602448906444401,5.630393250237095,7.727960569807174,11.102673550615021,schiff_spec_regularised,elastic,52,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.9, ""max_iter"": 50000, ""random_state"": 42}",10,4.114949269626211,-4.114949269626211,5.339058921107858,0.6265701970443349
schiff_paper_grid,SCHIFF_SPEC_Ridge_a0.01_w52,126,24,7.582221100346293,0.22388850631395985,20.42146775171237,399256119.164942,6.3505247814388515,6.880723662338734,4.86173393993198,5.577060277963867,6.421917399383678,7.004013527191597,8.009462720695222,8.302434298175971,9.516638847846128,11.220485747416136,12.049856999263463,14.815040388088308,5.95491914156346,7.355326035291611,11.578879036565551,schiff_spec_regularised,ridge,52,False,False,"{""alpha"": 0.01, ""random_state"": 42}",10,3.4637614636496434,-3.4637614636496434,4.744231581344051,0.6266317733990148
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.7_expanding,126,24,7.54770041885717,-0.32365827290327337,21.65873420493064,384312790.46279657,6.1255112498779285,6.047593985783973,5.10479054898783,5.805291719582144,6.619850596059089,7.581317671550145,8.451562081628685,8.480762044516599,9.73683132598552,10.928605612492664,11.40182868543753,13.774252037229001,5.787206031469033,7.706551922778498,11.218350853619345,schiff_spec_regularised,elastic,expanding,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.7, ""max_iter"": 50000, ""random_state"": 42}",10,4.022025758237461,-4.022025758237461,5.3077642179729185,0.6270320197044335
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.7_w64,126,24,7.54770041885717,-0.32365827290327337,21.65873420493064,384312790.46279657,6.1255112498779285,6.047593985783973,5.10479054898783,5.805291719582144,6.619850596059089,7.581317671550145,8.451562081628685,8.480762044516599,9.73683132598552,10.928605612492664,11.40182868543753,13.774252037229001,5.787206031469033,7.706551922778498,11.218350853619345,schiff_spec_regularised,elastic,64,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.7, ""max_iter"": 50000, ""random_state"": 42}",10,4.022025758237461,-4.022025758237461,5.3077642179729185,0.6270320197044335
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n80_d1_lr0.03_w64,126,24,7.704966433673051,0.2956172107871761,20.72083156533305,411514018.83382004,8.033098930980517,7.3848994408990105,4.490264595954708,5.559545553515576,6.329885955700515,6.908895438486637,8.097809652675542,8.04377827253201,8.848252599902215,10.848207163891155,11.817950648934149,14.685028496639893,6.455877087038651,7.26972814931673,11.194473743202314,spec_plus_ylag_residual,gbr,64,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,3.5205905745830544,-3.5205905745830544,5.063151064914936,0.6285714285714286
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n80_d1_lr0.03_expanding,126,24,7.704966433673051,0.2956172107871761,20.72083156533305,411514018.83382004,8.033098930980517,7.3848994408990105,4.490264595954708,5.559545553515576,6.329885955700515,6.908895438486637,8.097809652675542,8.04377827253201,8.848252599902215,10.848207163891155,11.817950648934149,14.685028496639893,6.455877087038651,7.26972814931673,11.194473743202314,spec_plus_ylag_residual,gbr,expanding,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,3.5205905745830544,-3.5205905745830544,5.063151064914936,0.6285714285714286
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.9_expanding,126,24,7.51999670932305,-0.47952180934205224,21.380988442675072,380601597.5761923,5.910916423057751,5.942449701949636,5.324293528019251,5.848016264336489,6.678080583790138,7.661843328760992,8.44329484547887,8.41379465058445,9.659976895751774,10.82614475592747,11.265739887710343,13.602448906444401,5.763374640117456,7.727960569807174,11.102673550615021,schiff_spec_regularised,elastic,expanding,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.9, ""max_iter"": 50000, ""random_state"": 42}",10,4.114949269626211,-4.114949269626211,5.339058921107858,0.6288793103448276
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.005_l10.9_w64,126,24,7.51999670932305,-0.47952180934205224,21.380988442675072,380601597.5761923,5.910916423057751,5.942449701949636,5.324293528019251,5.848016264336489,6.678080583790138,7.661843328760992,8.44329484547887,8.41379465058445,9.659976895751774,10.82614475592747,11.265739887710343,13.602448906444401,5.763374640117456,7.727960569807174,11.102673550615021,schiff_spec_regularised,elastic,64,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.9, ""max_iter"": 50000, ""random_state"": 42}",10,4.114949269626211,-4.114949269626211,5.339058921107858,0.6288793103448276
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n80_d1_lr0.08_w64,126,24,7.659165770958151,0.4736789052049797,21.99473416005211,417270827.50629514,8.28761736630689,7.677750462183512,3.9118015984763823,5.588413660891247,5.988306584840594,6.56254695078911,7.5807083897099,8.070225500317155,9.119511881328831,11.117903615262877,12.108347227746464,14.790767955227698,6.468667840757214,6.963971639921922,11.437897826926465,spec_plus_ylag_residual,gbr,64,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,3.2996230269180513,-3.2996230269180513,5.173807102665983,0.6310344827586206
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n80_d1_lr0.08_expanding,126,24,7.659165770958151,0.4736789052049797,21.99473416005211,417270827.50629514,8.28761736630689,7.677750462183512,3.9118015984763823,5.588413660891247,5.988306584840594,6.56254695078911,7.5807083897099,8.070225500317155,9.119511881328831,11.117903615262877,12.108347227746464,14.790767955227698,6.468667840757214,6.963971639921922,11.437897826926465,spec_plus_ylag_residual,gbr,expanding,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,3.2996230269180513,-3.2996230269180513,5.173807102665983,0.6310344827586206
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n150_d1_lr0.08_w52,126,24,7.534659842952171,0.5594618221535652,21.631644343408052,416164101.41761035,7.198809416341821,7.887363911466324,3.870724993338322,5.498451875077505,5.59382460833062,6.259167431823655,7.688315861836073,8.15338473156902,9.44951749252006,11.385678028694239,12.266352364550597,15.014269602986413,6.192438510624278,6.815246625059751,11.69097493627907,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,2.7981917430581382,-2.795937390894754,5.050537186640675,0.6327894088669951
schiff_paper_grid,SCHIFF_SPEC_Ridge_a0.001_w52,126,24,7.591510905101413,0.27431062619356333,20.498448305407777,399277429.22734517,6.343291700276703,6.8825506092103765,4.864909751266384,5.583244881417893,6.429332015672546,7.006677223735647,8.01734244810758,8.318314623683136,9.530406705170172,11.248573124625068,12.093218484817482,14.860452311600989,5.955549074461119,7.36342118436635,11.609416845409488,schiff_spec_regularised,ridge,52,False,False,"{""alpha"": 0.001, ""random_state"": 42}",10,3.4290679386809346,-3.4290679386809346,4.711436449064965,0.633097290640394
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n80_d2_lr0.03_w52,126,24,7.523664156687514,0.4911159999761121,22.14816070628694,407666790.15281326,6.70942666727832,7.269770264040785,4.080998849692227,5.561114461124899,6.035779227839582,6.67846226947309,7.956276098225929,8.214379735550702,9.179053645920057,11.32333076412906,12.37194855286079,15.168756216264768,5.962514698747927,7.1282051023927275,11.645046804413555,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,2.986554664020157,-2.986554664020157,5.086795768525476,0.6330972906403941
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n250_d1_lr0.05_w52,126,24,7.572721977158656,0.6638763432186962,21.791004149973958,418472454.6933781,7.202651817687792,7.832046834548559,4.0193714963489136,5.463325408407548,5.682812025979067,6.2021869749104725,7.963520205272093,8.335956778991614,9.370249419764551,11.608946085712393,12.164470352010682,14.771470418599591,6.207199359645102,6.930395573795464,11.656492006275585,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,2.827724402955035,-2.827724402955035,4.908432867020432,0.6345751231527094
schiff_paper_grid,SCHIFF_SPEC_OLS_w52,126,24,7.592544654942247,0.279941043140527,20.51730751926005,399280436.6372385,6.342481391481488,6.882750509403644,4.865261568035882,5.583931850189751,6.4301564324583715,7.006970466282801,8.018217165219932,8.320082873935913,9.531939359092595,11.251706827289652,12.098060166363577,14.8655194229624,5.955616136374615,7.364320710386519,11.612823876029298,schiff_spec,ols,52,False,False,{},10,3.4251885526243226,-3.4251885526243226,4.707761592060078,0.6347598522167488
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n150_d1_lr0.05_w52,126,24,7.6257444677215975,0.4422837182424385,21.570052197562795,416163733.9643677,7.174381699043386,7.731642426088828,4.115842344558485,5.63599541840977,5.875620560060883,6.644069569282013,8.003471754062266,8.225460136132334,9.195230419257728,11.572826180122874,12.112354985083838,14.857499763935502,6.235422014468488,7.087049303539201,11.597432897888558,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,3.2206665382355815,-3.2206665382355815,5.332541826156151,0.635929802955665
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n150_d1_lr0.03_w64,126,24,7.700672225006107,0.4015222042889263,20.948203925137022,415449393.1496393,8.06854875257686,7.523996593236639,4.228187977520268,5.6255822992462114,6.168994566220612,6.807128305845622,7.9604114178541785,8.044881114728456,8.970595942275311,11.175686397519202,11.976370035580675,14.646717386227484,6.45317121578041,7.164628342143978,11.34947613328686,spec_plus_ylag_residual,gbr,64,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,3.4456354787150643,-3.4456354787150643,5.263624981538633,0.6361453201970444
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n150_d1_lr0.03_expanding,126,24,7.700672225006107,0.4015222042889263,20.948203925137022,415449393.1496393,8.06854875257686,7.523996593236639,4.228187977520268,5.6255822992462114,6.168994566220612,6.807128305845622,7.9604114178541785,8.044881114728456,8.970595942275311,11.175686397519202,11.976370035580675,14.646717386227484,6.45317121578041,7.164628342143978,11.34947613328686,spec_plus_ylag_residual,gbr,expanding,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,3.4456354787150643,-3.4456354787150643,5.263624981538633,0.6361453201970444
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n80_d1_lr0.05_w64,126,24,7.712230766968242,0.4163301408908579,21.212128181333156,414284129.9029256,7.924084760694834,7.582023152245941,4.450218618893344,5.528094025363233,6.2080982903923,6.7877869960563055,7.997650700919714,8.130823047160588,8.800668030274153,11.056485227600039,12.02844362397277,14.953787346952726,6.46006873187992,7.198017877975463,11.336166896692065,spec_plus_ylag_residual,gbr,64,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,3.47496091822293,-3.47496091822293,5.071888703850777,0.6432266009852217
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n80_d1_lr0.05_expanding,126,24,7.712230766968242,0.4163301408908579,21.212128181333156,414284129.9029256,7.924084760694834,7.582023152245941,4.450218618893344,5.528094025363233,6.2080982903923,6.7877869960563055,7.997650700919714,8.130823047160588,8.800668030274153,11.056485227600039,12.02844362397277,14.953787346952726,6.46006873187992,7.198017877975463,11.336166896692065,spec_plus_ylag_residual,gbr,expanding,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,3.47496091822293,-3.47496091822293,5.071888703850777,0.6432266009852217
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n250_d1_lr0.08_w52,126,24,7.55555825741583,0.8297777019941918,21.766445703936164,418422453.2264307,7.293406142134199,7.829752647509817,4.050854657557055,5.313066750158582,5.703667082436901,6.168850777880612,7.748029639794693,8.297509984758111,9.491688101414788,11.313432304059365,12.276183124736233,14.966767998977812,6.205562430080254,6.868077376349987,11.677633449347704,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,2.5318006649870233,-2.4415101766556404,4.6886091159852334,0.6433189655172413
